 (3.202374,-54.53441) (4.297993,-58.39871) (5.638800,-62.09838)
 (7.231655,-65.53026) (9.064229,-68.58498) (11.10108,-71.15285)
 (13.28884,-73.23525) (15.54402,-74.73043) (17.76574,-75.57457)
 (19.83532,-75.72696) (21.65371,-75.28996) (23.12197,-74.29443)
 (24.16449,-72.79914) (24.73502,-70.91419) (24.85333,-68.77024)
 (24.50935,-66.43993) (23.73273,-63.98682) (22.62741,-61.51373)
 (21.19897,-59.06325) (19.52674,-56.62506) (17.68530,-54.27275)
 (15.70066,-51.97949) (13.62369,-49.75172) (11.51934,-47.58986)
 (9.376742,-45.51048) (7.272536,-43.45246) (5.195351,-41.45071)
 (3.172676,-39.48240) (1.228706,-37.54184) (-0.6410581,-35.61148)
 (-2.404011,-33.70049) (-4.074403,-31.82841)
  0.7330383     (9.9276453E-02,-21.58981) (0.1713115,-24.70066)
 (0.2830991,-27.96091) (0.4500098,-31.33488) (0.6908622,-34.80054)
 (1.028636,-38.35788) (1.488740,-41.95909) (2.098231,-45.55640)
 (2.883389,-49.10316) (3.870008,-52.58245) (5.077181,-55.91365)
 (6.511267,-59.00372) (8.161383,-61.75415) (9.995398,-64.06628)
 (11.96533,-65.94145) (13.99595,-67.28764) (15.99634,-68.04760)
 (17.85983,-68.18493) (19.49710,-67.79134) (20.81909,-66.89506)
 (21.75780,-65.54867) (22.27154,-63.85138) (22.37804,-61.92103)
 (22.06836,-59.82279) (21.36909,-57.61396) (20.37381,-55.38716)
 (19.08762,-53.18080) (17.58198,-50.98547) (15.92394,-48.86744)
 (14.13692,-46.80256) (12.26680,-44.79670) (10.37205,-42.85008)
 (8.442853,-40.97788) (6.548234,-39.12481) (4.677913,-37.32240)
 (2.856679,-35.55012) (1.106327,-33.80282) (-0.5772080,-32.06473)
 (-2.164584,-30.34405) (-3.668608,-28.65843)
  0.7330383     (-54.42666,1.011663) (-51.40422,1.233943) (-48.36703,1.468269)
 (-45.28779,1.707331) (-42.26723,1.947499) (-39.24264,2.183218)
 (-36.29975,2.405756) (-33.44552,2.615491) (-30.61780,2.808065)
 (-27.98137,2.972215) (-25.45848,3.116467) (-23.01065,3.237886)
 (-20.71605,3.315931) (-18.60234,3.363515) (-16.61236,3.394133)
 (-14.70800,3.406708) (-13.00735,3.357503) (-11.47992,3.288153)
 (-10.06337,3.206415) (-8.751536,3.114817) (-7.575220,2.983324)
 (-6.532966,2.824115) (-5.641306,2.662836) (-4.817764,2.499954)
 (-4.064141,2.338085) (-3.426105,2.155424) (-2.840867,1.969395)
 (-2.406876,1.780556) (-2.021333,1.603880) (-1.674771,1.438058)
 (-1.330079,1.296994) (-1.089220,1.131379) (-0.8380322,0.9952378)
 (-0.7188494,0.8430776) (-0.6146468,0.7118626) (-0.5046276,0.6050106)
 (-0.4081713,0.5125876) (-0.3039841,0.4413289) (-0.2335816,0.3612178)
 (-0.1568002,0.3052768)
  0.7330383     (-0.3191124,69.40598) (-0.5545007,79.96327)
 (-0.9231882,91.16661) (-1.479110,102.9824) (-2.289948,115.3492)
 (-3.440297,128.2827) (-5.026567,141.6553) (-7.154730,155.3353)
 (-9.933913,169.1552) (-13.47940,183.1067) (-17.88608,196.9226)
 (-23.20861,210.2546) (-29.44578,222.7402) (-36.50915,233.9686)
 (-44.27058,243.9071) (-52.47705,252.1670) (-60.80084,258.4760)
 (-68.81688,262.5771) (-76.18674,264.7181) (-82.52474,264.9286)
 (-87.50546,263.3504) (-90.89495,260.2683) (-92.67793,256.1030)
 (-92.76424,251.0712) (-91.18882,245.3569) (-88.22578,239.3524)
 (-83.93288,233.1674) (-78.44459,226.8443) (-72.10382,220.5829)
 (-64.95245,214.3101) (-57.21069,207.9826) (-49.04824,201.7651)
 (-40.52166,195.5335) (-31.84133,189.3106) (-23.05818,183.0127)
 (-14.26822,176.5981) (-5.596967,170.0045) (2.965029,163.2271)
 (11.24583,156.3357) (19.29921,149.2835)
  0.7330383     (0.3544664,-77.08530) (0.6158419,-88.80812) (1.025302,-101.2536)
 (1.642602,-114.3744) (2.543200,-128.1087) (3.820530,-142.4712)
 (5.582520,-157.3234) (7.945963,-172.5177) (11.03254,-187.8653)
 (14.97075,-203.3612) (19.86469,-218.7048) (25.77553,-233.5114)
 (32.70287,-247.3781) (40.54744,-259.8488) (49.16735,-270.8858)
 (58.28158,-280.0594) (67.52628,-287.0666) (76.42876,-291.6210)
 (84.61388,-293.9995) (91.65305,-294.2328) (97.18483,-292.4803)
 (100.9492,-289.0574) (102.9293,-284.4315) (103.0251,-278.8430)
 (101.2755,-272.4966) (97.98468,-265.8278) (93.21688,-258.9589)
 (87.12169,-251.9360) (80.07925,-244.9821) (72.13689,-238.0155)
 (63.53875,-230.9881) (54.47363,-224.0830) (45.00388,-217.1620)
 (35.36342,-210.2505) (25.60872,-203.2564) (15.84648,-196.1320)
 (6.216065,-188.8091) (-3.293003,-181.2820) (-12.48971,-173.6284)
 (-21.43393,-165.7961)
  0.7330383     (-2.5592916E-04,7.5717285E-06) (1.1047681E-04,9.8804139E-06)
 (-3.3985238E-04,5.8742107E-06) (-3.4164602E-04,2.3218216E-07)
 (-2.3000233E-04,3.8534363E-06) (1.0378132E-05,-1.1658395E-06)
 (2.4641093E-04,2.7408526E-06) (-2.4733113E-04,1.3386799E-06)
 (3.6927173E-04,2.9451132E-06) (1.7346900E-04,5.6547387E-06)
 (-2.4701012E-05,7.8802423E-06) (-8.7885375E-05,4.5292618E-06)
 (-7.2576295E-05,2.3733016E-06) (-3.7857404E-05,3.9741572E-06)
 (-2.6121761E-05,1.2386869E-06) (8.4551546E-05,-2.4567987E-06)
 (5.9003933E-06,2.3824805E-06) (-8.3617873E-05,-2.1679780E-06)
 (-2.5996227E-05,4.5481693E-06) (2.0409419E-05,-3.6306792E-06)
 (-5.0833023E-05,-8.8697823E-07) (-6.2665831E-06,9.3030872E-07)
 (-7.4869218E-05,-1.6941347E-06) (-6.6487395E-05,-2.7769022E-06)
 (2.8350914E-05,-9.5367164E-07) (-4.3756776E-05,3.4873258E-07)
 (-3.9749233E-05,-4.9022975E-07) (2.1879976E-05,1.3565785E-06)
 (3.6808688E-05,2.3505006E-06) (-1.3299859E-06,-6.9964318E-07)
 (1.6608878E-05,-2.5601773E-07) (1.5455797E-05,-9.9873091E-07)
 (1.5836885E-06,3.3389119E-06) (1.0965955E-05,6.6219727E-09)
 (-1.2437712E-05,9.0332929E-07) (1.9209572E-05,2.2417410E-06)
 (-9.2688089E-07,5.7953639E-07) (-3.0881877E-06,-3.9653796E-06)
 (1.2028231E-05,-6.7442869E-07) (-1.0456852E-05,1.6917224E-06)
  0.7504916     (0.1084713,-23.59188) (0.1872274,-27.00362)
 (0.3093864,-30.56579) (0.4917459,-34.25024) (0.7551478,-38.03957)
 (1.124236,-41.92667) (1.627320,-45.86410) (2.293373,-49.79434)
 (3.151555,-53.66792) (4.229935,-57.47239) (5.549351,-61.11324)
 (7.116649,-64.49007) (8.920195,-67.49646) (10.92490,-70.02402)
 (13.07797,-72.07288) (15.29744,-73.54474) (17.48386,-74.37556)
 (19.52067,-74.52563) (21.31015,-74.09543) (22.75504,-73.11550)
 (23.78101,-71.64394) (24.34262,-69.78907) (24.45891,-67.67903)
 (24.12056,-65.38578) (23.35625,-62.97165) (22.26842,-60.53772)
 (20.86259,-58.12617) (19.21693,-55.72662) (17.40473,-53.41161)
 (15.45154,-51.15476) (13.40750,-48.96234) (11.33655,-46.83479)
 (9.227974,-44.78841) (7.157165,-42.76305) (5.112916,-40.79305)
 (3.122324,-38.85596) (1.209216,-36.94618) (-0.6308870,-35.04649)
 (-2.365866,-33.16578) (-4.009756,-31.32343)
  0.7504916     (0.1011624,-21.99963) (0.1746474,-25.18150)
 (0.2885959,-28.50320) (0.4586820,-31.93892) (0.7042172,-35.47291)
 (1.048449,-39.09715) (1.517471,-42.76888) (2.138636,-46.43376)
 (2.938742,-50.04604) (3.944461,-53.59389) (5.174813,-56.98888)
 (6.636440,-60.13808) (8.318297,-62.94134) (10.18766,-65.29848)
 (12.19534,-67.20915) (14.26508,-68.58159) (16.30399,-69.35625)
 (18.20332,-69.49616) (19.87205,-69.09517) (21.21940,-68.18128)
 (22.17615,-66.80901) (22.69987,-65.07932) (22.80832,-63.11170)
 (22.49273,-60.97321) (21.78006,-58.72198) (20.76564,-56.45232)
 (19.45468,-54.20342) (17.92007,-51.96587) (16.23015,-49.80716)
 (14.40879,-47.70260) (12.50270,-45.65813) (10.57150,-43.67413)
 (8.605204,-41.76587) (6.674164,-39.87718) (4.767878,-38.04013)
 (2.911621,-36.23377) (1.127596,-34.45288) (-0.5883102,-32.68138)
 (-2.206214,-30.92756) (-3.739166,-29.20955)
  0.7504916     (-54.43207,1.011714) (-51.39908,1.233906) (-48.36716,1.468242)
 (-45.28680,1.707296) (-42.26435,1.947415) (-39.23976,2.183143)
 (-36.29722,2.405692) (-33.44410,2.615441) (-30.61817,2.808062)
 (-27.98132,2.972215) (-25.45829,3.116467) (-23.01051,3.237892)
 (-20.71644,3.315946) (-18.60191,3.363498) (-16.61253,3.394130)
 (-14.70796,3.406705) (-13.00726,3.357495) (-11.48000,3.288162)
 (-10.06335,3.206419) (-8.751587,3.114821) (-7.575223,2.983328)
 (-6.532939,2.824119) (-5.641335,2.662837) (-4.817744,2.499960)
 (-4.064129,2.338088) (-3.426112,2.155427) (-2.840848,1.969390)
 (-2.406895,1.780555) (-2.021340,1.603884) (-1.674768,1.438061)
 (-1.330079,1.296996) (-1.089222,1.131378) (-0.8380294,0.9952385)
 (-0.7188518,0.8430784) (-0.6146441,0.7118631) (-0.5046273,0.6050113)
 (-0.4081721,0.5125859) (-0.3039834,0.4413284) (-0.2335799,0.3612179)
 (-0.1567977,0.3052792)
  0.7504916     (-0.3251764,70.73747) (-0.5652869,81.48309)
 (-0.9411093,92.94249) (-1.507631,104.9568) (-2.334210,117.5828)
 (-3.506577,130.7441) (-5.123588,144.3817) (-7.292497,158.3223)
 (-10.12462,172.4018) (-13.73869,186.6293) (-18.23002,200.7084)
 (-23.65477,214.2969) (-30.01189,227.0234) (-37.21139,238.4703)
 (-45.12156,248.5959) (-53.48608,257.0160) (-61.97014,263.4474)
 (-70.14041,267.6275) (-77.65198,269.8090) (-84.11140,270.0230)
 (-89.18802,268.4141) (-92.64304,265.2737) (-94.45994,261.0274)
 (-94.54816,255.8994) (-92.94273,250.0757) (-89.92249,243.9552)
 (-85.54684,237.6513) (-79.95311,231.2065) (-73.49031,224.8246)
 (-66.20145,218.4314) (-58.31083,211.9823) (-49.99149,205.6450)
 (-41.30090,199.2938) (-32.45364,192.9513) (-23.50159,186.5324)
 (-14.54261,179.9942) (-5.704606,173.2739) (3.022043,166.3661)
 (11.46207,159.3420) (19.67035,152.1543)
  0.7504916     (0.3487101,-75.85537) (0.6063786,-87.37867) (1.008949,-99.67098)
 (1.616509,-112.5540) (2.503201,-126.0899) (3.760402,-140.2072)
 (5.494316,-154.8305) (7.820288,-169.7812) (10.85754,-184.8787)
 (14.73288,-200.1354) (19.54909,-215.2339) (25.36674,-229.8049)
 (32.18404,-243.4529) (39.90417,-255.7282) (48.38693,-266.5863)
 (57.35696,-275.6165) (66.45491,-282.5126) (75.21671,-286.9956)
 (83.27220,-289.3346) (90.19851,-289.5646) (95.64262,-287.8389)
 (99.34715,-284.4710) (101.2959,-279.9176) (101.3907,-274.4186)
 (99.66899,-268.1735) (96.43009,-261.6102) (91.73788,-254.8499)
 (85.73912,-247.9386) (78.80873,-241.0947) (70.99249,-234.2389)
 (62.53062,-227.3231) (53.60923,-220.5274) (44.28981,-213.7165)
 (34.80230,-206.9147) (25.20240,-200.0314) (15.59501,-193.0200)
 (6.117471,-185.8134) (-3.240724,-178.4057) (-12.29154,-170.8736)
 (-21.09385,-163.1655)
  0.7504916     (7.1401958E-04,7.2387161E-06) (-1.1154710E-04,9.2592418E-06)
 (-3.1946684E-04,5.5609121E-06) (5.4312462E-04,1.5120114E-06)
 (-1.4983375E-04,3.7189532E-06) (-1.6324925E-04,-2.0054779E-06)
 (2.5159662E-04,2.4405249E-06) (4.9659470E-04,9.3194029E-07)
 (-1.5167244E-04,3.4478999E-06) (3.0656774E-05,2.0891960E-06)
 (1.6615393E-04,6.6964321E-06) (1.4212966E-04,5.8938526E-06)
 (2.1310947E-04,2.3985847E-06) (9.7296608E-05,-4.0981257E-07)
 (1.6455396E-04,2.7409204E-08) (-2.6276440E-04,-1.9218128E-06)
 (3.8698366E-07,3.2174107E-06) (-1.4468291E-04,-2.0772993E-06)
 (-9.4511342E-05,3.3523554E-06) (-1.6097458E-05,-9.4951417E-07)
 (7.2223647E-06,3.6320806E-08) (6.1832005E-05,1.4088426E-06)
 (1.0606125E-04,-1.9942829E-06) (-3.1588435E-05,-1.4653184E-06)
 (9.1562477E-05,-1.3120183E-06) (9.0532294E-06,1.6296584E-06)
 (-4.8987309E-05,-1.0258176E-06) (9.5087543E-08,6.7078696E-07)
 (3.0208250E-05,1.1291672E-06) (-2.6884643E-05,8.8031487E-07)
 (-3.6840785E-05,-2.9384641E-06) (2.2027712E-05,-3.2931766E-06)
 (1.4355261E-06,5.1574902E-06) (-2.7388782E-05,-5.2808971E-08)
 (-1.3513608E-05,-1.0933544E-06) (-1.5540925E-05,4.0895261E-06)
 (5.7294818E-07,7.2872632E-07) (-2.3292150E-06,-1.2231432E-06)
 (9.9876734E-06,1.2331320E-06) (1.7640168E-05,1.0660547E-06)
  0.7679449     (0.1069278,-23.21848) (0.1839812,-26.55174)
 (0.3041348,-30.06379) (0.4837662,-33.68434) (0.7427419,-37.41566)
 (1.105925,-41.23909) (1.600485,-45.10883) (2.255469,-48.97302)
 (3.099543,-52.78534) (4.160556,-56.52876) (5.458139,-60.10898)
 (6.999941,-63.43127) (8.773953,-66.38850) (10.74538,-68.87323)
 (12.86312,-70.88904) (15.04625,-72.33708) (17.19672,-73.15386)
 (19.20000,-73.30124) (20.96000,-72.87806) (22.38150,-71.91480)
 (23.39053,-70.46738) (23.94277,-68.64271) (24.05701,-66.56710)
 (23.72428,-64.31170) (22.97265,-61.93730) (21.90261,-59.54327)
 (20.51992,-57.17130) (18.90125,-54.81122) (17.11878,-52.53424)
 (15.19773,-50.31444) (13.18725,-48.15805) (11.15034,-46.06546)
 (9.076352,-44.05268) (7.039597,-42.06055) (5.028941,-40.12294)
 (3.071047,-38.21768) (1.189358,-36.33924) (-0.6205311,-34.47079)
 (-2.327005,-32.62099) (-3.943892,-30.80886)
  0.7679449     (0.1030858,-22.41824) (0.1778175,-25.63859)
 (0.2939634,-29.03285) (0.4671808,-32.52989) (0.7172966,-36.13084)
 (1.067945,-39.82364) (1.545616,-43.56176) (2.178207,-47.29261)
 (2.993277,-50.97464) (4.017690,-54.58897) (5.270874,-58.04685)
 (6.759678,-61.25478) (8.472864,-64.11062) (10.37671,-66.51033)
 (12.42173,-68.45682) (14.52998,-69.85509) (16.60664,-70.64387)
 (18.54126,-70.78631) (20.24088,-70.37756) (21.61348,-69.44729)
 (22.58798,-68.04967) (23.12127,-66.28754) (23.23162,-64.28308)
 (22.91026,-62.10515) (22.18443,-59.81209) (21.15110,-57.50021)
 (19.81585,-55.20963) (18.25276,-52.93061) (16.53145,-50.73177)
 (14.67627,-48.58811) (12.73479,-46.50573) (10.76775,-44.48483)
 (8.764943,-42.54119) (6.798050,-40.61742) (4.856375,-38.74625)
 (2.965667,-36.90642) (1.148537,-35.09244) (-0.5992343,-33.28804)
 (-2.247162,-31.50170) (-3.808577,-29.75177)
  0.7679449     (-54.41231,1.011445) (-51.40395,1.233931) (-48.37186,1.468346)
 (-45.28703,1.707303) (-42.26989,1.947528) (-39.23936,2.183109)
 (-36.29832,2.405715) (-33.44938,2.615599) (-30.61929,2.808103)
 (-27.98011,2.972179) (-25.45830,3.116463) (-23.01055,3.237894)
 (-20.71657,3.315950) (-18.60182,3.363506) (-16.61250,3.394138)
 (-14.70791,3.406711) (-13.00743,3.357509) (-11.48006,3.288163)
 (-10.06330,3.206405) (-8.751706,3.114826) (-7.575160,2.983323)
 (-6.532916,2.824113) (-5.641287,2.662831) (-4.817749,2.499961)
 (-4.064157,2.338088) (-3.426103,2.155424) (-2.840858,1.969394)
 (-2.406875,1.780559) (-2.021335,1.603882) (-1.674780,1.438063)
 (-1.330083,1.296993) (-1.089225,1.131379) (-0.8380275,0.9952378)
 (-0.7188535,0.8430799) (-0.6146517,0.7118617) (-0.5046263,0.6050106)
 (-0.4081731,0.5125858) (-0.3039831,0.4413292) (-0.2335776,0.3612174)
 (-0.1567981,0.3052785)
  0.7679449     (-0.3313570,72.01549) (-0.5755415,82.96925)
 (-0.9586122,94.69183) (-1.535551,106.9421) (-2.377569,119.7867)
 (-3.571766,133.1899) (-5.218602,147.0752) (-7.427441,161.2641)
 (-10.31250,175.6103) (-13.99378,190.0909) (-18.56840,204.4300)
 (-24.09406,218.2757) (-30.56955,231.2437) (-37.90189,242.8932)
 (-45.95921,253.2088) (-54.47930,261.7881) (-63.12056,268.3371)
 (-71.44248,272.5964) (-79.09311,274.8172) (-85.67355,275.0380)
 (-90.84428,273.3986) (-94.36275,270.1984) (-96.21294,265.8714)
 (-96.30323,260.6495) (-94.66832,254.7184) (-91.59167,248.4839)
 (-87.13503,242.0632) (-81.43736,235.4985) (-74.85462,228.9983)
 (-67.43044,222.4863) (-59.39326,215.9173) (-50.91948,209.4625)
 (-42.06757,202.9933) (-33.05611,196.5330) (-23.93785,189.9948)
 (-14.81257,183.3354) (-5.810493,176.4903) (3.078129,169.4544)
 (11.67483,162.3002) (20.03547,154.9789)
  0.7679449     (0.3431625,-74.59322) (0.5963554,-85.92194)
 (0.9923458,-98.05344) (1.589807,-110.7305) (2.461957,-124.0493)
 (3.698667,-137.9237) (5.403923,-152.2965) (7.691211,-166.9951)
 (10.67882,-181.8467) (14.49093,-196.8457) (19.22824,-211.6919)
 (24.95025,-226.0319) (31.65569,-239.4592) (39.24817,-251.5220)
 (47.59204,-262.2049) (56.41478,-271.0899) (65.36337,-277.8714)
 (73.98072,-282.2813) (81.90353,-284.5813) (88.71734,-284.8106)
 (94.07186,-283.1122) (97.71545,-279.7986) (99.63125,-275.3180)
 (99.72484,-269.9107) (98.03194,-263.7684) (94.84606,-257.3126)
 (90.23096,-250.6637) (84.33083,-243.8659) (77.51426,-237.1347)
 (69.82621,-230.3913) (61.50353,-223.5888) (52.72877,-216.9048)
 (43.56226,-210.2057) (34.23061,-203.5158) (24.78842,-196.7455)
 (15.33887,-189.8494) (6.016964,-182.7610) (-3.187500,-175.4751)
 (-12.08963,-168.0667) (-20.74735,-160.4852)
  0.7679449     (1.0755219E-03,7.8290568E-06) (-1.4131940E-03,9.9870313E-06)
 (5.9319893E-04,4.5771480E-06) (-1.0993414E-03,1.6964609E-06)
 (6.1382016E-04,4.0988698E-06) (6.9219648E-04,-1.3848113E-06)
 (-2.2166407E-04,2.6915418E-06) (8.9493243E-04,3.2373516E-06)
 (-3.5323908E-05,2.6841296E-06) (3.4846924E-04,3.7987518E-06)
 (1.4910789E-04,6.3323450E-06) (-1.1798429E-04,3.3395627E-06)
 (-1.5533264E-05,3.7203592E-06) (3.0832720E-04,1.3753547E-06)
 (3.7105472E-04,-4.9834006E-07) (-1.2656716E-04,-3.2345438E-06)
 (2.9098947E-04,1.4595240E-06) (-1.3955701E-04,-2.7615060E-06)
 (-2.9661131E-05,3.6169022E-06) (-1.2505380E-04,-1.3975726E-06)
 (2.8578518E-04,-4.4107861E-07) (1.9215031E-05,1.4701081E-06)
 (-1.3177266E-05,-2.2943921E-06) (-1.6627169E-05,-3.4539443E-08)
 (-6.2246472E-05,-3.4286970E-06) (-5.0461724E-05,2.0463342E-06)
 (1.7561901E-05,1.8062411E-06) (-1.0964038E-06,-1.0878873E-06)
 (1.3162080E-05,-1.3140677E-06) (2.5180845E-05,1.9529715E-07)
 (-3.4560097E-05,-2.6108651E-06) (-5.4235919E-05,5.8145429E-07)
 (1.0414355E-05,4.4935234E-07) (2.2128637E-05,1.4076791E-06)
 (-3.3957276E-05,-2.1065675E-06) (-4.7026188E-05,3.0166791E-06)
 (5.3844986E-05,-5.2279933E-07) (-2.0982727E-05,-3.0704787E-06)
 (-8.6527634E-06,-4.9519235E-07) (-7.5419089E-06,1.1556259E-06)
  0.7853982     (0.1049441,-22.81420) (0.1810286,-26.10693)
 (0.2989992,-29.54920) (0.4752998,-33.11193) (0.7299608,-36.77769)
 (1.086962,-40.53610) (1.573268,-44.34127) (2.217263,-48.14326)
 (3.046978,-51.88914) (4.089608,-55.56691) (5.365431,-59.08678)
 (6.880920,-62.35257) (8.624515,-65.25883) (10.56257,-67.70208)
 (12.64442,-69.68362) (14.79033,-71.10645) (16.90419,-71.90968)
 (18.87349,-72.05473) (20.60369,-71.63876) (22.00064,-70.69153)
 (22.99264,-69.26886) (23.53559,-67.47534) (23.64807,-65.43525)
 (23.32085,-63.21800) (22.58190,-60.88381) (21.53012,-58.53069)
 (20.17097,-56.19902) (18.57980,-53.87908) (16.82767,-51.64085)
 (14.93926,-49.45880) (12.96299,-47.33912) (10.96071,-45.28204)
 (8.922023,-43.30349) (6.919867,-41.34531) (4.943406,-39.44064)
 (3.018812,-37.56778) (1.169127,-35.72126) (-0.6099712,-33.88454)
 (-2.287431,-32.06623) (-3.876819,-30.28494)
  0.7853982     (0.1049084,-22.81421) (0.1810660,-26.10691)
 (0.2991876,-29.54922) (0.4755324,-33.11194) (0.7301109,-36.77768)
 (1.087041,-40.53606) (1.573264,-44.34125) (2.217370,-48.14323)
 (3.046978,-51.88913) (4.089667,-55.56690) (5.365307,-59.08677)
 (6.880819,-62.35255) (8.624571,-65.25877) (10.56264,-67.70206)
 (12.64436,-69.68363) (14.79026,-71.10646) (16.90424,-71.90965)
 (18.87347,-72.05479) (20.60362,-71.63879) (22.00064,-70.69159)
 (22.99264,-69.26884) (23.53559,-67.47531) (23.64808,-65.43523)
 (23.32084,-63.21804) (22.58191,-60.88384) (21.53012,-58.53070)
 (20.17094,-56.19905) (18.57982,-53.87909) (16.82768,-51.64082)
 (14.93926,-49.45879) (12.96300,-47.33913) (10.96070,-45.28202)
 (8.922011,-43.30351) (6.919870,-41.34528) (4.943409,-39.44063)
 (3.018812,-37.56778) (1.169116,-35.72128) (-0.6099800,-33.88456)
 (-2.287430,-32.06623) (-3.876830,-30.28494)
  0.7853982     (-54.42452,1.011619) (-51.40146,1.233917) (-48.36987,1.468281)
 (-45.28937,1.707377) (-42.26468,1.947444) (-39.24078,2.183162)
 (-36.29905,2.405744) (-33.44485,2.615465) (-30.61811,2.808063)
 (-27.98126,2.972202) (-25.45852,3.116469) (-23.01030,3.237890)
 (-20.71625,3.315945) (-18.60241,3.363511) (-16.61252,3.394142)
 (-14.70796,3.406701) (-13.00733,3.357508) (-11.47994,3.288162)
 (-10.06338,3.206414) (-8.751614,3.114818) (-7.575209,2.983328)
 (-6.532948,2.824115) (-5.641324,2.662837) (-4.817755,2.499955)
 (-4.064137,2.338089) (-3.426108,2.155424) (-2.840859,1.969397)
 (-2.406890,1.780553) (-2.021332,1.603880) (-1.674769,1.438061)
 (-1.330079,1.296994) (-1.089224,1.131380) (-0.8380288,0.9952376)
 (-0.7188494,0.8430778) (-0.6146467,0.7118618) (-0.5046257,0.6050116)
 (-0.4081726,0.5125850) (-0.3039829,0.4413298) (-0.2335810,0.3612160)
 (-0.1567981,0.3052762)
  0.7853982     (-0.3372197,73.33701) (-0.5860686,84.50195)
 (-0.9756477,96.35876) (-1.563012,108.8351) (-2.420052,121.8955)
 (-3.635627,135.5553) (-5.311952,149.6971) (-7.560997,164.1517)
 (-10.49752,178.7533) (-14.24447,193.4997) (-18.90111,208.0967)
 (-24.52582,222.1864) (-31.11688,235.3825) (-38.58101,247.2473)
 (-46.78293,257.7489) (-55.45527,266.4779) (-64.25168,273.1467)
 (-72.72266,277.4803) (-80.51063,279.7419) (-87.20824,279.9641)
 (-92.47167,278.2964) (-96.05369,275.0400) (-97.93774,270.6374)
 (-98.02901,265.3207) (-96.36447,259.2823) (-93.23306,252.9366)
 (-88.69643,246.4008) (-82.89668,239.7186) (-76.19595,233.1019)
 (-68.63885,226.4732) (-60.45764,219.7867) (-51.83197,213.2161)
 (-42.82143,206.6309) (-33.64849,200.0549) (-24.36681,193.3995)
 (-15.07798,186.6208) (-5.914606,179.6530) (3.133319,172.4910)
 (11.88407,165.2083) (20.39453,157.7560)
  0.7853982     (0.3374720,-73.33693) (0.5862675,-84.50201)
 (0.9751749,-96.35874) (1.562763,-108.8350) (2.419836,-121.8955)
 (3.635681,-135.5554) (5.312080,-149.6973) (7.560769,-164.1518)
 (10.49762,-178.7533) (14.24480,-193.4998) (18.90103,-208.0968)
 (24.52592,-222.1863) (31.11680,-235.3826) (38.58114,-247.2473)
 (46.78275,-257.7490) (55.45513,-266.4778) (64.25149,-273.1465)
 (72.72299,-277.4801) (80.51066,-279.7421) (87.20811,-279.9641)
 (92.47157,-278.2964) (96.05385,-275.0401) (97.93783,-270.6376)
 (98.02907,-265.3209) (96.36446,-259.2822) (93.23296,-252.9368)
 (88.69647,-246.4007) (82.89646,-239.7186) (76.19587,-233.1019)
 (68.63873,-226.4732) (60.45757,-219.7866) (51.83196,-213.2161)
 (42.82141,-206.6309) (33.64847,-200.0549) (24.36686,-193.3997)
 (15.07801,-186.6207) (5.914641,-179.6529) (-3.133301,-172.4910)
 (-11.88404,-165.2084) (-20.39451,-157.7560)
  0.7853982     (-4.2874873E-08,7.5976591E-06) (-3.2530184E-07,9.4704465E-06)
 (1.3102067E-08,5.3593544E-06) (-3.5100203E-07,1.9481990E-06)
 (-1.6646317E-07,4.2031447E-06) (-2.3104111E-07,-1.9785589E-06)
 (1.2460561E-07,2.4062203E-06) (-5.6706244E-07,2.8010104E-06)
 (-2.7608101E-07,3.6043218E-06) (-9.8340564E-08,3.7947020E-06)
 (-6.7765706E-07,7.7713266E-06) (-5.0280852E-07,3.7506752E-06)
 (-5.1218615E-07,3.6861666E-06) (-4.8397504E-07,2.8476636E-06)
 (-1.6258360E-07,5.1077797E-07) (-2.9439968E-07,-2.1332762E-06)
 (-8.9453874E-07,2.9202804E-06) (1.2887750E-06,-3.5053374E-06)
 (-4.2469608E-07,5.8186693E-06) (-8.6651892E-07,-5.6411631E-07)
 (2.4957058E-07,-3.6602983E-06) (-2.1583854E-07,2.7234312E-06)
 (-3.3901635E-08,-2.5944637E-06) (-1.0400762E-06,-2.2098582E-06)
 (-1.0614856E-06,-7.1739908E-07) (1.0965902E-06,1.3901468E-06)
 (-6.4669297E-07,1.1514121E-06) (9.0094358E-07,-2.2395372E-07)
 (-1.0677527E-06,8.3224995E-07) (-2.7877795E-06,3.1494301E-07)
 (-1.0614399E-06,-1.4189942E-06) (1.6588881E-06,-2.3686478E-06)
 (-1.1986133E-07,5.9335994E-06) (2.1470380E-06,-4.3989189E-07)
 (2.4246524E-06,-1.3614483E-06) (1.9362228E-06,2.6292807E-06)
 (-1.7512914E-06,-2.2461130E-07) (-4.8062390E-07,-2.5038385E-06)
 (8.0294171E-07,9.0572308E-07) (2.9699677E-07,8.2794918E-07)
  0.8028514     (0.1032050,-22.42056) (0.1777395,-25.63887)
 (0.2937577,-29.03301) (0.4671217,-32.53093) (0.7171825,-36.12977)
 (1.067931,-39.82530) (1.545763,-43.56281) (2.178332,-47.29493)
 (2.993267,-50.97641) (4.017581,-54.58903) (5.271135,-58.04819)
 (6.759604,-61.25414) (8.472807,-64.11053) (10.37674,-66.51005)
 (12.42191,-68.45770) (14.52980,-69.85438) (16.60663,-70.64371)
 (18.54142,-70.78679) (20.24090,-70.37759) (21.61328,-69.44678)
