  2   1
   450 -0.2591963E+01  0.4275714E+01 -0.8333333E+01
   451 -0.2591963E+01  0.4275714E+01 -0.6666667E+01
   452 -0.2591963E+01  0.4275714E+01 -0.5000000E+01
   453 -0.2591963E+01  0.4275714E+01 -0.3333333E+01
   454 -0.2591963E+01  0.4275714E+01 -0.1666667E+01
   455 -0.2591963E+01  0.4275714E+01  0.0000000E+00
   456 -0.2312691E+01  0.4432997E+01 -0.1000000E+02
   457 -0.2312691E+01  0.4432997E+01 -0.8333333E+01
   458 -0.2312691E+01  0.4432997E+01 -0.6666667E+01
   459 -0.2312691E+01  0.4432997E+01 -0.5000000E+01
   460 -0.2312691E+01  0.4432997E+01 -0.3333333E+01
   461 -0.2312691E+01  0.4432997E+01 -0.1666667E+01
   462 -0.2312691E+01  0.4432997E+01  0.0000000E+00
   463 -0.2860583E+01  0.4100861E+01 -0.1000000E+02
   464 -0.2860583E+01  0.4100861E+01 -0.8333333E+01
   465 -0.2860583E+01  0.4100861E+01 -0.6666667E+01
   466 -0.2860583E+01  0.4100861E+01 -0.5000000E+01
   467 -0.2860583E+01  0.4100861E+01 -0.3333333E+01
   468 -0.2860583E+01  0.4100861E+01 -0.1666667E+01
   469 -0.2860583E+01  0.4100861E+01  0.0000000E+00
   470 -0.2591963E+01  0.4275714E+01 -0.1000000E+02
   471 -0.2591963E+01  0.4275714E+01 -0.8333333E+01
   472 -0.2591963E+01  0.4275714E+01 -0.6666667E+01
   473 -0.2591963E+01  0.4275714E+01 -0.5000000E+01
   474 -0.2591963E+01  0.4275714E+01 -0.3333333E+01
   475 -0.2591963E+01  0.4275714E+01 -0.1666667E+01
   476 -0.2591963E+01  0.4275714E+01  0.0000000E+00
   477 -0.3117449E+01  0.3909157E+01 -0.1000000E+02
   478 -0.3117449E+01  0.3909157E+01 -0.8333333E+01
   479 -0.3117449E+01  0.3909157E+01 -0.6666667E+01
   480 -0.3117449E+01  0.3909157E+01 -0.5000000E+01
   481 -0.3117449E+01  0.3909157E+01 -0.3333333E+01
   482 -0.3117449E+01  0.3909157E+01 -0.1666667E+01
   483 -0.3117449E+01  0.3909157E+01  0.0000000E+00
   484 -0.2860583E+01  0.4100861E+01 -0.1000000E+02
   485 -0.2860583E+01  0.4100861E+01 -0.8333333E+01
   486 -0.2860583E+01  0.4100861E+01 -0.6666667E+01
   487 -0.2860583E+01  0.4100861E+01 -0.5000000E+01
   488 -0.2860583E+01  0.4100861E+01 -0.3333333E+01
   489 -0.2860583E+01  0.4100861E+01 -0.1666667E+01
   490 -0.2860583E+01  0.4100861E+01  0.0000000E+00
   491 -0.3361504E+01  0.3701390E+01 -0.1000000E+02
   492 -0.3361504E+01  0.3701390E+01 -0.8333333E+01
   493 -0.3361504E+01  0.3701390E+01 -0.6666667E+01
   494 -0.3361504E+01  0.3701390E+01 -0.5000000E+01
   495 -0.3361504E+01  0.3701390E+01 -0.3333333E+01
   496 -0.3361504E+01  0.3701390E+01 -0.1666667E+01
   497 -0.3361504E+01  0.3701390E+01  0.0000000E+00
   498 -0.3117449E+01  0.3909157E+01 -0.1000000E+02
   499 -0.3117449E+01  0.3909157E+01 -0.8333333E+01
   500 -0.3117449E+01  0.3909157E+01 -0.6666667E+01
   501 -0.3117449E+01  0.3909157E+01 -0.5000000E+01
   502 -0.3117449E+01  0.3909157E+01 -0.3333333E+01
   503 -0.3117449E+01  0.3909157E+01 -0.1666667E+01
   504 -0.3117449E+01  0.3909157E+01  0.0000000E+00
   505 -0.3591747E+01  0.3478413E+01 -0.1000000E+02
   506 -0.3591747E+01  0.3478413E+01 -0.8333333E+01
   507 -0.3591747E+01  0.3478413E+01 -0.6666667E+01
   508 -0.3591747E+01  0.3478413E+01 -0.5000000E+01
   509 -0.3591747E+01  0.3478413E+01 -0.3333333E+01
   510 -0.3591747E+01  0.3478413E+01 -0.1666667E+01
   511 -0.3591747E+01  0.3478413E+01  0.0000000E+00
   512 -0.3361504E+01  0.3701390E+01 -0.1000000E+02
   513 -0.3361504E+01  0.3701390E+01 -0.8333333E+01
   514 -0.3361504E+01  0.3701390E+01 -0.6666667E+01
   515 -0.3361504E+01  0.3701390E+01 -0.5000000E+01
   516 -0.3361504E+01  0.3701390E+01 -0.3333333E+01
   517 -0.3361504E+01  0.3701390E+01 -0.1666667E+01
   518 -0.3361504E+01  0.3701390E+01  0.0000000E+00
   519 -0.3807230E+01  0.3241142E+01 -0.1000000E+02
   520 -0.3807230E+01  0.3241142E+01 -0.8333333E+01
   521 -0.3807230E+01  0.3241142E+01 -0.6666667E+01
   522 -0.3807230E+01  0.3241142E+01 -0.5000000E+01
   523 -0.3807230E+01  0.3241142E+01 -0.3333333E+01
   524 -0.3807230E+01  0.3241142E+01 -0.1666667E+01
   525 -0.3807230E+01  0.3241142E+01  0.0000000E+00
   526 -0.3591747E+01  0.3478413E+01 -0.1000000E+02
   527 -0.3591747E+01  0.3478413E+01 -0.8333333E+01
   528 -0.3591747E+01  0.3478413E+01 -0.6666667E+01
   529 -0.3591747E+01  0.3478413E+01 -0.5000000E+01
   530 -0.3591747E+01  0.3478413E+01 -0.3333333E+01
   531 -0.3591747E+01  0.3478413E+01 -0.1666667E+01
   532 -0.3591747E+01  0.3478413E+01  0.0000000E+00
   533 -0.4007068E+01  0.2990553E+01 -0.1000000E+02
   534 -0.4007068E+01  0.2990553E+01 -0.8333333E+01
   535 -0.4007068E+01  0.2990553E+01 -0.6666667E+01
   536 -0.4007068E+01  0.2990553E+01 -0.5000000E+01
   537 -0.4007068E+01  0.2990553E+01 -0.3333333E+01
   538 -0.4007068E+01  0.2990553E+01 -0.1666667E+01
   539 -0.4007068E+01  0.2990553E+01  0.0000000E+00
   540 -0.3807230E+01  0.3241142E+01 -0.1000000E+02
   541 -0.3807230E+01  0.3241142E+01 -0.8333333E+01
   542 -0.3807230E+01  0.3241142E+01 -0.6666667E+01
   543 -0.3807230E+01  0.3241142E+01 -0.5000000E+01
   544 -0.3807230E+01  0.3241142E+01 -0.3333333E+01
   545 -0.3807230E+01  0.3241142E+01 -0.1666667E+01
   546 -0.3807230E+01  0.3241142E+01  0.0000000E+00
   547 -0.4190441E+01  0.2727675E+01 -0.1000000E+02
   548 -0.4190441E+01  0.2727675E+01 -0.8333333E+01
   549 -0.4190441E+01  0.2727675E+01 -0.6666667E+01
   550 -0.4190441E+01  0.2727675E+01 -0.5000000E+01
   551 -0.4190441E+01  0.2727675E+01 -0.3333333E+01
   552 -0.4190441E+01  0.2727675E+01 -0.1666667E+01
   553 -0.4190441E+01  0.2727675E+01  0.0000000E+00
   554 -0.4007068E+01  0.2990553E+01 -0.1000000E+02
   555 -0.4007068E+01  0.2990553E+01 -0.8333333E+01
   556 -0.4007068E+01  0.2990553E+01 -0.6666667E+01
   557 -0.4007068E+01  0.2990553E+01 -0.5000000E+01
   558 -0.4007068E+01  0.2990553E+01 -0.3333333E+01
   559 -0.4007068E+01  0.2990553E+01 -0.1666667E+01
   560 -0.4007068E+01  0.2990553E+01  0.0000000E+00
   561 -0.4356594E+01  0.2453588E+01 -0.1000000E+02
   562 -0.4356594E+01  0.2453588E+01 -0.8333333E+01
   563 -0.4356594E+01  0.2453588E+01 -0.6666667E+01
   564 -0.4356594E+01  0.2453588E+01 -0.5000000E+01
   565 -0.4356594E+01  0.2453588E+01 -0.3333333E+01
   566 -0.4356594E+01  0.2453588E+01 -0.1666667E+01
   567 -0.4356594E+01  0.2453588E+01  0.0000000E+00
   568 -0.4190441E+01  0.2727675E+01 -0.1000000E+02
   569 -0.4190441E+01  0.2727675E+01 -0.8333333E+01
   570 -0.4190441E+01  0.2727675E+01 -0.6666667E+01
   571 -0.4190441E+01  0.2727675E+01 -0.5000000E+01
   572 -0.4190441E+01  0.2727675E+01 -0.3333333E+01
   573 -0.4190441E+01  0.2727675E+01 -0.1666667E+01
   574 -0.4190441E+01  0.2727675E+01  0.0000000E+00
   575 -0.4504844E+01  0.2169419E+01 -0.1000000E+02
   576 -0.4504844E+01  0.2169419E+01 -0.8333333E+01
   577 -0.4504844E+01  0.2169419E+01 -0.6666667E+01
   578 -0.4504844E+01  0.2169419E+01 -0.5000000E+01
   579 -0.4504844E+01  0.2169419E+01 -0.3333333E+01
   580 -0.4504844E+01  0.2169419E+01 -0.1666667E+01
   581 -0.4504844E+01  0.2169419E+01  0.0000000E+00
   582 -0.4356594E+01  0.2453588E+01 -0.1000000E+02
   583 -0.4356594E+01  0.2453588E+01 -0.8333333E+01
   584 -0.4356594E+01  0.2453588E+01 -0.6666667E+01
   585 -0.4356594E+01  0.2453588E+01 -0.5000000E+01
   586 -0.4356594E+01  0.2453588E+01 -0.3333333E+01
   587 -0.4356594E+01  0.2453588E+01 -0.1666667E+01
   588 -0.4356594E+01  0.2453588E+01  0.0000000E+00
   589 -0.4634584E+01  0.1876335E+01 -0.1000000E+02
   590 -0.4634584E+01  0.1876335E+01 -0.8333333E+01
   591 -0.4634584E+01  0.1876335E+01 -0.6666667E+01
   592 -0.4634584E+01  0.1876335E+01 -0.5000000E+01
   593 -0.4634584E+01  0.1876335E+01 -0.3333333E+01
   594 -0.4634584E+01  0.1876335E+01 -0.1666667E+01
   595 -0.4634584E+01  0.1876335E+01  0.0000000E+00
   596 -0.4504844E+01  0.2169419E+01 -0.1000000E+02
   597 -0.4504844E+01  0.2169419E+01 -0.8333333E+01
   598 -0.4504844E+01  0.2169419E+01 -0.6666667E+01
   599 -0.4504844E+01  0.2169419E+01 -0.5000000E+01
   600 -0.4504844E+01  0.2169419E+01 -0.3333333E+01
   601 -0.4504844E+01  0.2169419E+01 -0.1666667E+01
   602 -0.4504844E+01  0.2169419E+01  0.0000000E+00
   603 -0.4745279E+01  0.1575541E+01 -0.1000000E+02
   604 -0.4745279E+01  0.1575541E+01 -0.8333333E+01
   605 -0.4745279E+01  0.1575541E+01 -0.6666667E+01
   606 -0.4745279E+01  0.1575541E+01 -0.5000000E+01
   607 -0.4745279E+01  0.1575541E+01 -0.3333333E+01
   608 -0.4745279E+01  0.1575541E+01 -0.1666667E+01
   609 -0.4745279E+01  0.1575541E+01  0.0000000E+00
   610 -0.4634584E+01  0.1876335E+01 -0.1000000E+02
   611 -0.4634584E+01  0.1876335E+01 -0.8333333E+01
   612 -0.4634584E+01  0.1876335E+01 -0.6666667E+01
   613 -0.4634584E+01  0.1876335E+01 -0.5000000E+01
   614 -0.4634584E+01  0.1876335E+01 -0.3333333E+01
   615 -0.4634584E+01  0.1876335E+01 -0.1666667E+01
   616 -0.4634584E+01  0.1876335E+01  0.0000000E+00
   617 -0.4836474E+01  0.1268273E+01 -0.1000000E+02
   618 -0.4836474E+01  0.1268273E+01 -0.8333333E+01
   619 -0.4836474E+01  0.1268273E+01 -0.6666667E+01
   620 -0.4836474E+01  0.1268273E+01 -0.5000000E+01
   621 -0.4836474E+01  0.1268273E+01 -0.3333333E+01
   622 -0.4836474E+01  0.1268273E+01 -0.1666667E+01
   623 -0.4836474E+01  0.1268273E+01  0.0000000E+00
   624 -0.4745279E+01  0.1575541E+01 -0.1000000E+02
   625 -0.4745279E+01  0.1575541E+01 -0.8333333E+01
   626 -0.4745279E+01  0.1575541E+01 -0.6666667E+01
   627 -0.4745279E+01  0.1575541E+01 -0.5000000E+01
   628 -0.4745279E+01  0.1575541E+01 -0.3333333E+01
   629 -0.4745279E+01  0.1575541E+01 -0.1666667E+01
   630 -0.4745279E+01  0.1575541E+01  0.0000000E+00
   631 -0.4907796E+01  0.9557931E+00 -0.1000000E+02
   632 -0.4907796E+01  0.9557931E+00 -0.8333333E+01
   633 -0.4907796E+01  0.9557931E+00 -0.6666667E+01
   634 -0.4907796E+01  0.9557931E+00 -0.5000000E+01
   635 -0.4907796E+01  0.9557931E+00 -0.3333333E+01
   636 -0.4907796E+01  0.9557931E+00 -0.1666667E+01
   637 -0.4907796E+01  0.9557931E+00  0.0000000E+00
   638 -0.4836474E+01  0.1268273E+01 -0.1000000E+02
   639 -0.4836474E+01  0.1268273E+01 -0.8333333E+01
   640 -0.4836474E+01  0.1268273E+01 -0.6666667E+01
   641 -0.4836474E+01  0.1268273E+01 -0.5000000E+01
   642 -0.4836474E+01  0.1268273E+01 -0.3333333E+01
   643 -0.4836474E+01  0.1268273E+01 -0.1666667E+01
   644 -0.4836474E+01  0.1268273E+01  0.0000000E+00
   645 -0.4958950E+01  0.6393858E+00 -0.1000000E+02
   646 -0.4958950E+01  0.6393858E+00 -0.8333333E+01
   647 -0.4958950E+01  0.6393858E+00 -0.6666667E+01
   648 -0.4958950E+01  0.6393858E+00 -0.5000000E+01
   649 -0.4958950E+01  0.6393858E+00 -0.3333333E+01
   650 -0.4958950E+01  0.6393858E+00 -0.1666667E+01
   651 -0.4958950E+01  0.6393858E+00  0.0000000E+00
   652 -0.4907796E+01  0.9557931E+00 -0.1000000E+02
   653 -0.4907796E+01  0.9557931E+00 -0.8333333E+01
   654 -0.4907796E+01  0.9557931E+00 -0.6666667E+01
   655 -0.4907796E+01  0.9557931E+00 -0.5000000E+01
   656 -0.4907796E+01  0.9557931E+00 -0.3333333E+01
   657 -0.4907796E+01  0.9557931E+00 -0.1666667E+01
   658 -0.4907796E+01  0.9557931E+00  0.0000000E+00
   659 -0.4989727E+01  0.3203511E+00 -0.1000000E+02
   660 -0.4989727E+01  0.3203511E+00 -0.8333333E+01
   661 -0.4989727E+01  0.3203511E+00 -0.6666667E+01
   662 -0.4989727E+01  0.3203511E+00 -0.5000000E+01
   663 -0.4989727E+01  0.3203511E+00 -0.3333333E+01
   664 -0.4989727E+01  0.3203511E+00 -0.1666667E+01
   665 -0.4989727E+01  0.3203511E+00  0.0000000E+00
   666 -0.4958950E+01  0.6393858E+00 -0.1000000E+02
   667 -0.4958950E+01  0.6393858E+00 -0.8333333E+01
   668 -0.4958950E+01  0.6393858E+00 -0.6666667E+01
   669 -0.4958950E+01  0.6393858E+00 -0.5000000E+01
   670 -0.4958950E+01  0.6393858E+00 -0.3333333E+01
   671 -0.4958950E+01  0.6393858E+00 -0.1666667E+01
   672 -0.4958950E+01  0.6393858E+00  0.0000000E+00
   673 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   674 -0.5000000E+01  0.0000000E+00 -0.8333333E+01
   675 -0.5000000E+01  0.0000000E+00 -0.6666667E+01
   676 -0.5000000E+01  0.0000000E+00 -0.5000000E+01
   677 -0.5000000E+01  0.0000000E+00 -0.3333333E+01
   678 -0.5000000E+01  0.0000000E+00 -0.1666667E+01
   679 -0.5000000E+01  0.0000000E+00  0.0000000E+00
   680 -0.4989727E+01  0.3203511E+00 -0.1000000E+02
   681 -0.4989727E+01  0.3203511E+00 -0.8333333E+01
   682 -0.4989727E+01  0.3203511E+00 -0.6666667E+01
   683 -0.4989727E+01  0.3203511E+00 -0.5000000E+01
   684 -0.4989727E+01  0.3203511E+00 -0.3333333E+01
   685 -0.4989727E+01  0.3203511E+00 -0.1666667E+01
   686 -0.4989727E+01  0.3203511E+00  0.0000000E+00
   687  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   688  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   689  0.1666667E+01  0.0000000E+00 -0.1000000E+02
   690  0.1663242E+01  0.1067837E+00 -0.1000000E+02
   691  0.3333333E+01  0.0000000E+00 -0.1000000E+02
   692  0.3326485E+01  0.2135674E+00 -0.1000000E+02
   693  0.5000000E+01  0.0000000E+00 -0.1000000E+02
   694  0.4989727E+01  0.3203511E+00 -0.1000000E+02
   695  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   696  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   697  0.1663242E+01  0.1067837E+00 -0.1000000E+02
   698  0.1652983E+01  0.2131286E+00 -0.1000000E+02
   699  0.3326485E+01  0.2135674E+00 -0.1000000E+02
   700  0.3305967E+01  0.4262572E+00 -0.1000000E+02
   701  0.4989727E+01  0.3203511E+00 -0.1000000E+02
   702  0.4958950E+01  0.6393858E+00 -0.1000000E+02
   703  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   704  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   705  0.1652983E+01  0.2131286E+00 -0.1000000E+02
   706  0.1635932E+01  0.3185977E+00 -0.1000000E+02
   707  0.3305967E+01  0.4262572E+00 -0.1000000E+02
   708  0.3271864E+01  0.6371954E+00 -0.1000000E+02
   709  0.4958950E+01  0.6393858E+00 -0.1000000E+02
   710  0.4907796E+01  0.9557931E+00 -0.1000000E+02
   711  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   712  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   713  0.1635932E+01  0.3185977E+00 -0.1000000E+02
   714  0.1612158E+01  0.4227577E+00 -0.1000000E+02
   715  0.3271864E+01  0.6371954E+00 -0.1000000E+02
   716  0.3224316E+01  0.8455153E+00 -0.1000000E+02
   717  0.4907796E+01  0.9557931E+00 -0.1000000E+02
   718  0.4836474E+01  0.1268273E+01 -0.1000000E+02
   719  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   720  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   721  0.1612158E+01  0.4227577E+00 -0.1000000E+02
   722  0.1581760E+01  0.5251803E+00 -0.1000000E+02
   723  0.3224316E+01  0.8455153E+00 -0.1000000E+02
   724  0.3163519E+01  0.1050361E+01 -0.1000000E+02
   725  0.4836474E+01  0.1268273E+01 -0.1000000E+02
   726  0.4745279E+01  0.1575541E+01 -0.1000000E+02
   727  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   728  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   729  0.1581760E+01  0.5251803E+00 -0.1000000E+02
   730  0.1544861E+01  0.6254450E+00 -0.1000000E+02
   731  0.3163519E+01  0.1050361E+01 -0.1000000E+02
   732  0.3089723E+01  0.1250890E+01 -0.1000000E+02
   733  0.4745279E+01  0.1575541E+01 -0.1000000E+02
   734  0.4634584E+01  0.1876335E+01 -0.1000000E+02
   735  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   736  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   737  0.1544861E+01  0.6254450E+00 -0.1000000E+02
   738  0.1501615E+01  0.7231397E+00 -0.1000000E+02
   739  0.3089723E+01  0.1250890E+01 -0.1000000E+02
   740  0.3003229E+01  0.1446279E+01 -0.1000000E+02
   741  0.4634584E+01  0.1876335E+01 -0.1000000E+02
   742  0.4504844E+01  0.2169419E+01 -0.1000000E+02
   743  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   744  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   745  0.1501615E+01  0.7231397E+00 -0.1000000E+02
   746  0.1452198E+01  0.8178627E+00 -0.1000000E+02
   747  0.3003229E+01  0.1446279E+01 -0.1000000E+02
   748  0.2904396E+01  0.1635725E+01 -0.1000000E+02
   749  0.4504844E+01  0.2169419E+01 -0.1000000E+02
   750  0.4356594E+01  0.2453588E+01 -0.1000000E+02
   751  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   752  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   753  0.1452198E+01  0.8178627E+00 -0.1000000E+02
   754  0.1396814E+01  0.9092250E+00 -0.1000000E+02
   755  0.2904396E+01  0.1635725E+01 -0.1000000E+02
   756  0.2793628E+01  0.1818450E+01 -0.1000000E+02
   757  0.4356594E+01  0.2453588E+01 -0.1000000E+02
   758  0.4190441E+01  0.2727675E+01 -0.1000000E+02
   759  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   760  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   761  0.1396814E+01  0.9092250E+00 -0.1000000E+02
   762  0.1335689E+01  0.9968510E+00 -0.1000000E+02
   763  0.2793628E+01  0.1818450E+01 -0.1000000E+02
   764  0.2671379E+01  0.1993702E+01 -0.1000000E+02
   765  0.4190441E+01  0.2727675E+01 -0.1000000E+02
   766  0.4007068E+01  0.2990553E+01 -0.1000000E+02
   767  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   768  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   769  0.1335689E+01  0.9968510E+00 -0.1000000E+02
   770  0.1269077E+01  0.1080381E+01 -0.1000000E+02
   771  0.2671379E+01  0.1993702E+01 -0.1000000E+02
   772  0.2538153E+01  0.2160761E+01 -0.1000000E+02
   773  0.4007068E+01  0.2990553E+01 -0.1000000E+02
   774  0.3807230E+01  0.3241142E+01 -0.1000000E+02
   775  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   776  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   777  0.1269077E+01  0.1080381E+01 -0.1000000E+02
   778  0.1197249E+01  0.1159471E+01 -0.1000000E+02
   779  0.2538153E+01  0.2160761E+01 -0.1000000E+02
   780  0.2394498E+01  0.2318942E+01 -0.1000000E+02
   781  0.3807230E+01  0.3241142E+01 -0.1000000E+02
   782  0.3591747E+01  0.3478413E+01 -0.1000000E+02
   783  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   784  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   785  0.1197249E+01  0.1159471E+01 -0.1000000E+02
   786  0.1120501E+01  0.1233797E+01 -0.1000000E+02
   787  0.2394498E+01  0.2318942E+01 -0.1000000E+02
   788  0.2241003E+01  0.2467593E+01 -0.1000000E+02
   789  0.3591747E+01  0.3478413E+01 -0.1000000E+02
   790  0.3361504E+01  0.3701390E+01 -0.1000000E+02
   791  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   792  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   793  0.1120501E+01  0.1233797E+01 -0.1000000E+02
   794  0.1039150E+01  0.1303052E+01 -0.1000000E+02
   795  0.2241003E+01  0.2467593E+01 -0.1000000E+02
   796  0.2078299E+01  0.2606105E+01 -0.1000000E+02
   797  0.3361504E+01  0.3701390E+01 -0.1000000E+02
   798  0.3117449E+01  0.3909157E+01 -0.1000000E+02
   799  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   800  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   801  0.1039150E+01  0.1303052E+01 -0.1000000E+02
   802  0.9535277E+00  0.1366954E+01 -0.1000000E+02
   803  0.2078299E+01  0.2606105E+01 -0.1000000E+02
   804  0.1907055E+01  0.2733907E+01 -0.1000000E+02
   805  0.3117449E+01  0.3909157E+01 -0.1000000E+02
   806  0.2860583E+01  0.4100861E+01 -0.1000000E+02
   807  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   808  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   809  0.9535277E+00  0.1366954E+01 -0.1000000E+02
   810  0.8639877E+00  0.1425238E+01 -0.1000000E+02
   811  0.1907055E+01  0.2733907E+01 -0.1000000E+02
   812  0.1727975E+01  0.2850476E+01 -0.1000000E+02
   813  0.2860583E+01  0.4100861E+01 -0.1000000E+02
   814  0.2591963E+01  0.4275714E+01 -0.1000000E+02
   815  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   816  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   817  0.8639877E+00  0.1425238E+01 -0.1000000E+02
   818  0.7708970E+00  0.1477666E+01 -0.1000000E+02
   819  0.1727975E+01  0.2850476E+01 -0.1000000E+02
   820  0.1541794E+01  0.2955332E+01 -0.1000000E+02
   821  0.2591963E+01  0.4275714E+01 -0.1000000E+02
   822  0.2312691E+01  0.4432997E+01 -0.1000000E+02
   823  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   824  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   825  0.7708970E+00  0.1477666E+01 -0.1000000E+02
   826  0.6746390E+00  0.1524021E+01 -0.1000000E+02
   827  0.1541794E+01  0.2955332E+01 -0.1000000E+02
   828  0.1349278E+01  0.3048042E+01 -0.1000000E+02
   829  0.2312691E+01  0.4432997E+01 -0.1000000E+02
   830  0.2023917E+01  0.4572063E+01 -0.1000000E+02
   831  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   832  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   833  0.6746390E+00  0.1524021E+01 -0.1000000E+02
   834  0.5756083E+00  0.1564114E+01 -0.1000000E+02
   835  0.1349278E+01  0.3048042E+01 -0.1000000E+02
   836  0.1151217E+01  0.3128228E+01 -0.1000000E+02
   837  0.2023917E+01  0.4572063E+01 -0.1000000E+02
   838  0.1726825E+01  0.4692342E+01 -0.1000000E+02
   839  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   840  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   841  0.5756083E+00  0.1564114E+01 -0.1000000E+02
   842  0.4742127E+00  0.1597780E+01 -0.1000000E+02
   843  0.1151217E+01  0.3128228E+01 -0.1000000E+02
   844  0.9484254E+00  0.3195559E+01 -0.1000000E+02
   845  0.1726825E+01  0.4692342E+01 -0.1000000E+02
   846  0.1422638E+01  0.4793339E+01 -0.1000000E+02
   847  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   848  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   849  0.4742127E+00  0.1597780E+01 -0.1000000E+02
   850  0.3708683E+00  0.1624880E+01 -0.1000000E+02
   851  0.9484254E+00  0.3195559E+01 -0.1000000E+02
   852  0.7417367E+00  0.3249760E+01 -0.1000000E+02
   853  0.1422638E+01  0.4793339E+01 -0.1000000E+02
   854  0.1112605E+01  0.4874640E+01 -0.1000000E+02
   855  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   856  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   857  0.3708683E+00  0.1624880E+01 -0.1000000E+02
   858  0.2659998E+00  0.1645303E+01 -0.1000000E+02
   859  0.7417367E+00  0.3249760E+01 -0.1000000E+02
   860  0.5319996E+00  0.3290606E+01 -0.1000000E+02
   861  0.1112605E+01  0.4874640E+01 -0.1000000E+02
   862  0.7979996E+00  0.4935909E+01 -0.1000000E+02
   863  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   864  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   865  0.2659998E+00  0.1645303E+01 -0.1000000E+02
   866  0.1600384E+00  0.1658965E+01 -0.1000000E+02
   867  0.5319996E+00  0.3290606E+01 -0.1000000E+02
   868  0.3200767E+00  0.3317930E+01 -0.1000000E+02
   869  0.7979996E+00  0.4935909E+01 -0.1000000E+02
   870  0.4801151E+00  0.4976896E+01 -0.1000000E+02
   871  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   872  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   873  0.1600384E+00  0.1658965E+01 -0.1000000E+02
   874  0.5341930E-01  0.1665810E+01 -0.1000000E+02
   875  0.3200767E+00  0.3317930E+01 -0.1000000E+02
   876  0.1068386E+00  0.3331620E+01 -0.1000000E+02
   877  0.4801151E+00  0.4976896E+01 -0.1000000E+02
   878  0.1602579E+00  0.4997431E+01 -0.1000000E+02
   879  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   880  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   881  0.5341930E-01  0.1665810E+01 -0.1000000E+02
   882 -0.5341930E-01  0.1665810E+01 -0.1000000E+02
   883  0.1068386E+00  0.3331620E+01 -0.1000000E+02
   884 -0.1068386E+00  0.3331620E+01 -0.1000000E+02
   885  0.1602579E+00  0.4997431E+01 -0.1000000E+02
   886 -0.1602579E+00  0.4997431E+01 -0.1000000E+02
   887  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   888  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   889 -0.5341930E-01  0.1665810E+01 -0.1000000E+02
   890 -0.1600384E+00  0.1658965E+01 -0.1000000E+02
   891 -0.1068386E+00  0.3331620E+01 -0.1000000E+02
   892 -0.3200767E+00  0.3317930E+01 -0.1000000E+02
   893 -0.1602579E+00  0.4997431E+01 -0.1000000E+02
