          40           1
  0.2343815     -4.4095591E-02  0.2396012     -4.5077596E-02  0.2449371    
 -4.6081476E-02  0.2503918     -4.7107708E-02  0.2559681     -4.8156794E-02
  0.2616685     -4.9229249E-02  0.2674958     -4.7597613E-02  0.2335161    
 -4.8657611E-02  0.2387165     -4.9741212E-02  0.2440327     -5.0848950E-02
  0.2494673     -5.1981352E-02  0.2550230     -5.3138979E-02  0.2607023    
 -5.4322384E-02  0.2665082     -8.4071174E-02  0.4041262     -8.5943446E-02
  0.4131261     -8.7857395E-02  0.4223264     -8.9813985E-02  0.4317316    
 -9.1814131E-02  0.4413462     -9.3858831E-02  0.4511750     -9.5949076E-02
  0.4612226     -7.9615600E-02  0.4050275     -8.1388645E-02  0.4140475    
 -8.3201170E-02  0.4232683     -8.5054062E-02  0.4326945     -8.6948201E-02
  0.4423306     -8.8884540E-02  0.4521813     -9.0864003E-02  0.4622514    
 -7.5150371E-02  0.4058797     -7.6823972E-02  0.4149187     -7.8534842E-02
  0.4241589     -8.0283813E-02  0.4336049     -8.2071722E-02  0.4432612    
 -8.3899461E-02  0.4531327     -8.5767902E-02  0.4632239     -7.0676021E-02
  0.4066827     -7.2249979E-02  0.4157396     -7.3858984E-02  0.4249980    
 -7.5503826E-02  0.4344628     -7.7185288E-02  0.4441382     -7.8904204E-02
  0.4540292     -8.0661401E-02  0.4641404     -6.6193111E-02  0.4074364    
 -6.7667231E-02  0.4165100     -6.9174178E-02  0.4257857     -7.0714690E-02
  0.4352679     -7.2289497E-02  0.4449613     -7.3899381E-02  0.4548706    
 -7.5545125E-02  0.4650005     -6.1702162E-02  0.4081406     -6.3076273E-02
  0.4172299     -6.4480975E-02  0.4265216     -6.5916970E-02  0.4360203    
 -6.7384936E-02  0.4457304     -6.8885595E-02  0.4556568     -7.0419684E-02
  0.4658043     -5.7203744E-02  0.4087954     -5.8477674E-02  0.4178993    
 -5.9779968E-02  0.4272059     -6.1111268E-02  0.4367197     -6.2472209E-02
  0.4464455     -6.3863464E-02  0.4563878     -6.5285705E-02  0.4665516    
 -0.4674682     -6.0874157E-02 -0.4685443     -5.1946826E-02 -0.4694498    
 -4.3000538E-02 -0.4701846     -3.4038600E-02 -0.4707483     -2.5064282E-02
 -0.4711407     -1.6080845E-02 -0.4713618     -7.0916070E-03 -0.4667695    
 -6.6018499E-02 -0.4679438     -5.7103556E-02 -0.4689478     -4.8167787E-02
 -0.4697812     -3.9214484E-02 -0.4704438     -3.0246921E-02 -0.4709351    
 -2.1268353E-02 -0.4712551     -1.2282091E-02 -0.4660141     -7.1154848E-02
 -0.4672866     -6.2253371E-02 -0.4683889     -5.3329192E-02 -0.4693209    
 -4.4385619E-02 -0.4700821     -3.5425894E-02 -0.4706723     -2.6453279E-02
 -0.4710912     -1.7471086E-02 -0.4652022     -7.6282553E-02 -0.4665726    
 -6.7395627E-02 -0.4677732     -5.8484141E-02 -0.4688036     -4.9551364E-02
 -0.4696635     -4.0600568E-02 -0.4703524     -3.1634994E-02 -0.4708702    
 -2.2657961E-02 -0.4643340     -8.1401013E-02 -0.4658021     -7.2529726E-02
 -0.4671008     -6.3631982E-02 -0.4682295     -5.4711103E-02 -0.4691879    
 -4.5770317E-02 -0.4699755     -3.6812872E-02 -0.4705922     -2.7842091E-02
 -0.4634094     -8.6509608E-02 -0.4649751     -7.7655010E-02 -0.4663717    
 -6.8772122E-02 -0.4675986     -5.9864212E-02 -0.4686554     -5.0934512E-02
 -0.4695416     -4.1986290E-02 -0.4702570     -3.3022843E-02 -0.4624286    
 -9.1607690E-02 -0.4640917     -8.2770877E-02 -0.4655861     -7.3903911E-02
 -0.4669110     -6.5010056E-02 -0.4680660     -5.6092534E-02 -0.4690507    
 -4.7154617E-02 -0.4698648     -3.8199589E-02 -0.4714113      1.9002622E-03
 -0.4712892      1.0891390E-02 -0.4709958      1.9878604E-02 -0.4705309    
  2.8858583E-02 -0.4698949      3.7828065E-02 -0.4690879      4.6783786E-02
 -0.4681102      5.5722434E-02 -0.4714036     -3.2913128E-03 -0.4713806    
  5.7006138E-03 -0.4711861      1.4690513E-02 -0.4708202      2.3675071E-02
 -0.4702830      3.2651011E-02 -0.4695747      4.1615080E-02 -0.4686955    
  5.0563946E-02 -0.4713387     -8.4824897E-03 -0.4714148      5.0914509E-04
 -0.4713193      9.5006423E-03 -0.4710524      1.8488683E-02 -0.4706140    
  2.7469996E-02 -0.4700045      3.6441319E-02 -0.4692239      4.5399331E-02
 -0.4712168     -1.3672637E-02 -0.4713918     -4.6823849E-03 -0.4713954    
  4.3096184E-03 -0.4712274      1.3300054E-02 -0.4708880      2.2285651E-02
 -0.4703773      3.1263143E-02 -0.4696954      4.0229201E-02 -0.4710376    
 -1.8861124E-02 -0.4713117     -9.8733464E-03 -0.4714143     -8.8192744E-04
 -0.4713453      8.1098117E-03 -0.4711049      1.7098602E-02 -0.4706931    
  2.6081171E-02 -0.4701100      3.5054199E-02 -0.4708014     -2.4047328E-02
 -0.4711744     -1.5063112E-02 -0.4713760     -6.0733678E-03 -0.4714060    
  2.9185854E-03 -0.4712646      1.1909479E-02 -0.4709517      2.0896040E-02
 -0.4704675      2.9874943E-02 -0.4705080     -2.9230611E-02 -0.4709799    
 -2.0251049E-02 -0.4712805     -1.1264071E-02 -0.4714096     -2.2729933E-03
 -0.4713672      6.7189131E-03 -0.4711533      1.5708374E-02 -0.4707679    
  2.4692068E-02  0.2603971      0.1833040      0.2678000      0.1885152    
  0.2754133      0.1938745      0.2832431      0.1993862      0.2912955    
  0.2050546      0.2995768      0.2108842      0.3080935      0.2168795    
  0.3168524      0.2230452      0.3258603      0.2293862      0.3351242    
  0.2359074      0.3446516      0.2426141      0.2575850      0.1872352    
  0.2649080      0.1925582      0.2724391      0.1980325      0.2801843    
  0.2036624      0.2881498      0.2094523      0.2963417      0.2154069    
  0.3047664      0.2215308      0.3134307      0.2278287      0.3223413    
  0.2343057      0.3315052      0.2409668      0.3409296      0.2478173    
  0.1872317      0.1214502      0.1925545      0.1249029      0.1980287    
  0.1284538      0.2036585      0.1321056      0.2094484      0.1358613    
  0.2154029      0.1397237      0.2215266      0.1436960      0.2278244    
  0.1477811      0.2343013      0.1519825      0.2409623      0.1563032    
  0.2478127      0.1607468      0.1847367      0.1252123      0.1899886    
  0.1287719      0.1953899      0.1324328      0.2009446      0.1361978    
  0.2066574      0.1400698      0.2125324      0.1440519      0.2185746    
  0.1481472      0.2247885      0.1523589      0.2311791      0.1566903    
  0.2377513      0.1611449      0.2445104      0.1657261      9.1484226E-02
  5.3648233E-02  9.4085053E-02  5.5173412E-02  9.6759826E-02  5.6741953E-02
  9.9510625E-02  5.8355078E-02  0.1023396      6.0014077E-02  0.1052491    
  6.1720226E-02  0.1082412      6.3474886E-02  0.1113184      6.5279424E-02
  0.1144831      6.7135274E-02  0.1177378      6.9043867E-02  0.1210850    
  7.1006738E-02  9.0209544E-02  5.5764727E-02  9.2774130E-02  5.7350077E-02
  9.5411628E-02  5.8980498E-02  9.8124102E-02  6.0657263E-02  0.1009137    
  6.2381692E-02  0.1037826      6.4155169E-02  0.1067331      6.5979056E-02
  0.1097674      6.7854784E-02  0.1128880      6.9783829E-02  0.1160973    
  7.1767740E-02  0.1193979      7.3808044E-02 -1.8995853E-02 -9.9522425E-03
 -1.9535892E-02 -1.0235176E-02 -2.0091280E-02 -1.0526155E-02 -2.0662460E-02
 -1.0825406E-02 -2.1249868E-02 -1.1133158E-02 -2.1853996E-02 -1.1449670E-02
 -2.2475289E-02 -1.1775176E-02 -2.3114244E-02 -1.2109935E-02 -2.3771351E-02
 -1.2454204E-02 -2.4447165E-02 -1.2808275E-02 -2.5142182E-02 -1.3172405E-02
 -1.8750904E-02 -1.0406983E-02 -1.9283976E-02 -1.0702846E-02 -1.9832205E-02
 -1.1007119E-02 -2.0396018E-02 -1.1320042E-02 -2.0975862E-02 -1.1641863E-02
 -2.1572189E-02 -1.1972832E-02 -2.2185471E-02 -1.2313210E-02 -2.2816187E-02
 -1.2663265E-02 -2.3464834E-02 -1.3023272E-02 -2.4131920E-02 -1.3393514E-02
 -2.4817973E-02 -1.3774281E-02 -0.1330596     -6.2119078E-02 -0.1368424    
 -6.3885078E-02 -0.1407327     -6.5701276E-02 -0.1447337     -6.7569114E-02
 -0.1488483     -6.9490053E-02 -0.1530800     -7.1465604E-02 -0.1574319    
 -7.3497318E-02 -0.1619076     -7.5586788E-02 -0.1665105     -7.7735662E-02
 -0.1712443     -7.9945624E-02 -0.1761126     -8.2218423E-02 -0.1316271    
 -6.5099075E-02 -0.1353692     -6.6949800E-02 -0.1392176     -6.8853125E-02
 -0.1431754     -7.0810564E-02 -0.1472458     -7.2823651E-02 -0.1514319    
 -7.4893981E-02 -0.1557370     -7.7023156E-02 -0.1601644     -7.9212859E-02
 -0.1647178     -8.1464827E-02 -0.1694006     -8.3780803E-02 -0.1742165    
 -8.6162634E-02 -0.2377752     -9.9803060E-02 -0.2445349     -0.1026404    
 -0.2514869     -0.1055584     -0.2586364     -0.1085593     -0.2659893    
 -0.1116456     -0.2735512     -0.1148196     -0.2813280     -0.1180838    
 -0.2893259     -0.1214408     -0.2975512     -0.1248933     -0.3060104    
 -0.1284439     -0.3147101     -0.1320955     -0.2358626     -0.1042420    
 -0.2425680     -0.1072055     -0.2494640     -0.1102533     -0.2565561    
 -0.1133877     -0.2638498     -0.1166112     -0.2713509     -0.1199264    
 -0.2790652     -0.1233358     -0.2869988     -0.1268422     -0.2951579    
 -0.1304482     -0.3035490     -0.1341567     -0.3121787     -0.1379707    
 -0.3206064     -0.1237351     -0.3297209     -0.1272528     -0.3390946    
 -0.1308705     -0.3487348     -0.1345911     -0.3586491     -0.1384174    
 -0.3688452     -0.1423525     -0.3793312     -0.1463995     -0.3901153    
 -0.1505615     -0.4012060     -0.1548419     -0.4126119     -0.1592439    
 -0.4243422     -0.1637711     -0.3189535     -0.1279359     -0.3280211    
 -0.1315730     -0.3373465     -0.1353136     -0.3469370     -0.1391604    
 -0.3568001     -0.1431166     -0.3669437     -0.1471853     -0.3773756    
 -0.1513697     -0.3881041     -0.1556730     -0.3991376     -0.1600987    
 -0.4104848     -0.1646502     -0.4221546     -0.1693310     -0.3714769    
 -0.1366093     -0.3820377     -0.1404930     -0.3928987     -0.1444871    
 -0.4040685     -0.1485948     -0.4155559     -0.1528192     -0.4273698    
 -0.1571638     -0.4395196     -0.1616318     -0.4520148     -0.1662269    
 -0.4648652     -0.1709526     -0.4780810     -0.1758126     -0.4916725    
 -0.1808109     -0.3706169     -0.1389257     -0.3811533     -0.1428752    
 -0.3919892     -0.1469370     -0.4031331     -0.1511143     -0.4145939    
 -0.1554104     -0.4263805     -0.1598286     -0.4385022     -0.1643724    
 -0.4509684     -0.1690454     -0.4637891     -0.1738512     -0.4769743    
 -0.1787937     -0.4905343     -0.1838767     -0.3842272     -0.1407630    
 -0.3951505     -0.1447648     -0.4063843     -0.1488803     -0.4179375    
 -0.1531129     -0.4298192     -0.1574658     -0.4420386     -0.1619424    
 -0.4546055     -0.1665463     -0.4675295     -0.1712811     -0.4808210    
 -0.1761505     -0.4944904     -0.1811583     -0.5085484     -0.1863085    
 -0.3844045     -0.1402779     -0.3953329     -0.1442659     -0.4065719    
 -0.1483673     -0.4181304     -0.1525852     -0.4300176     -0.1569231    
 -0.4422426     -0.1613843     -0.4548152     -0.1659724     -0.4677453    
 -0.1706908     -0.4810429     -0.1755434     -0.4947186     -0.1805340    
 -0.5087830     -0.1856664     -0.3573768     -0.1364654     -0.3675368    
 -0.1403450     -0.3779856     -0.1443349     -0.3887314     -0.1484382    
 -0.3997827     -0.1526582     -0.4111483     -0.1569982     -0.4228369    
 -0.1614615     -0.4348578     -0.1660517     -0.4472205     -0.1707724    
 -0.4599346     -0.1756274     -0.4730102     -0.1806203     -0.3585431    
 -0.1333713     -0.3687362     -0.1371630     -0.3792191     -0.1410624    
 -0.3900000     -0.1450727     -0.4010874     -0.1491970     -0.4124900    
 -0.1534386     -0.4242168     -0.1578007     -0.4362769     -0.1622869    
 -0.4486800     -0.1669006     -0.4614356     -0.1716454     -0.4745539    
 -0.1765252     -0.1981233      0.3521511     -0.2050301      0.3481750    
 -0.2118573      0.3440636     -0.2186020      0.3398182     -0.2252616    
  0.3354406     -0.2318337      0.3309326     -0.1970834      0.3527341    
 -0.2019403      0.3499762     -0.2067585      0.3471514     -0.2115373    
  0.3442603     -0.2162757      0.3413035     -0.2209728      0.3382813    
 -0.1958028      0.3534466     -0.1981202      0.3521528     -0.2004292    
  0.3508438     -0.2027295      0.3495196     -0.2050211      0.3481804    
 -0.2073037      0.3468262     -0.1944055      0.3542170     -0.1939349    
  0.3544749     -0.1934639      0.3547322     -0.1929925      0.3549889    
 -0.1925208      0.3552449     -0.1920488      0.3555003     -0.1930285    
  0.3549694     -0.1897919      0.3567103     -0.1865397      0.3584217    
 -0.1832720      0.3601036     -0.1799892      0.3617556     -0.1766914    
  0.3633777     -0.1918068      0.3556309     -0.1861024      0.3586490    
 -0.1803505      0.3615756     -0.1745525      0.3644100     -0.1687100    
  0.3671514     -0.1628245      0.3697992     -0.1908613      0.3561392    
 -0.1832381      0.3601208     -0.1755317      0.3639394     -0.1677459    
  0.3675929     -0.1598840      0.3710800     -0.1519497      0.3743989    
 -0.1902860      0.3564470     -0.1814912      0.3610044     -0.1725874    
  0.3653448     -0.1635799      0.3694656     -0.1544741      0.3733644    
 -0.1452754      0.3770388     -0.1901380      0.3565260     -0.1810417    
  0.3612300     -0.1718290      0.3657021     -0.1625058      0.3699393    
 -0.1530785      0.3739387     -0.1435527      0.3776981     -0.1904323    
  0.3563689     -0.1819356      0.3607806     -0.1733369      0.3649898    
 -0.1646407      0.3689941     -0.1558523      0.3727912     -0.1469763    
  0.3763791     -5.7203736E-02 -0.4087954     -5.8477666E-02 -0.4178993    
 -5.9779961E-02 -0.4272059     -6.1111264E-02 -0.4367197     -6.2472206E-02
 -0.4464455     -6.3863456E-02 -0.4563878     -6.5285698E-02 -0.4665516    
 -6.1702162E-02 -0.4081406     -6.3076273E-02 -0.4172299     -6.4480975E-02
 -0.4265216     -6.5916970E-02 -0.4360203     -6.7384936E-02 -0.4457304    
 -6.8885595E-02 -0.4556568     -7.0419684E-02 -0.4658043     -6.6193111E-02
 -0.4074364     -6.7667231E-02 -0.4165100     -6.9174178E-02 -0.4257857    
 -7.0714690E-02 -0.4352679     -7.2289497E-02 -0.4449613     -7.3899381E-02
 -0.4548706     -7.5545125E-02 -0.4650005     -7.0676021E-02 -0.4066827    
 -7.2249979E-02 -0.4157396     -7.3858984E-02 -0.4249980     -7.5503826E-02
 -0.4344628     -7.7185288E-02 -0.4441382     -7.8904204E-02 -0.4540292    
 -8.0661401E-02 -0.4641404     -7.5150371E-02 -0.4058797     -7.6823972E-02
 -0.4149187     -7.8534842E-02 -0.4241589     -8.0283813E-02 -0.4336049    
 -8.2071722E-02 -0.4432612     -8.3899461E-02 -0.4531327     -8.5767902E-02
 -0.4632239     -7.9615600E-02 -0.4050275     -8.1388645E-02 -0.4140475    
 -8.3201170E-02 -0.4232683     -8.5054062E-02 -0.4326945     -8.6948201E-02
 -0.4423306     -8.8884540E-02 -0.4521813     -9.0864003E-02 -0.4622514    
 -8.4071174E-02 -0.4041262     -8.5943446E-02 -0.4131261     -8.7857395E-02
 -0.4223264     -8.9813985E-02 -0.4317316     -9.1814131E-02 -0.4413462    
 -9.3858831E-02 -0.4511750     -9.5949076E-02 -0.4612226     -4.7597613E-02
 -0.2335161     -4.8657611E-02 -0.2387165     -4.9741212E-02 -0.2440327    
 -5.0848950E-02 -0.2494673     -5.1981352E-02 -0.2550230     -5.3138979E-02
 -0.2607023     -5.4322384E-02 -0.2665082     -4.3134954E-02 -0.2343815    
 -4.4095568E-02 -0.2396012     -4.5077574E-02 -0.2449371     -4.6081454E-02
 -0.2503918     -4.7107685E-02 -0.2559681     -4.8156772E-02 -0.2616685    
 -4.9229223E-02 -0.2674958     -3.8656622E-02 -0.2351616     -3.9517507E-02
 -0.2403987     -4.0397558E-02 -0.2457523     -4.1297212E-02 -0.2512252    
 -4.2216901E-02 -0.2568200     -4.3157071E-02 -0.2625394     -4.4118177E-02
 -0.2683861     -3.4164205E-02 -0.2358562     -3.4925044E-02 -0.2411087    
 -3.5702821E-02 -0.2464781     -3.6497924E-02 -0.2519672     -3.7310731E-02
 -0.2575785     -3.8141638E-02 -0.2633148     -3.8991053E-02 -0.2691788    
 -2.9659359E-02 -0.2364649     -3.0319873E-02 -0.2417310     -3.0995093E-02
 -0.2471143     -3.1685356E-02 -0.2526175     -3.2390986E-02 -0.2582433    
 -3.3112332E-02 -0.2639944     -3.3849746E-02 -0.2698735     -2.5143718E-02
 -0.2369875     -2.5703669E-02 -0.2422653     -2.6276087E-02 -0.2476605    
 -2.6861258E-02 -0.2531759     -2.7459456E-02 -0.2588141     -2.8070977E-02
 -0.2645779     -2.8696118E-02 -0.2704701     -2.0618958E-02 -0.2374240    
 -2.1078143E-02 -0.2427115     -2.1547552E-02 -0.2481166     -2.2027416E-02
 -0.2536422     -2.2517966E-02 -0.2592908     -2.3019440E-02 -0.2650652    
 -2.3532083E-02 -0.2709682     -1.6086668E-02 -0.2377741     -1.6444920E-02
 -0.2430694     -1.6811145E-02 -0.2484825     -1.7185532E-02 -0.2540162    
 -1.7568251E-02 -0.2596731     -1.7959496E-02 -0.2654561     -1.8359454E-02
 -0.2713678     -1.1548528E-02 -0.2380377     -1.1805714E-02 -0.2433388    
 -1.2068626E-02 -0.2487579     -1.2337395E-02 -0.2542978     -1.2612147E-02
 -0.2599610     -1.2893020E-02 -0.2657503     -1.3180148E-02 -0.2716686    
 -7.0062084E-03 -0.2382147     -7.1622371E-03 -0.2435197     -7.3217396E-03
 -0.2489429     -7.4847951E-03 -0.2544868     -7.6514808E-03 -0.2601542    
 -7.8218793E-03 -0.2659479     -7.9960721E-03 -0.2718706     -2.4613170E-03
 -0.2383050     -2.5161307E-03 -0.2436120     -2.5721646E-03 -0.2490372    
 -2.6294468E-03 -0.2545833     -2.6880044E-03 -0.2602529     -2.7478661E-03
 -0.2660487     -2.8090612E-03 -0.2719736      2.0844715E-03 -0.2383085    
  2.1308928E-03 -0.2436157      2.1783474E-03 -0.2490410      2.2268593E-03
 -0.2545871      2.2764513E-03 -0.2602568      2.3271479E-03 -0.2660527    
  2.3789736E-03 -0.2719777      6.6295015E-03 -0.2382254      6.7771408E-03
 -0.2435307      6.9280667E-03 -0.2489541      7.0823552E-03 -0.2544984    
  7.2400789E-03 -0.2601660      7.4013150E-03 -0.2659599      7.5661424E-03
 -0.2718828      1.1172093E-02 -0.2380557      1.1420895E-02 -0.2433572    
  1.1675238E-02 -0.2487767      1.1935246E-02 -0.2543170      1.2201043E-02
 -0.2599806      1.2472760E-02 -0.2657704      1.2750529E-02 -0.2716891    
 -2.5551135E-02  0.4119867     -2.6120160E-02  0.4211617     -2.6701855E-02
  0.4305409     -2.7296506E-02  0.4401291     -2.7904397E-02  0.4499307    
 -2.8525827E-02  0.4599507     -2.9161097E-02  0.4701938     -3.0086629E-02
  0.4116804     -3.0756658E-02  0.4208485     -3.1441607E-02  0.4302208    
 -3.2141812E-02  0.4398018     -3.2857608E-02  0.4495962     -3.3589348E-02
  0.4596087     -3.4337383E-02  0.4698442     -3.4618471E-02  0.4113241    
 -3.5389423E-02  0.4204843     -3.6177546E-02  0.4298485     -3.6983218E-02
  0.4394212     -3.7806831E-02  0.4492070     -3.8648792E-02  0.4592109    
 -3.9509501E-02  0.4694375     -3.9146118E-02  0.4109179     -4.0017903E-02
  0.4200690     -4.0909100E-02  0.4294240     -4.1820146E-02  0.4389873    
 -4.2751476E-02  0.4487635     -4.3703552E-02  0.4587574     -4.4676829E-02
  0.4689740     -4.3669015E-02  0.4104619     -4.4641525E-02  0.4196029    
 -4.5635689E-02  0.4289474     -4.6651997E-02  0.4385001     -4.7690932E-02
  0.4482654     -4.8753008E-02  0.4582483     -4.9838740E-02  0.4684535    
 -4.8186611E-02  0.4099561     -4.9259730E-02  0.4190858     -5.0356742E-02
  0.4284188     -5.1478188E-02  0.4379597     -5.2624602E-02  0.4477130    
 -5.3796552E-02  0.4576836     -5.4994602E-02  0.4678762     -5.2698370E-02
  0.4094006     -5.3871963E-02  0.4185179     -5.5071689E-02  0.4278383    
 -5.6298137E-02  0.4373663     -5.7551894E-02  0.4471064     -5.8833573E-02
  0.4570634     -6.0143799E-02  0.4672422     -0.4681102     -5.5722434E-02
 -0.4690879     -4.6783786E-02 -0.4698949     -3.7828065E-02 -0.4705309    
 -2.8858583E-02 -0.4709958     -1.9878604E-02 -0.4712892     -1.0891390E-02
 -0.4714113     -1.9002622E-03 -0.4686955     -5.0563946E-02 -0.4695747    
 -4.1615080E-02 -0.4702830     -3.2651011E-02 -0.4708202     -2.3675071E-02
 -0.4711861     -1.4690513E-02 -0.4713806     -5.7006138E-03 -0.4714036    
  3.2913128E-03 -0.4692239     -4.5399331E-02 -0.4700045     -3.6441319E-02
 -0.4706140     -2.7469996E-02 -0.4710524     -1.8488683E-02 -0.4713193    
 -9.5006423E-03 -0.4714148     -5.0914509E-04 -0.4713387      8.4824897E-03
 -0.4696954     -4.0229201E-02 -0.4703773     -3.1263143E-02 -0.4708880    
 -2.2285651E-02 -0.4712274     -1.3300054E-02 -0.4713954     -4.3096184E-03
 -0.4713918      4.6823849E-03 -0.4712168      1.3672637E-02 -0.4701100    
 -3.5054199E-02 -0.4706931     -2.6081171E-02 -0.4711049     -1.7098602E-02
 -0.4713453     -8.1098117E-03 -0.4714143      8.8192744E-04 -0.4713117    
  9.8733464E-03 -0.4710376      1.8861124E-02 -0.4704675     -2.9874943E-02
 -0.4709517     -2.0896040E-02 -0.4712646     -1.1909479E-02 -0.4714060    
 -2.9185854E-03 -0.4713760      6.0733678E-03 -0.4711744      1.5063112E-02
 -0.4708014      2.4047328E-02 -0.4707679     -2.4692068E-02 -0.4711533    
 -1.5708374E-02 -0.4713672     -6.7189131E-03 -0.4714096      2.2729933E-03
 -0.4712805      1.1264071E-02 -0.4709799      2.0251049E-02 -0.4705080    
  2.9230611E-02 -0.4713618      7.0916070E-03 -0.4711407      1.6080845E-02
 -0.4707483      2.5064282E-02 -0.4701846      3.4038600E-02 -0.4694498    
  4.3000538E-02 -0.4685443      5.1946826E-02 -0.4674682      6.0874157E-02
 -0.4712551      1.2282091E-02 -0.4709351      2.1268353E-02 -0.4704438    
  3.0246921E-02 -0.4697812      3.9214484E-02 -0.4689478      4.8167787E-02
 -0.4679438      5.7103556E-02 -0.4667695      6.6018499E-02 -0.4710912    
  1.7471086E-02 -0.4706723      2.6453279E-02 -0.4700821      3.5425894E-02
 -0.4693209      4.4385619E-02 -0.4683889      5.3329192E-02 -0.4672866    
  6.2253371E-02 -0.4660141      7.1154848E-02 -0.4708702      2.2657961E-02
 -0.4703524      3.1634994E-02 -0.4696635      4.0600568E-02 -0.4688036    
  4.9551364E-02 -0.4677732      5.8484141E-02 -0.4665726      6.7395627E-02
 -0.4652022      7.6282553E-02 -0.4705922      2.7842091E-02 -0.4699755    
  3.6812872E-02 -0.4691879      4.5770317E-02 -0.4682295      5.4711103E-02
 -0.4671008      6.3631982E-02 -0.4658021      7.2529726E-02 -0.4643340    
  8.1401013E-02 -0.4702570      3.3022843E-02 -0.4695416      4.1986290E-02
 -0.4686554      5.0934512E-02 -0.4675986      5.9864212E-02 -0.4663717    
  6.8772122E-02 -0.4649751      7.7655010E-02 -0.4634094      8.6509608E-02
 -0.4698648      3.8199589E-02 -0.4690507      4.7154617E-02 -0.4680660    
  5.6092534E-02 -0.4669110      6.5010056E-02 -0.4655861      7.3903911E-02
 -0.4640917      8.2770877E-02 -0.4624286      9.1607690E-02
   10.47198      0.5235988               0  0.3511262      0.1800863    
  0.3630378      0.1861955      0.3753534      0.1925119      0.3880868    
  0.1990427      0.4012522      0.2057950      0.4148643      0.2127764    
  0.4289380      0.2199945      0.4434893      0.2274576      0.4585342    
  0.2351738      0.4740894      0.2431518      0.4901724      0.2514005    
  0.3529600      0.1764649      0.3649337      0.1824512      0.3773137    
  0.1886407      0.3901136      0.1950401      0.4033478      0.2016566    
  0.4170309      0.2084976      0.4311782      0.2155706      0.4458054    
  0.2228836      0.4609289      0.2304447      0.4765653      0.2382623    
  0.4927323      0.2463451      0.3741565      0.1954069      0.3868493    
  0.2020358      0.3999728      0.2088897      0.4135414      0.2159760    
  0.4275703      0.2233027      0.4420752      0.2308780      0.4570721    
  0.2387103      0.4725777      0.2468083      0.4886094      0.2551810    
  0.5051849      0.2638377      0.5223227      0.2727881      0.3744497    
  0.1948446      0.3871525      0.2014545      0.4002862      0.2082886    
  0.4138654      0.2153545      0.4279054      0.2226602      0.4424216    
  0.2302137      0.4574302      0.2380234      0.4729480      0.2460981    
  0.4889922      0.2544467      0.5055807      0.2630785      0.5227320    
  0.2720032      0.3638482      0.1852364      0.3761913      0.1915203    
  0.3889532      0.1980175      0.4021480      0.2047350      0.4157903    
  0.2116804      0.4298956      0.2188614      0.4444793      0.2262860    
  0.4595577      0.2339625      0.4751476      0.2418994      0.4912666    
  0.2501056      0.5079322      0.2585901      0.3624620      0.1879344    
  0.3747581      0.1943098      0.3874713      0.2009015      0.4006158    
  0.2077169      0.4142062      0.2147634      0.4282578      0.2220491    
  0.4427859      0.2295818      0.4578069      0.2373701      0.4733375    
  0.2454226      0.4893949      0.2537483      0.5059971      0.2623564    
  0.3201652      0.1521928      0.3310264      0.1573558      0.3422561    
  0.1626939      0.3538667      0.1682131      0.3658712      0.1739195    
  0.3782830      0.1798196      0.3911158      0.1859198      0.4043840    
  0.1922269      0.4181022      0.1987479      0.4322858      0.2054902    
  0.4469507      0.2124613      0.3177467      0.1571791      0.3285259    
  0.1625113      0.3396707      0.1680243      0.3511937      0.1737243    
  0.3631075      0.1796177      0.3754256      0.1857110      0.3881614    
  0.1920111      0.4013293      0.1985248      0.4149440      0.2052595    
  0.4290205      0.2122227      0.4435745      0.2194222      0.2447527    
  0.1041911      0.2530557      0.1077257      0.2616403      0.1113801    
  0.2705161      0.1151586      0.2796931      0.1190652      0.2891814    
  0.1231043      0.2989915      0.1272805      0.3091345      0.1315984    
  0.3196215      0.1360627      0.3304642      0.1406785      0.3416749    
  0.1454508      0.2423680      0.1096245      0.2505901      0.1133434    
  0.2590911      0.1171884      0.2678804      0.1211639      0.2769680    
  0.1252742      0.2863638      0.1295240      0.2960784      0.1339180    
  0.3061225      0.1384610      0.3165073      0.1431581      0.3272445    
  0.1480146      0.3383459      0.1530358      0.1422366      5.2100044E-02
  0.1470618      5.3867470E-02  0.1520507      5.5694867E-02  0.1572089    
  5.7584252E-02  0.1625420      5.9537731E-02  0.1680561      6.1557487E-02
  0.1737572      6.3645750E-02  0.1796517      6.5804861E-02  0.1857462    
  6.8037212E-02  0.1920474      7.0345297E-02  0.1985624      7.2731681E-02
  0.1407898      5.5892516E-02  0.1455660      5.7788603E-02  0.1505041    
  5.9749015E-02  0.1556098      6.1775927E-02  0.1608887      6.3871607E-02
  0.1663467      6.6038378E-02  0.1719898      6.8278655E-02  0.1778243    
  7.0594929E-02  0.1838568      7.2989784E-02  0.1900939      7.5465873E-02
  0.1965427      7.8025974E-02  2.1168092E-02  6.4257700E-03  2.1886192E-02
  6.6437558E-03  2.2628659E-02  6.8691387E-03  2.3396309E-02  7.1021663E-03
  2.4190001E-02  7.3430985E-03  2.5010623E-02  7.5922054E-03  2.5859077E-02
  7.8497622E-03  2.6736317E-02  8.1160562E-03  2.7643315E-02  8.3913840E-03
  2.8581083E-02  8.6760521E-03  2.9550664E-02  8.9703770E-03  2.0974955E-02
