  2   1
   447 -0.2575141E+00  0.7925472E+00 -0.1000000E+02
   448 -0.4898210E+00  0.6741808E+00 -0.1000000E+02
   449 -0.5150283E+00  0.1585094E+01 -0.1000000E+02
   450 -0.9796420E+00  0.1348362E+01 -0.1000000E+02
   451 -0.7725425E+00  0.2377641E+01 -0.1000000E+02
   452 -0.1469463E+01  0.2022542E+01 -0.1000000E+02
   453 -0.1030057E+01  0.3170189E+01 -0.1000000E+02
   454 -0.1959284E+01  0.2696723E+01 -0.1000000E+02
   455 -0.1287571E+01  0.3962736E+01 -0.1000000E+02
   456 -0.2449105E+01  0.3370904E+01 -0.1000000E+02
   457 -0.1545085E+01  0.4755283E+01 -0.1000000E+02
   458 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   459  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   460  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   461 -0.4898210E+00  0.6741808E+00 -0.1000000E+02
   462 -0.6741808E+00  0.4898210E+00 -0.1000000E+02
   463 -0.9796420E+00  0.1348362E+01 -0.1000000E+02
   464 -0.1348362E+01  0.9796420E+00 -0.1000000E+02
   465 -0.1469463E+01  0.2022542E+01 -0.1000000E+02
   466 -0.2022542E+01  0.1469463E+01 -0.1000000E+02
   467 -0.1959284E+01  0.2696723E+01 -0.1000000E+02
   468 -0.2696723E+01  0.1959284E+01 -0.1000000E+02
   469 -0.2449105E+01  0.3370904E+01 -0.1000000E+02
   470 -0.3370904E+01  0.2449105E+01 -0.1000000E+02
   471 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   472 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   473  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   474  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   475 -0.6741808E+00  0.4898210E+00 -0.1000000E+02
   476 -0.7925472E+00  0.2575141E+00 -0.1000000E+02
   477 -0.1348362E+01  0.9796420E+00 -0.1000000E+02
   478 -0.1585094E+01  0.5150283E+00 -0.1000000E+02
   479 -0.2022542E+01  0.1469463E+01 -0.1000000E+02
   480 -0.2377641E+01  0.7725425E+00 -0.1000000E+02
   481 -0.2696723E+01  0.1959284E+01 -0.1000000E+02
   482 -0.3170189E+01  0.1030057E+01 -0.1000000E+02
   483 -0.3370904E+01  0.2449105E+01 -0.1000000E+02
   484 -0.3962736E+01  0.1287571E+01 -0.1000000E+02
   485 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   486 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   487  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   488  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   489 -0.7925472E+00  0.2575141E+00 -0.1000000E+02
   490 -0.8333333E+00  0.0000000E+00 -0.1000000E+02
   491 -0.1585094E+01  0.5150283E+00 -0.1000000E+02
   492 -0.1666667E+01  0.0000000E+00 -0.1000000E+02
   493 -0.2377641E+01  0.7725425E+00 -0.1000000E+02
   494 -0.2500000E+01  0.0000000E+00 -0.1000000E+02
   495 -0.3170189E+01  0.1030057E+01 -0.1000000E+02
   496 -0.3333333E+01  0.0000000E+00 -0.1000000E+02
   497 -0.3962736E+01  0.1287571E+01 -0.1000000E+02
   498 -0.4166667E+01  0.0000000E+00 -0.1000000E+02
   499 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   500 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     14     13
      2      3     15     14
      3      4     16     15
      4      5     17     16
      5      6     18     17
      6      7     19     18
      7      8     20     19
      8      9     21     20
      9     10     22     21
     10     11     23     22
     11     12     24     23
     13     14     26     25
     14     15     27     26
     15     16     28     27
     16     17     29     28
     17     18     30     29
     18     19     31     30
     19     20     32     31
     20     21     33     32
     21     22     34     33
     22     23     35     34
     23     24     36     35
     37     38     50     49
     38     39     51     50
     39     40     52     51
     40     41     53     52
     41     42     54     53
     42     43     55     54
     43     44     56     55
     44     45     57     56
     45     46     58     57
     46     47     59     58
     47     48     60     59
     49     50     62     61
     50     51     63     62
     51     52     64     63
     52     53     65     64
     53     54     66     65
     54     55     67     66
     55     56     68     67
     56     57     69     68
     57     58     70     69
     58     59     71     70
     59     60     72     71
     73     74     86     85
     74     75     87     86
     75     76     88     87
     76     77     89     88
     77     78     90     89
     78     79     91     90
     79     80     92     91
     80     81     93     92
     81     82     94     93
     82     83     95     94
     83     84     96     95
     85     86     98     97
     86     87     99     98
     87     88    100     99
     88     89    101    100
     89     90    102    101
     90     91    103    102
     91     92    104    103
     92     93    105    104
     93     94    106    105
     94     95    107    106
     95     96    108    107
    109    110    122    121
    110    111    123    122
    111    112    124    123
    112    113    125    124
    113    114    126    125
    114    115    127    126
    115    116    128    127
    116    117    129    128
    117    118    130    129
    118    119    131    130
    119    120    132    131
    121    122    134    133
    122    123    135    134
    123    124    136    135
    124    125    137    136
    125    126    138    137
    126    127    139    138
    127    128    140    139
    128    129    141    140
    129    130    142    141
    130    131    143    142
    131    132    144    143
    145    146    158    157
    146    147    159    158
    147    148    160    159
    148    149    161    160
    149    150    162    161
    150    151    163    162
    151    152    164    163
    152    153    165    164
    153    154    166    165
    154    155    167    166
    155    156    168    167
    157    158    170    169
    158    159    171    170
    159    160    172    171
    160    161    173    172
    161    162    174    173
    162    163    175    174
    163    164    176    175
    164    165    177    176
    165    166    178    177
    166    167    179    178
    167    168    180    179
    181    182    194    193
    182    183    195    194
    183    184    196    195
    184    185    197    196
    185    186    198    197
    186    187    199    198
    187    188    200    199
    188    189    201    200
    189    190    202    201
    190    191    203    202
    191    192    204    203
    193    194    206    205
    194    195    207    206
    195    196    208    207
    196    197    209    208
    197    198    210    209
    198    199    211    210
    199    200    212    211
    200    201    213    212
    201    202    214    213
    202    203    215    214
    203    204    216    215
    217    218    230    229
    218    219    231    230
    219    220    232    231
    220    221    233    232
    221    222    234    233
    222    223    235    234
    223    224    236    235
    224    225    237    236
    225    226    238    237
    226    227    239    238
    227    228    240    239
    229    230    242    241
    230    231    243    242
    231    232    244    243
    232    233    245    244
    233    234    246    245
    234    235    247    246
    235    236    248    247
    236    237    249    248
    237    238    250    249
    238    239    251    250
    239    240    252    251
    253    254    266    265
    254    255    267    266
    255    256    268    267
    256    257    269    268
    257    258    270    269
    258    259    271    270
    259    260    272    271
    260    261    273    272
    261    262    274    273
    262    263    275    274
    263    264    276    275
    265    266    278    277
    266    267    279    278
    267    268    280    279
    268    269    281    280
    269    270    282    281
    270    271    283    282
    271    272    284    283
    272    273    285    284
    273    274    286    285
    274    275    287    286
    275    276    288    287
    289    290    302    301
    290    291    303    302
    291    292    304    303
    292    293    305    304
    293    294    306    305
    294    295    307    306
    295    296    308    307
    296    297    309    308
    297    298    310    309
    298    299    311    310
    299    300    312    311
    301    302    314    313
    302    303    315    314
    303    304    316    315
    304    305    317    316
    305    306    318    317
    306    307    319    318
    307    308    320    319
    308    309    321    320
    309    310    322    321
    310    311    323    322
    311    312    324    323
    325    326    338    337
    326    327    339    338
    327    328    340    339
    328    329    341    340
    329    330    342    341
    330    331    343    342
    331    332    344    343
    332    333    345    344
    333    334    346    345
    334    335    347    346
    335    336    348    347
    337    338    350    349
    338    339    351    350
    339    340    352    351
    340    341    353    352
    341    342    354    353
    342    343    355    354
    343    344    356    355
    344    345    357    356
    345    346    358    357
    346    347    359    358
    347    348    360    359
    361    362    364    363
    363    364    366    365
    365    366    368    367
    367    368    370    369
    369    370    372    371
    371    372    374    373
    375    376    378    377
    377    378    380    379
    379    380    382    381
    381    382    384    383
    383    384    386    385
    385    386    388    387
    389    390    392    391
    391    392    394    393
    393    394    396    395
    395    396    398    397
    397    398    400    399
    399    400    402    401
    403    404    406    405
    405    406    408    407
    407    408    410    409
    409    410    412    411
    411    412    414    413
    413    414    416    415
    417    418    420    419
    419    420    422    421
    421    422    424    423
    423    424    426    425
    425    426    428    427
    427    428    430    429
    431    432    434    433
    433    434    436    435
    435    436    438    437
    437    438    440    439
    439    440    442    441
    441    442    444    443
    445    446    448    447
    447    448    450    449
    449    450    452    451
    451    452    454    453
    453    454    456    455
    455    456    458    457
    459    460    462    461
    461    462    464    463
    463    464    466    465
    465    466    468    467
    467    468    470    469
    469    470    472    471
    473    474    476    475
    475    476    478    477
    477    478    480    479
    479    480    482    481
    481    482    484    483
    483    484    486    485
    487    488    490    489
    489    490    492    491
    491    492    494    493
    493    494    496    495
    495    496    498    497
    497    498    500    499
      0      0      0      0
