                    2          1
           721              -2.3126910               4.4329972              -2.5000000
           722              -2.3126910               4.4329972              -2.0000000
           723              -2.3126910               4.4329972              -1.5000000
           724              -2.3126910               4.4329972              -1.0000000
           725              -2.3126910               4.4329972              -0.5000000
           726              -2.3126910               4.4329972               0.0000000
           727              -2.8605831               4.1008611              -5.0000000
           728              -2.8605831               4.1008611              -4.5000000
           729              -2.8605831               4.1008611              -4.0000000
           730              -2.8605831               4.1008611              -3.5000000
           731              -2.8605831               4.1008611              -3.0000000
           732              -2.8605831               4.1008611              -2.5000000
           733              -2.8605831               4.1008611              -2.0000000
           734              -2.8605831               4.1008611              -1.5000000
           735              -2.8605831               4.1008611              -1.0000000
           736              -2.8605831               4.1008611              -0.5000000
           737              -2.8605831               4.1008611               0.0000000
           738              -2.5919631               4.2757139              -5.0000000
           739              -2.5919631               4.2757139              -4.5000000
           740              -2.5919631               4.2757139              -4.0000000
           741              -2.5919631               4.2757139              -3.5000000
           742              -2.5919631               4.2757139              -3.0000000
           743              -2.5919631               4.2757139              -2.5000000
           744              -2.5919631               4.2757139              -2.0000000
           745              -2.5919631               4.2757139              -1.5000000
           746              -2.5919631               4.2757139              -1.0000000
           747              -2.5919631               4.2757139              -0.5000000
           748              -2.5919631               4.2757139               0.0000000
           749              -3.1174490               3.9091570              -5.0000000
           750              -3.1174490               3.9091570              -4.5000000
           751              -3.1174490               3.9091570              -4.0000000
           752              -3.1174490               3.9091570              -3.5000000
           753              -3.1174490               3.9091570              -3.0000000
           754              -3.1174490               3.9091570              -2.5000000
           755              -3.1174490               3.9091570              -2.0000000
           756              -3.1174490               3.9091570              -1.5000000
           757              -3.1174490               3.9091570              -1.0000000
           758              -3.1174490               3.9091570              -0.5000000
           759              -3.1174490               3.9091570               0.0000000
           760              -2.8605831               4.1008611              -5.0000000
           761              -2.8605831               4.1008611              -4.5000000
           762              -2.8605831               4.1008611              -4.0000000
           763              -2.8605831               4.1008611              -3.5000000
           764              -2.8605831               4.1008611              -3.0000000
           765              -2.8605831               4.1008611              -2.5000000
           766              -2.8605831               4.1008611              -2.0000000
           767              -2.8605831               4.1008611              -1.5000000
           768              -2.8605831               4.1008611              -1.0000000
           769              -2.8605831               4.1008611              -0.5000000
           770              -2.8605831               4.1008611               0.0000000
           771              -3.3615041               3.7013900              -5.0000000
           772              -3.3615041               3.7013900              -4.5000000
           773              -3.3615041               3.7013900              -4.0000000
           774              -3.3615041               3.7013900              -3.5000000
           775              -3.3615041               3.7013900              -3.0000000
           776              -3.3615041               3.7013900              -2.5000000
           777              -3.3615041               3.7013900              -2.0000000
           778              -3.3615041               3.7013900              -1.5000000
           779              -3.3615041               3.7013900              -1.0000000
           780              -3.3615041               3.7013900              -0.5000000
           781              -3.3615041               3.7013900               0.0000000
           782              -3.1174490               3.9091570              -5.0000000
           783              -3.1174490               3.9091570              -4.5000000
           784              -3.1174490               3.9091570              -4.0000000
           785              -3.1174490               3.9091570              -3.5000000
           786              -3.1174490               3.9091570              -3.0000000
           787              -3.1174490               3.9091570              -2.5000000
           788              -3.1174490               3.9091570              -2.0000000
           789              -3.1174490               3.9091570              -1.5000000
           790              -3.1174490               3.9091570              -1.0000000
           791              -3.1174490               3.9091570              -0.5000000
           792              -3.1174490               3.9091570               0.0000000
           793              -3.5917470               3.4784131              -5.0000000
           794              -3.5917470               3.4784131              -4.5000000
           795              -3.5917470               3.4784131              -4.0000000
           796              -3.5917470               3.4784131              -3.5000000
           797              -3.5917470               3.4784131              -3.0000000
           798              -3.5917470               3.4784131              -2.5000000
           799              -3.5917470               3.4784131              -2.0000000
           800              -3.5917470               3.4784131              -1.5000000
           801              -3.5917470               3.4784131              -1.0000000
           802              -3.5917470               3.4784131              -0.5000000
           803              -3.5917470               3.4784131               0.0000000
           804              -3.3615041               3.7013900              -5.0000000
           805              -3.3615041               3.7013900              -4.5000000
           806              -3.3615041               3.7013900              -4.0000000
           807              -3.3615041               3.7013900              -3.5000000
           808              -3.3615041               3.7013900              -3.0000000
           809              -3.3615041               3.7013900              -2.5000000
           810              -3.3615041               3.7013900              -2.0000000
           811              -3.3615041               3.7013900              -1.5000000
           812              -3.3615041               3.7013900              -1.0000000
           813              -3.3615041               3.7013900              -0.5000000
           814              -3.3615041               3.7013900               0.0000000
           815              -3.8072300               3.2411420              -5.0000000
           816              -3.8072300               3.2411420              -4.5000000
           817              -3.8072300               3.2411420              -4.0000000
           818              -3.8072300               3.2411420              -3.5000000
           819              -3.8072300               3.2411420              -3.0000000
           820              -3.8072300               3.2411420              -2.5000000
           821              -3.8072300               3.2411420              -2.0000000
           822              -3.8072300               3.2411420              -1.5000000
           823              -3.8072300               3.2411420              -1.0000000
           824              -3.8072300               3.2411420              -0.5000000
           825              -3.8072300               3.2411420               0.0000000
           826              -3.5917470               3.4784131              -5.0000000
           827              -3.5917470               3.4784131              -4.5000000
           828              -3.5917470               3.4784131              -4.0000000
           829              -3.5917470               3.4784131              -3.5000000
           830              -3.5917470               3.4784131              -3.0000000
           831              -3.5917470               3.4784131              -2.5000000
           832              -3.5917470               3.4784131              -2.0000000
           833              -3.5917470               3.4784131              -1.5000000
           834              -3.5917470               3.4784131              -1.0000000
           835              -3.5917470               3.4784131              -0.5000000
           836              -3.5917470               3.4784131               0.0000000
           837              -4.0070682               2.9905529              -5.0000000
           838              -4.0070682               2.9905529              -4.5000000
           839              -4.0070682               2.9905529              -4.0000000
           840              -4.0070682               2.9905529              -3.5000000
           841              -4.0070682               2.9905529              -3.0000000
           842              -4.0070682               2.9905529              -2.5000000
           843              -4.0070682               2.9905529              -2.0000000
           844              -4.0070682               2.9905529              -1.5000000
           845              -4.0070682               2.9905529              -1.0000000
           846              -4.0070682               2.9905529              -0.5000000
           847              -4.0070682               2.9905529               0.0000000
           848              -3.8072300               3.2411420              -5.0000000
           849              -3.8072300               3.2411420              -4.5000000
           850              -3.8072300               3.2411420              -4.0000000
           851              -3.8072300               3.2411420              -3.5000000
           852              -3.8072300               3.2411420              -3.0000000
           853              -3.8072300               3.2411420              -2.5000000
           854              -3.8072300               3.2411420              -2.0000000
           855              -3.8072300               3.2411420              -1.5000000
           856              -3.8072300               3.2411420              -1.0000000
           857              -3.8072300               3.2411420              -0.5000000
           858              -3.8072300               3.2411420               0.0000000
           859              -4.1904411               2.7276750              -5.0000000
           860              -4.1904411               2.7276750              -4.5000000
           861              -4.1904411               2.7276750              -4.0000000
           862              -4.1904411               2.7276750              -3.5000000
           863              -4.1904411               2.7276750              -3.0000000
           864              -4.1904411               2.7276750              -2.5000000
           865              -4.1904411               2.7276750              -2.0000000
           866              -4.1904411               2.7276750              -1.5000000
           867              -4.1904411               2.7276750              -1.0000000
           868              -4.1904411               2.7276750              -0.5000000
           869              -4.1904411               2.7276750               0.0000000
           870              -4.0070682               2.9905529              -5.0000000
           871              -4.0070682               2.9905529              -4.5000000
           872              -4.0070682               2.9905529              -4.0000000
           873              -4.0070682               2.9905529              -3.5000000
           874              -4.0070682               2.9905529              -3.0000000
           875              -4.0070682               2.9905529              -2.5000000
           876              -4.0070682               2.9905529              -2.0000000
           877              -4.0070682               2.9905529              -1.5000000
           878              -4.0070682               2.9905529              -1.0000000
           879              -4.0070682               2.9905529              -0.5000000
           880              -4.0070682               2.9905529               0.0000000
           881              -4.3565941               2.4535880              -5.0000000
           882              -4.3565941               2.4535880              -4.5000000
           883              -4.3565941               2.4535880              -4.0000000
           884              -4.3565941               2.4535880              -3.5000000
           885              -4.3565941               2.4535880              -3.0000000
           886              -4.3565941               2.4535880              -2.5000000
           887              -4.3565941               2.4535880              -2.0000000
           888              -4.3565941               2.4535880              -1.5000000
           889              -4.3565941               2.4535880              -1.0000000
           890              -4.3565941               2.4535880              -0.5000000
           891              -4.3565941               2.4535880               0.0000000
           892              -4.1904411               2.7276750              -5.0000000
           893              -4.1904411               2.7276750              -4.5000000
           894              -4.1904411               2.7276750              -4.0000000
           895              -4.1904411               2.7276750              -3.5000000
           896              -4.1904411               2.7276750              -3.0000000
           897              -4.1904411               2.7276750              -2.5000000
           898              -4.1904411               2.7276750              -2.0000000
           899              -4.1904411               2.7276750              -1.5000000
           900              -4.1904411               2.7276750              -1.0000000
           901              -4.1904411               2.7276750              -0.5000000
           902              -4.1904411               2.7276750               0.0000000
           903              -4.5048442               2.1694191              -5.0000000
           904              -4.5048442               2.1694191              -4.5000000
           905              -4.5048442               2.1694191              -4.0000000
           906              -4.5048442               2.1694191              -3.5000000
           907              -4.5048442               2.1694191              -3.0000000
           908              -4.5048442               2.1694191              -2.5000000
           909              -4.5048442               2.1694191              -2.0000000
           910              -4.5048442               2.1694191              -1.5000000
           911              -4.5048442               2.1694191              -1.0000000
           912              -4.5048442               2.1694191              -0.5000000
           913              -4.5048442               2.1694191               0.0000000
           914              -4.3565941               2.4535880              -5.0000000
           915              -4.3565941               2.4535880              -4.5000000
           916              -4.3565941               2.4535880              -4.0000000
           917              -4.3565941               2.4535880              -3.5000000
           918              -4.3565941               2.4535880              -3.0000000
           919              -4.3565941               2.4535880              -2.5000000
           920              -4.3565941               2.4535880              -2.0000000
           921              -4.3565941               2.4535880              -1.5000000
           922              -4.3565941               2.4535880              -1.0000000
           923              -4.3565941               2.4535880              -0.5000000
           924              -4.3565941               2.4535880               0.0000000
           925              -4.6345840               1.8763350              -5.0000000
           926              -4.6345840               1.8763350              -4.5000000
           927              -4.6345840               1.8763350              -4.0000000
           928              -4.6345840               1.8763350              -3.5000000
           929              -4.6345840               1.8763350              -3.0000000
           930              -4.6345840               1.8763350              -2.5000000
           931              -4.6345840               1.8763350              -2.0000000
           932              -4.6345840               1.8763350              -1.5000000
           933              -4.6345840               1.8763350              -1.0000000
           934              -4.6345840               1.8763350              -0.5000000
           935              -4.6345840               1.8763350               0.0000000
           936              -4.5048442               2.1694191              -5.0000000
           937              -4.5048442               2.1694191              -4.5000000
           938              -4.5048442               2.1694191              -4.0000000
           939              -4.5048442               2.1694191              -3.5000000
           940              -4.5048442               2.1694191              -3.0000000
           941              -4.5048442               2.1694191              -2.5000000
           942              -4.5048442               2.1694191              -2.0000000
           943              -4.5048442               2.1694191              -1.5000000
           944              -4.5048442               2.1694191              -1.0000000
           945              -4.5048442               2.1694191              -0.5000000
           946              -4.5048442               2.1694191               0.0000000
           947              -4.7452788               1.5755410              -5.0000000
           948              -4.7452788               1.5755410              -4.5000000
           949              -4.7452788               1.5755410              -4.0000000
           950              -4.7452788               1.5755410              -3.5000000
           951              -4.7452788               1.5755410              -3.0000000
           952              -4.7452788               1.5755410              -2.5000000
           953              -4.7452788               1.5755410              -2.0000000
           954              -4.7452788               1.5755410              -1.5000000
           955              -4.7452788               1.5755410              -1.0000000
           956              -4.7452788               1.5755410              -0.5000000
           957              -4.7452788               1.5755410               0.0000000
           958              -4.6345840               1.8763350              -5.0000000
           959              -4.6345840               1.8763350              -4.5000000
           960              -4.6345840               1.8763350              -4.0000000
           961              -4.6345840               1.8763350              -3.5000000
           962              -4.6345840               1.8763350              -3.0000000
           963              -4.6345840               1.8763350              -2.5000000
           964              -4.6345840               1.8763350              -2.0000000
           965              -4.6345840               1.8763350              -1.5000000
           966              -4.6345840               1.8763350              -1.0000000
           967              -4.6345840               1.8763350              -0.5000000
           968              -4.6345840               1.8763350               0.0000000
           969              -4.8364739               1.2682730              -5.0000000
           970              -4.8364739               1.2682730              -4.5000000
           971              -4.8364739               1.2682730              -4.0000000
           972              -4.8364739               1.2682730              -3.5000000
           973              -4.8364739               1.2682730              -3.0000000
           974              -4.8364739               1.2682730              -2.5000000
           975              -4.8364739               1.2682730              -2.0000000
           976              -4.8364739               1.2682730              -1.5000000
           977              -4.8364739               1.2682730              -1.0000000
           978              -4.8364739               1.2682730              -0.5000000
           979              -4.8364739               1.2682730               0.0000000
           980              -4.7452788               1.5755410              -5.0000000
           981              -4.7452788               1.5755410              -4.5000000
           982              -4.7452788               1.5755410              -4.0000000
           983              -4.7452788               1.5755410              -3.5000000
           984              -4.7452788               1.5755410              -3.0000000
           985              -4.7452788               1.5755410              -2.5000000
           986              -4.7452788               1.5755410              -2.0000000
           987              -4.7452788               1.5755410              -1.5000000
           988              -4.7452788               1.5755410              -1.0000000
           989              -4.7452788               1.5755410              -0.5000000
           990              -4.7452788               1.5755410               0.0000000
           991              -4.9077959               0.9557931              -5.0000000
           992              -4.9077959               0.9557931              -4.5000000
           993              -4.9077959               0.9557931              -4.0000000
           994              -4.9077959               0.9557931              -3.5000000
           995              -4.9077959               0.9557931              -3.0000000
           996              -4.9077959               0.9557931              -2.5000000
           997              -4.9077959               0.9557931              -2.0000000
           998              -4.9077959               0.9557931              -1.5000000
           999              -4.9077959               0.9557931              -1.0000000
          1000              -4.9077959               0.9557931              -0.5000000
          1001              -4.9077959               0.9557931               0.0000000
          1002              -4.8364739               1.2682730              -5.0000000
          1003              -4.8364739               1.2682730              -4.5000000
          1004              -4.8364739               1.2682730              -4.0000000
          1005              -4.8364739               1.2682730              -3.5000000
          1006              -4.8364739               1.2682730              -3.0000000
          1007              -4.8364739               1.2682730              -2.5000000
          1008              -4.8364739               1.2682730              -2.0000000
          1009              -4.8364739               1.2682730              -1.5000000
          1010              -4.8364739               1.2682730              -1.0000000
          1011              -4.8364739               1.2682730              -0.5000000
          1012              -4.8364739               1.2682730               0.0000000
          1013              -4.9589500               0.6393858              -5.0000000
          1014              -4.9589500               0.6393858              -4.5000000
          1015              -4.9589500               0.6393858              -4.0000000
          1016              -4.9589500               0.6393858              -3.5000000
          1017              -4.9589500               0.6393858              -3.0000000
          1018              -4.9589500               0.6393858              -2.5000000
          1019              -4.9589500               0.6393858              -2.0000000
          1020              -4.9589500               0.6393858              -1.5000000
          1021              -4.9589500               0.6393858              -1.0000000
          1022              -4.9589500               0.6393858              -0.5000000
          1023              -4.9589500               0.6393858               0.0000000
          1024              -4.9077959               0.9557931              -5.0000000
          1025              -4.9077959               0.9557931              -4.5000000
          1026              -4.9077959               0.9557931              -4.0000000
          1027              -4.9077959               0.9557931              -3.5000000
          1028              -4.9077959               0.9557931              -3.0000000
          1029              -4.9077959               0.9557931              -2.5000000
          1030              -4.9077959               0.9557931              -2.0000000
          1031              -4.9077959               0.9557931              -1.5000000
          1032              -4.9077959               0.9557931              -1.0000000
          1033              -4.9077959               0.9557931              -0.5000000
          1034              -4.9077959               0.9557931               0.0000000
          1035              -4.9897270               0.3203511              -5.0000000
          1036              -4.9897270               0.3203511              -4.5000000
          1037              -4.9897270               0.3203511              -4.0000000
          1038              -4.9897270               0.3203511              -3.5000000
          1039              -4.9897270               0.3203511              -3.0000000
          1040              -4.9897270               0.3203511              -2.5000000
          1041              -4.9897270               0.3203511              -2.0000000
          1042              -4.9897270               0.3203511              -1.5000000
          1043              -4.9897270               0.3203511              -1.0000000
          1044              -4.9897270               0.3203511              -0.5000000
          1045              -4.9897270               0.3203511               0.0000000
          1046              -4.9589500               0.6393858              -5.0000000
          1047              -4.9589500               0.6393858              -4.5000000
          1048              -4.9589500               0.6393858              -4.0000000
          1049              -4.9589500               0.6393858              -3.5000000
          1050              -4.9589500               0.6393858              -3.0000000
          1051              -4.9589500               0.6393858              -2.5000000
          1052              -4.9589500               0.6393858              -2.0000000
          1053              -4.9589500               0.6393858              -1.5000000
          1054              -4.9589500               0.6393858              -1.0000000
          1055              -4.9589500               0.6393858              -0.5000000
          1056              -4.9589500               0.6393858               0.0000000
          1057              -5.0000000               0.0000000              -5.0000000
          1058              -5.0000000               0.0000000              -4.5000000
          1059              -5.0000000               0.0000000              -4.0000000
          1060              -5.0000000               0.0000000              -3.5000000
          1061              -5.0000000               0.0000000              -3.0000000
          1062              -5.0000000               0.0000000              -2.5000000
          1063              -5.0000000               0.0000000              -2.0000000
          1064              -5.0000000               0.0000000              -1.5000000
          1065              -5.0000000               0.0000000              -1.0000000
          1066              -5.0000000               0.0000000              -0.5000000
          1067              -5.0000000               0.0000000               0.0000000
          1068              -4.9897270               0.3203511              -5.0000000
          1069              -4.9897270               0.3203511              -4.5000000
          1070              -4.9897270               0.3203511              -4.0000000
          1071              -4.9897270               0.3203511              -3.5000000
          1072              -4.9897270               0.3203511              -3.0000000
          1073              -4.9897270               0.3203511              -2.5000000
          1074              -4.9897270               0.3203511              -2.0000000
          1075              -4.9897270               0.3203511              -1.5000000
          1076              -4.9897270               0.3203511              -1.0000000
          1077              -4.9897270               0.3203511              -0.5000000
          1078              -4.9897270               0.3203511               0.0000000
          1079               0.0000000               0.0000000              -5.0000000
          1080               0.0000000               0.0000000              -5.0000000
          1081               0.5000000               0.0000000              -5.0000000
          1082               0.4989727               0.0320351              -5.0000000
          1083               1.0000000               0.0000000              -5.0000000
          1084               0.9979454               0.0640702              -5.0000000
          1085               1.5000000               0.0000000              -5.0000000
          1086               1.4969181               0.0961053              -5.0000000
          1087               2.0000000               0.0000000              -5.0000000
          1088               1.9958909               0.1281404              -5.0000000
          1089               2.5000000               0.0000000              -5.0000000
          1090               2.4948635               0.1601755              -5.0000000
          1091               3.0000000               0.0000000              -5.0000000
          1092               2.9938362               0.1922106              -5.0000000
          1093               3.5000000               0.0000000              -5.0000000
          1094               3.4928088               0.2242458              -5.0000000
          1095               4.0000000               0.0000000              -5.0000000
          1096               3.9917817               0.2562809              -5.0000000
          1097               4.5000000               0.0000000              -5.0000000
          1098               4.4907541               0.2883160              -5.0000000
          1099               5.0000000               0.0000000              -5.0000000
          1100               4.9897270               0.3203511              -5.0000000
          1101               0.0000000               0.0000000              -5.0000000
          1102               0.0000000               0.0000000              -5.0000000
          1103               0.4989727               0.0320351              -5.0000000
          1104               0.4958950               0.0639386              -5.0000000
          1105               0.9979454               0.0640702              -5.0000000
          1106               0.9917900               0.1278772              -5.0000000
          1107               1.4969181               0.0961053              -5.0000000
          1108               1.4876850               0.1918157              -5.0000000
          1109               1.9958909               0.1281404              -5.0000000
          1110               1.9835800               0.2557543              -5.0000000
          1111               2.4948635               0.1601755              -5.0000000
          1112               2.4794750               0.3196929              -5.0000000
          1113               2.9938362               0.1922106              -5.0000000
          1114               2.9753699               0.3836315              -5.0000000
          1115               3.4928088               0.2242458              -5.0000000
          1116               3.4712651               0.4475701              -5.0000000
          1117               3.9917817               0.2562809              -5.0000000
          1118               3.9671600               0.5115086              -5.0000000
          1119               4.4907541               0.2883160              -5.0000000
          1120               4.4630551               0.5754472              -5.0000000
          1121               4.9897270               0.3203511              -5.0000000
          1122               4.9589500               0.6393858              -5.0000000
          1123               0.0000000               0.0000000              -5.0000000
          1124               0.0000000               0.0000000              -5.0000000
          1125               0.4958950               0.0639386              -5.0000000
          1126               0.4907796               0.0955793              -5.0000000
          1127               0.9917900               0.1278772              -5.0000000
          1128               0.9815592               0.1911586              -5.0000000
          1129               1.4876850               0.1918157              -5.0000000
          1130               1.4723388               0.2867379              -5.0000000
          1131               1.9835800               0.2557543              -5.0000000
          1132               1.9631183               0.3823172              -5.0000000
          1133               2.4794750               0.3196929              -5.0000000
          1134               2.4538980               0.4778965              -5.0000000
          1135               2.9753699               0.3836315              -5.0000000
          1136               2.9446776               0.5734758              -5.0000000
          1137               3.4712651               0.4475701              -5.0000000
          1138               3.4354572               0.6690552              -5.0000000
          1139               3.9671600               0.5115086              -5.0000000
          1140               3.9262366               0.7646345              -5.0000000
          1141               4.4630551               0.5754472              -5.0000000
          1142               4.4170160               0.8602138              -5.0000000
          1143               4.9589500               0.6393858              -5.0000000
          1144               4.9077959               0.9557931              -5.0000000
          1145               0.0000000               0.0000000              -5.0000000
          1146               0.0000000               0.0000000              -5.0000000
          1147               0.4907796               0.0955793              -5.0000000
          1148               0.4836474               0.1268273              -5.0000000
          1149               0.9815592               0.1911586              -5.0000000
          1150               0.9672948               0.2536546              -5.0000000
          1151               1.4723388               0.2867379              -5.0000000
          1152               1.4509423               0.3804819              -5.0000000
          1153               1.9631183               0.3823172              -5.0000000
          1154               1.9345896               0.5073092              -5.0000000
          1155               2.4538980               0.4778965              -5.0000000
          1156               2.4182370               0.6341365              -5.0000000
          1157               2.9446776               0.5734758              -5.0000000
          1158               2.9018846               0.7609638              -5.0000000
          1159               3.4354572               0.6690552              -5.0000000
          1160               3.3855317               0.8877910              -5.0000000
          1161               3.9262366               0.7646345              -5.0000000
          1162               3.8691792               1.0146184              -5.0000000
          1163               4.4170160               0.8602138              -5.0000000
          1164               4.3528266               1.1414458              -5.0000000
          1165               4.9077959               0.9557931              -5.0000000
          1166               4.8364739               1.2682730              -5.0000000
          1167               0.0000000               0.0000000              -5.0000000
          1168               0.0000000               0.0000000              -5.0000000
          1169               0.4836474               0.1268273              -5.0000000
          1170               0.4745279               0.1575541              -5.0000000
          1171               0.9672948               0.2536546              -5.0000000
          1172               0.9490558               0.3151082              -5.0000000
          1173               1.4509423               0.3804819              -5.0000000
          1174               1.4235836               0.4726623              -5.0000000
          1175               1.9345896               0.5073092              -5.0000000
          1176               1.8981116               0.6302164              -5.0000000
          1177               2.4182370               0.6341365              -5.0000000
          1178               2.3726394               0.7877705              -5.0000000
          1179               2.9018846               0.7609638              -5.0000000
          1180               2.8471673               0.9453246              -5.0000000
          1181               3.3855317               0.8877910              -5.0000000
          1182               3.3216953               1.1028788              -5.0000000
          1183               3.8691792               1.0146184              -5.0000000
          1184               3.7962232               1.2604328              -5.0000000
          1185               4.3528266               1.1414458              -5.0000000
          1186               4.2707510               1.4179869              -5.0000000
          1187               4.8364739               1.2682730              -5.0000000
          1188               4.7452788               1.5755410              -5.0000000
          1189               0.0000000               0.0000000              -5.0000000
          1190               0.0000000               0.0000000              -5.0000000
          1191               0.4745279               0.1575541              -5.0000000
          1192               0.4634584               0.1876335              -5.0000000
          1193               0.9490558               0.3151082              -5.0000000
          1194               0.9269168               0.3752670              -5.0000000
          1195               1.4235836               0.4726623              -5.0000000
          1196               1.3903751               0.5629005              -5.0000000
          1197               1.8981116               0.6302164              -5.0000000
          1198               1.8538336               0.7505340              -5.0000000
          1199               2.3726394               0.7877705              -5.0000000
          1200               2.3172920               0.9381675              -5.0000000
          1201               2.8471673               0.9453246              -5.0000000
          1202               2.7807503               1.1258010              -5.0000000
          1203               3.3216953               1.1028788              -5.0000000
          1204               3.2442088               1.3134345              -5.0000000
          1205               3.7962232               1.2604328              -5.0000000
          1206               3.7076671               1.5010680              -5.0000000
          1207               4.2707510               1.4179869              -5.0000000
          1208               4.1711254               1.6887014              -5.0000000
          1209               4.7452788               1.5755410              -5.0000000
          1210               4.6345840               1.8763349              -5.0000000
          1211               0.0000000               0.0000000              -5.0000000
          1212               0.0000000               0.0000000              -5.0000000
          1213               0.4634584               0.1876335              -5.0000000
          1214               0.4504844               0.2169419              -5.0000000
          1215               0.9269168               0.3752670              -5.0000000
          1216               0.9009688               0.4338838              -5.0000000
          1217               1.3903751               0.5629005              -5.0000000
          1218               1.3514532               0.6508257              -5.0000000
          1219               1.8538336               0.7505340              -5.0000000
          1220               1.8019377               0.8677676              -5.0000000
          1221               2.3172920               0.9381675              -5.0000000
          1222               2.2524221               1.0847095              -5.0000000
          1223               2.7807503               1.1258010              -5.0000000
          1224               2.7029064               1.3016514              -5.0000000
          1225               3.2442088               1.3134345              -5.0000000
          1226               3.1533909               1.5185933              -5.0000000
          1227               3.7076671               1.5010680              -5.0000000
          1228               3.6038754               1.7355353              -5.0000000
          1229               4.1711254               1.6887014              -5.0000000
          1230               4.0543599               1.9524771              -5.0000000
          1231               4.6345840               1.8763349              -5.0000000
          1232               4.5048442               2.1694191              -5.0000000
          1233               0.0000000               0.0000000              -5.0000000
          1234               0.0000000               0.0000000              -5.0000000
          1235               0.4504844               0.2169419              -5.0000000
          1236               0.4356594               0.2453588              -5.0000000
          1237               0.9009688               0.4338838              -5.0000000
          1238               0.8713188               0.4907176              -5.0000000
