 ZONE N=        5800 , E=        4560  , F=FEPOINT,ET=QUADRILATERAL
  -0.4918427E+01   0.5150284E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.4571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.4285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.4000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.3714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.3428571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.3142857E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.2857143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.2571429E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.2285714E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.2000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.1714286E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.1428572E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.1142858E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.8571424E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.5714283E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00  -0.2857141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4755283E+01   0.1545085E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4796069E+01   0.1287571E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4836855E+01   0.1030057E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4877642E+01   0.7725425E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4918427E+01   0.5150284E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.4959214E+01   0.2575141E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
  -0.5000000E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2777778E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2641824E+00   0.8583805E-01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5555556E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5283648E+00   0.1716761E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8333333E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.7925471E+00   0.2575141E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1111111E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1056730E+01   0.3433522E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1388889E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1320912E+01   0.4291903E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1666667E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1585094E+01   0.5150283E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1944444E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1849277E+01   0.6008664E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2222222E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2113459E+01   0.6867044E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2500000E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2377641E+01   0.7725425E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2777778E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2641824E+01   0.8583806E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3055556E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2906006E+01   0.9442185E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3333333E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3170188E+01   0.1030057E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3611111E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3434371E+01   0.1115895E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3888889E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3698553E+01   0.1201733E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4166667E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3962736E+01   0.1287571E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4444445E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4226918E+01   0.1373409E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4722222E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4491100E+01   0.1459247E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2641824E+00   0.8583805E-01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2247269E+00   0.1632737E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5283648E+00   0.1716761E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4494539E+00   0.3265473E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.7925471E+00   0.2575141E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6741808E+00   0.4898210E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1056730E+01   0.3433522E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8989078E+00   0.6530946E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1320912E+01   0.4291903E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1123635E+01   0.8163683E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1585094E+01   0.5150283E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1348362E+01   0.9796420E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1849277E+01   0.6008664E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1573089E+01   0.1142916E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2113459E+01   0.6867044E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1797816E+01   0.1306189E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2377641E+01   0.7725425E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2022542E+01   0.1469463E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2641824E+01   0.8583806E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2247270E+01   0.1632737E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2906006E+01   0.9442185E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2471996E+01   0.1796010E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3170188E+01   0.1030057E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2696723E+01   0.1959284E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3434371E+01   0.1115895E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2921450E+01   0.2122558E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3698553E+01   0.1201733E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3146177E+01   0.2285831E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3962736E+01   0.1287571E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3370904E+01   0.2449105E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4226918E+01   0.1373409E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3595631E+01   0.2612379E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4491100E+01   0.1459247E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3820358E+01   0.2775652E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4755283E+01   0.1545085E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2247269E+00   0.1632737E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1632737E+00   0.2247269E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4494539E+00   0.3265473E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3265473E+00   0.4494539E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6741808E+00   0.4898210E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4898210E+00   0.6741808E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8989078E+00   0.6530946E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6530946E+00   0.8989078E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1123635E+01   0.8163683E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8163683E+00   0.1123635E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1348362E+01   0.9796420E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.9796420E+00   0.1348362E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1573089E+01   0.1142916E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1142916E+01   0.1573089E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1797816E+01   0.1306189E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1306189E+01   0.1797816E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2022542E+01   0.1469463E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1469463E+01   0.2022542E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2247270E+01   0.1632737E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1632737E+01   0.2247270E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2471996E+01   0.1796010E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1796010E+01   0.2471996E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2696723E+01   0.1959284E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1959284E+01   0.2696723E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2921450E+01   0.2122558E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2122558E+01   0.2921450E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3146177E+01   0.2285831E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2285831E+01   0.3146177E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3370904E+01   0.2449105E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2449105E+01   0.3370904E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3595631E+01   0.2612379E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2612379E+01   0.3595631E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3820358E+01   0.2775652E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2775652E+01   0.3820358E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4045085E+01   0.2938926E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2938926E+01   0.4045085E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1632737E+00   0.2247269E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8583805E-01   0.2641824E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3265473E+00   0.4494539E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1716761E+00   0.5283648E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4898210E+00   0.6741808E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.2575141E+00   0.7925471E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6530946E+00   0.8989078E+00  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.3433522E+00   0.1056730E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.8163683E+00   0.1123635E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4291903E+00   0.1320912E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.9796420E+00   0.1348362E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5150283E+00   0.1585094E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1142916E+01   0.1573089E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6008664E+00   0.1849277E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.1306189E+01   0.1797816E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.6867044E+00   0.2113459E+01  -0.1000000E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
