 ZONE N=        5148 , E=        4775  , F=FEPOINT,ET=QUADRILATERAL
   0.5000000E+01  -0.3648649E+01  -0.5651105E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.5569205E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.5487306E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.5405406E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.5323505E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.5241605E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.5159705E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.5077805E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.4995905E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.4914005E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.4832105E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.4750205E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.4668304E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.4586404E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.4504504E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.4422605E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.4340704E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.4258804E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.4176904E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.4095004E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.4013104E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.3931204E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.3849304E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.3767404E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.3685504E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.3603604E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.3521703E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.3439803E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.3357903E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.3276003E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.3194103E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.3112203E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.3030303E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.5757576E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.5679771E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.5601966E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.5524161E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.5446356E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.5368551E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.5290746E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.5212940E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.5135135E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.5057330E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.4979525E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.4901720E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.4823915E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.4746110E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.4668305E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.4590500E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.4512695E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.4434890E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.4357084E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.4279280E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.4201474E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.4123669E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.4045864E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.3968059E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.3890254E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.3812449E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.3734644E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.3656839E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.3579034E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.3501229E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.3423424E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.3345618E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.3267813E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.3190008E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.3112203E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.3034398E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.2956593E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.2878788E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.5454545E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.5380836E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.5307126E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.5233415E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.5159705E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.5085995E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.5012285E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.4938575E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.4864865E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.4791155E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.4717445E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.4643735E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.4570024E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.4496315E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.4422605E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.4348894E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.4275184E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.4201474E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.4127764E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.4054054E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.3980344E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.3906634E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.3832924E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.3759214E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.3685504E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.3611794E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.3538084E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.3464373E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.3390663E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.3316953E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.3243243E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.3169533E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.3095823E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.3022113E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.2948403E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.2874693E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.2800983E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.2727273E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.5151515E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.5081900E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.5012285E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.4942670E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.4873055E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.4803440E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.4733825E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.4664209E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.4594594E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.4524980E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.4455364E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.4385749E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.4316134E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.4246519E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.4176904E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.4107289E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.4037674E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.3968059E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.3898444E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.3828829E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.3759213E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.3689599E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.3619984E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.3550368E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.3480753E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.3411138E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.3341523E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.3271908E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.3202293E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.3132678E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.3063063E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.2993448E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.2923833E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.2854218E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.2784603E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.2714988E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.2645373E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.2575758E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.4848485E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.4782965E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.4717445E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.4651925E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.4586405E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.4520885E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.4455365E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.4389844E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.4324325E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.4258804E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.4193285E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.4127764E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.4062244E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.3996724E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.3931204E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.3865684E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.3800164E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.3734644E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.3669124E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.3603604E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.3538084E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.3472564E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.3407043E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.3341524E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.3276003E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.3210483E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.3144963E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.3079443E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.3013923E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.2948403E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.2882883E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.2817363E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.2751843E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.2686323E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.2620803E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.2555283E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.2489763E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.2424242E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.4545455E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.4484029E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.4422605E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.4361179E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.4299754E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.4238329E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.4176904E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.4115479E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.4054054E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.3992629E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.3931204E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.3869779E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.3808354E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.3746929E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.3685504E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.3624079E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.3562654E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.3501228E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.3439803E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.3378378E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.3316953E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.3255528E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.3194103E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1216216E+01  -0.3132678E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1486486E+01  -0.3071253E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1756757E+01  -0.3009828E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2027027E+01  -0.2948403E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2297297E+01  -0.2886978E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2567567E+01  -0.2825553E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.2837838E+01  -0.2764128E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3108109E+01  -0.2702703E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3378378E+01  -0.2641278E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3648648E+01  -0.2579853E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.3918919E+01  -0.2518427E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4189189E+01  -0.2457002E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4459459E+01  -0.2395577E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4729730E+01  -0.2334152E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.5000000E+01  -0.2272727E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.5000000E+01  -0.4242424E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4729730E+01  -0.4185094E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4459459E+01  -0.4127764E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4189189E+01  -0.4070434E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3918919E+01  -0.4013104E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3648649E+01  -0.3955774E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3378378E+01  -0.3898444E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.3108108E+01  -0.3841114E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2837838E+01  -0.3783784E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2567568E+01  -0.3726454E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2297297E+01  -0.3669123E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.2027027E+01  -0.3611794E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1756757E+01  -0.3554463E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1486486E+01  -0.3497133E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1216216E+01  -0.3439803E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.9459457E+00  -0.3382473E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.6756759E+00  -0.3325143E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.4054055E+00  -0.3267813E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01  -0.1351352E+00  -0.3210483E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.1351352E+00  -0.3153153E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.4054055E+00  -0.3095823E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.6756759E+00  -0.3038493E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.5000000E+01   0.9459457E+00  -0.2981163E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
