  2   1
   447 -0.2575141E+00  0.7925472E+00 -0.1000000E+02
   448 -0.4898210E+00  0.6741808E+00 -0.1000000E+02
   449 -0.5150283E+00  0.1585094E+01 -0.1000000E+02
   450 -0.9796420E+00  0.1348362E+01 -0.1000000E+02
   451 -0.7725425E+00  0.2377641E+01 -0.1000000E+02
   452 -0.1469463E+01  0.2022542E+01 -0.1000000E+02
   453 -0.1030057E+01  0.3170189E+01 -0.1000000E+02
   454 -0.1959284E+01  0.2696723E+01 -0.1000000E+02
   455 -0.1287571E+01  0.3962736E+01 -0.1000000E+02
   456 -0.2449105E+01  0.3370904E+01 -0.1000000E+02
   457 -0.1545085E+01  0.4755283E+01 -0.1000000E+02
   458 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   459  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   460  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   461 -0.4898210E+00  0.6741808E+00 -0.1000000E+02
   462 -0.6741808E+00  0.4898210E+00 -0.1000000E+02
   463 -0.9796420E+00  0.1348362E+01 -0.1000000E+02
   464 -0.1348362E+01  0.9796420E+00 -0.1000000E+02
   465 -0.1469463E+01  0.2022542E+01 -0.1000000E+02
   466 -0.2022542E+01  0.1469463E+01 -0.1000000E+02
   467 -0.1959284E+01  0.2696723E+01 -0.1000000E+02
   468 -0.2696723E+01  0.1959284E+01 -0.1000000E+02
   469 -0.2449105E+01  0.3370904E+01 -0.1000000E+02
   470 -0.3370904E+01  0.2449105E+01 -0.1000000E+02
   471 -0.2938926E+01  0.4045085E+01 -0.1000000E+02
   472 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   473  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   474  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   475 -0.6741808E+00  0.4898210E+00 -0.1000000E+02
   476 -0.7925472E+00  0.2575141E+00 -0.1000000E+02
   477 -0.1348362E+01  0.9796420E+00 -0.1000000E+02
   478 -0.1585094E+01  0.5150283E+00 -0.1000000E+02
   479 -0.2022542E+01  0.1469463E+01 -0.1000000E+02
   480 -0.2377641E+01  0.7725425E+00 -0.1000000E+02
   481 -0.2696723E+01  0.1959284E+01 -0.1000000E+02
   482 -0.3170189E+01  0.1030057E+01 -0.1000000E+02
   483 -0.3370904E+01  0.2449105E+01 -0.1000000E+02
   484 -0.3962736E+01  0.1287571E+01 -0.1000000E+02
   485 -0.4045085E+01  0.2938926E+01 -0.1000000E+02
   486 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   487  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   488  0.0000000E+00  0.0000000E+00 -0.1000000E+02
   489 -0.7925472E+00  0.2575141E+00 -0.1000000E+02
   490 -0.8333333E+00  0.0000000E+00 -0.1000000E+02
   491 -0.1585094E+01  0.5150283E+00 -0.1000000E+02
   492 -0.1666667E+01  0.0000000E+00 -0.1000000E+02
   493 -0.2377641E+01  0.7725425E+00 -0.1000000E+02
   494 -0.2500000E+01  0.0000000E+00 -0.1000000E+02
   495 -0.3170189E+01  0.1030057E+01 -0.1000000E+02
   496 -0.3333333E+01  0.0000000E+00 -0.1000000E+02
   497 -0.3962736E+01  0.1287571E+01 -0.1000000E+02
   498 -0.4166667E+01  0.0000000E+00 -0.1000000E+02
   499 -0.4755283E+01  0.1545085E+01 -0.1000000E+02
   500 -0.5000000E+01  0.0000000E+00 -0.1000000E+02
   501  0.3500000E+02  0.0000000E+00 -0.5000000E+01
   502  0.3500000E+02  0.0000000E+00 -0.4285714E+01
   503  0.3500000E+02  0.0000000E+00 -0.3571429E+01
   504  0.3500000E+02  0.0000000E+00 -0.2857143E+01
   505  0.3500000E+02  0.0000000E+00 -0.2142857E+01
   506  0.3500000E+02  0.0000000E+00 -0.1428571E+01
   507  0.3500000E+02  0.0000000E+00 -0.7142859E+00
   508  0.3500000E+02  0.0000000E+00  0.0000000E+00
   509  0.3500000E+02  0.7142857E+00 -0.5000000E+01
   510  0.3500000E+02  0.7142857E+00 -0.4285714E+01
   511  0.3500000E+02  0.7142857E+00 -0.3571429E+01
   512  0.3500000E+02  0.7142857E+00 -0.2857143E+01
   513  0.3500000E+02  0.7142857E+00 -0.2142857E+01
   514  0.3500000E+02  0.7142857E+00 -0.1428571E+01
   515  0.3500000E+02  0.7142857E+00 -0.7142859E+00
   516  0.3500000E+02  0.7142857E+00  0.0000000E+00
   517  0.3500000E+02  0.1428571E+01 -0.5000000E+01
   518  0.3500000E+02  0.1428571E+01 -0.4285714E+01
   519  0.3500000E+02  0.1428571E+01 -0.3571429E+01
   520  0.3500000E+02  0.1428571E+01 -0.2857143E+01
   521  0.3500000E+02  0.1428571E+01 -0.2142857E+01
   522  0.3500000E+02  0.1428571E+01 -0.1428571E+01
   523  0.3500000E+02  0.1428571E+01 -0.7142859E+00
   524  0.3500000E+02  0.1428571E+01  0.0000000E+00
   525  0.3500000E+02  0.2142857E+01 -0.5000000E+01
   526  0.3500000E+02  0.2142857E+01 -0.4285714E+01
   527  0.3500000E+02  0.2142857E+01 -0.3571429E+01
   528  0.3500000E+02  0.2142857E+01 -0.2857143E+01
   529  0.3500000E+02  0.2142857E+01 -0.2142857E+01
   530  0.3500000E+02  0.2142857E+01 -0.1428571E+01
   531  0.3500000E+02  0.2142857E+01 -0.7142859E+00
   532  0.3500000E+02  0.2142857E+01  0.0000000E+00
   533  0.3500000E+02  0.2857143E+01 -0.5000000E+01
   534  0.3500000E+02  0.2857143E+01 -0.4285714E+01
   535  0.3500000E+02  0.2857143E+01 -0.3571429E+01
   536  0.3500000E+02  0.2857143E+01 -0.2857143E+01
   537  0.3500000E+02  0.2857143E+01 -0.2142857E+01
   538  0.3500000E+02  0.2857143E+01 -0.1428571E+01
   539  0.3500000E+02  0.2857143E+01 -0.7142859E+00
   540  0.3500000E+02  0.2857143E+01  0.0000000E+00
   541  0.3500000E+02  0.3571429E+01 -0.5000000E+01
   542  0.3500000E+02  0.3571429E+01 -0.4285714E+01
   543  0.3500000E+02  0.3571429E+01 -0.3571429E+01
   544  0.3500000E+02  0.3571429E+01 -0.2857143E+01
   545  0.3500000E+02  0.3571429E+01 -0.2142857E+01
   546  0.3500000E+02  0.3571429E+01 -0.1428571E+01
   547  0.3500000E+02  0.3571429E+01 -0.7142859E+00
   548  0.3500000E+02  0.3571429E+01  0.0000000E+00
   549  0.3500000E+02  0.4285714E+01 -0.5000000E+01
   550  0.3500000E+02  0.4285714E+01 -0.4285714E+01
   551  0.3500000E+02  0.4285714E+01 -0.3571429E+01
   552  0.3500000E+02  0.4285714E+01 -0.2857143E+01
   553  0.3500000E+02  0.4285714E+01 -0.2142857E+01
   554  0.3500000E+02  0.4285714E+01 -0.1428571E+01
   555  0.3500000E+02  0.4285714E+01 -0.7142859E+00
   556  0.3500000E+02  0.4285714E+01  0.0000000E+00
   557  0.3500000E+02  0.5000000E+01 -0.5000000E+01
   558  0.3500000E+02  0.5000000E+01 -0.4285714E+01
   559  0.3500000E+02  0.5000000E+01 -0.3571429E+01
   560  0.3500000E+02  0.5000000E+01 -0.2857143E+01
   561  0.3500000E+02  0.5000000E+01 -0.2142857E+01
   562  0.3500000E+02  0.5000000E+01 -0.1428571E+01
   563  0.3500000E+02  0.5000000E+01 -0.7142859E+00
   564  0.3500000E+02  0.5000000E+01  0.0000000E+00
   565  0.3500000E+02  0.5000000E+01 -0.5000000E+01
   566  0.3500000E+02  0.5000000E+01 -0.4285714E+01
   567  0.3500000E+02  0.5000000E+01 -0.3571429E+01
   568  0.3500000E+02  0.5000000E+01 -0.2857143E+01
   569  0.3500000E+02  0.5000000E+01 -0.2142857E+01
   570  0.3500000E+02  0.5000000E+01 -0.1428571E+01
   571  0.3500000E+02  0.5000000E+01 -0.7142859E+00
   572  0.3500000E+02  0.5000000E+01  0.0000000E+00
   573  0.3571429E+02  0.5000000E+01 -0.5000000E+01
   574  0.3571429E+02  0.5000000E+01 -0.4285714E+01
   575  0.3571429E+02  0.5000000E+01 -0.3571429E+01
   576  0.3571429E+02  0.5000000E+01 -0.2857143E+01
   577  0.3571429E+02  0.5000000E+01 -0.2142857E+01
   578  0.3571429E+02  0.5000000E+01 -0.1428571E+01
   579  0.3571429E+02  0.5000000E+01 -0.7142859E+00
   580  0.3571429E+02  0.5000000E+01  0.0000000E+00
   581  0.3642857E+02  0.5000000E+01 -0.5000000E+01
   582  0.3642857E+02  0.5000000E+01 -0.4285714E+01
   583  0.3642857E+02  0.5000000E+01 -0.3571429E+01
   584  0.3642857E+02  0.5000000E+01 -0.2857143E+01
   585  0.3642857E+02  0.5000000E+01 -0.2142857E+01
   586  0.3642857E+02  0.5000000E+01 -0.1428571E+01
   587  0.3642857E+02  0.5000000E+01 -0.7142859E+00
   588  0.3642857E+02  0.5000000E+01  0.0000000E+00
   589  0.3714286E+02  0.5000000E+01 -0.5000000E+01
   590  0.3714286E+02  0.5000000E+01 -0.4285714E+01
   591  0.3714286E+02  0.5000000E+01 -0.3571429E+01
   592  0.3714286E+02  0.5000000E+01 -0.2857143E+01
   593  0.3714286E+02  0.5000000E+01 -0.2142857E+01
   594  0.3714286E+02  0.5000000E+01 -0.1428571E+01
   595  0.3714286E+02  0.5000000E+01 -0.7142859E+00
   596  0.3714286E+02  0.5000000E+01  0.0000000E+00
   597  0.3785714E+02  0.5000000E+01 -0.5000000E+01
   598  0.3785714E+02  0.5000000E+01 -0.4285714E+01
   599  0.3785714E+02  0.5000000E+01 -0.3571429E+01
   600  0.3785714E+02  0.5000000E+01 -0.2857143E+01
   601  0.3785714E+02  0.5000000E+01 -0.2142857E+01
   602  0.3785714E+02  0.5000000E+01 -0.1428571E+01
   603  0.3785714E+02  0.5000000E+01 -0.7142859E+00
   604  0.3785714E+02  0.5000000E+01  0.0000000E+00
   605  0.3857143E+02  0.5000000E+01 -0.5000000E+01
   606  0.3857143E+02  0.5000000E+01 -0.4285714E+01
   607  0.3857143E+02  0.5000000E+01 -0.3571429E+01
   608  0.3857143E+02  0.5000000E+01 -0.2857143E+01
   609  0.3857143E+02  0.5000000E+01 -0.2142857E+01
   610  0.3857143E+02  0.5000000E+01 -0.1428571E+01
   611  0.3857143E+02  0.5000000E+01 -0.7142859E+00
   612  0.3857143E+02  0.5000000E+01  0.0000000E+00
   613  0.3928571E+02  0.5000000E+01 -0.5000000E+01
   614  0.3928571E+02  0.5000000E+01 -0.4285714E+01
   615  0.3928571E+02  0.5000000E+01 -0.3571429E+01
   616  0.3928571E+02  0.5000000E+01 -0.2857143E+01
   617  0.3928571E+02  0.5000000E+01 -0.2142857E+01
   618  0.3928571E+02  0.5000000E+01 -0.1428571E+01
   619  0.3928571E+02  0.5000000E+01 -0.7142859E+00
   620  0.3928571E+02  0.5000000E+01  0.0000000E+00
   621  0.4000000E+02  0.5000000E+01 -0.5000000E+01
   622  0.4000000E+02  0.5000000E+01 -0.4285714E+01
   623  0.4000000E+02  0.5000000E+01 -0.3571429E+01
   624  0.4000000E+02  0.5000000E+01 -0.2857143E+01
   625  0.4000000E+02  0.5000000E+01 -0.2142857E+01
   626  0.4000000E+02  0.5000000E+01 -0.1428571E+01
   627  0.4000000E+02  0.5000000E+01 -0.7142859E+00
   628  0.4000000E+02  0.5000000E+01  0.0000000E+00
   629  0.4000000E+02  0.5000000E+01 -0.5000000E+01
   630  0.4000000E+02  0.5000000E+01 -0.4285714E+01
   631  0.4000000E+02  0.5000000E+01 -0.3571429E+01
   632  0.4000000E+02  0.5000000E+01 -0.2857143E+01
   633  0.4000000E+02  0.5000000E+01 -0.2142857E+01
   634  0.4000000E+02  0.5000000E+01 -0.1428571E+01
   635  0.4000000E+02  0.5000000E+01 -0.7142859E+00
   636  0.4000000E+02  0.5000000E+01  0.0000000E+00
   637  0.4071429E+02  0.5000000E+01 -0.5000000E+01
   638  0.4071429E+02  0.5000000E+01 -0.4285714E+01
   639  0.4071429E+02  0.5000000E+01 -0.3571429E+01
   640  0.4071429E+02  0.5000000E+01 -0.2857143E+01
   641  0.4071429E+02  0.5000000E+01 -0.2142857E+01
   642  0.4071429E+02  0.5000000E+01 -0.1428571E+01
   643  0.4071429E+02  0.5000000E+01 -0.7142859E+00
   644  0.4071429E+02  0.5000000E+01  0.0000000E+00
   645  0.4142857E+02  0.5000000E+01 -0.5000000E+01
   646  0.4142857E+02  0.5000000E+01 -0.4285714E+01
   647  0.4142857E+02  0.5000000E+01 -0.3571429E+01
   648  0.4142857E+02  0.5000000E+01 -0.2857143E+01
   649  0.4142857E+02  0.5000000E+01 -0.2142857E+01
   650  0.4142857E+02  0.5000000E+01 -0.1428571E+01
   651  0.4142857E+02  0.5000000E+01 -0.7142859E+00
   652  0.4142857E+02  0.5000000E+01  0.0000000E+00
   653  0.4214286E+02  0.5000000E+01 -0.5000000E+01
   654  0.4214286E+02  0.5000000E+01 -0.4285714E+01
   655  0.4214286E+02  0.5000000E+01 -0.3571429E+01
   656  0.4214286E+02  0.5000000E+01 -0.2857143E+01
   657  0.4214286E+02  0.5000000E+01 -0.2142857E+01
   658  0.4214286E+02  0.5000000E+01 -0.1428571E+01
   659  0.4214286E+02  0.5000000E+01 -0.7142859E+00
   660  0.4214286E+02  0.5000000E+01  0.0000000E+00
   661  0.4285714E+02  0.5000000E+01 -0.5000000E+01
   662  0.4285714E+02  0.5000000E+01 -0.4285714E+01
   663  0.4285714E+02  0.5000000E+01 -0.3571429E+01
   664  0.4285714E+02  0.5000000E+01 -0.2857143E+01
   665  0.4285714E+02  0.5000000E+01 -0.2142857E+01
   666  0.4285714E+02  0.5000000E+01 -0.1428571E+01
   667  0.4285714E+02  0.5000000E+01 -0.7142859E+00
   668  0.4285714E+02  0.5000000E+01  0.0000000E+00
   669  0.4357143E+02  0.5000000E+01 -0.5000000E+01
   670  0.4357143E+02  0.5000000E+01 -0.4285714E+01
   671  0.4357143E+02  0.5000000E+01 -0.3571429E+01
   672  0.4357143E+02  0.5000000E+01 -0.2857143E+01
   673  0.4357143E+02  0.5000000E+01 -0.2142857E+01
   674  0.4357143E+02  0.5000000E+01 -0.1428571E+01
   675  0.4357143E+02  0.5000000E+01 -0.7142859E+00
   676  0.4357143E+02  0.5000000E+01  0.0000000E+00
   677  0.4428571E+02  0.5000000E+01 -0.5000000E+01
   678  0.4428571E+02  0.5000000E+01 -0.4285714E+01
   679  0.4428571E+02  0.5000000E+01 -0.3571429E+01
   680  0.4428571E+02  0.5000000E+01 -0.2857143E+01
   681  0.4428571E+02  0.5000000E+01 -0.2142857E+01
   682  0.4428571E+02  0.5000000E+01 -0.1428571E+01
   683  0.4428571E+02  0.5000000E+01 -0.7142859E+00
   684  0.4428571E+02  0.5000000E+01  0.0000000E+00
   685  0.4500000E+02  0.5000000E+01 -0.5000000E+01
   686  0.4500000E+02  0.5000000E+01 -0.4285714E+01
   687  0.4500000E+02  0.5000000E+01 -0.3571429E+01
   688  0.4500000E+02  0.5000000E+01 -0.2857143E+01
   689  0.4500000E+02  0.5000000E+01 -0.2142857E+01
   690  0.4500000E+02  0.5000000E+01 -0.1428571E+01
   691  0.4500000E+02  0.5000000E+01 -0.7142859E+00
   692  0.4500000E+02  0.5000000E+01  0.0000000E+00
   693  0.4500000E+02  0.5000000E+01 -0.5000000E+01
   694  0.4500000E+02  0.5000000E+01 -0.4285714E+01
   695  0.4500000E+02  0.5000000E+01 -0.3571429E+01
   696  0.4500000E+02  0.5000000E+01 -0.2857143E+01
   697  0.4500000E+02  0.5000000E+01 -0.2142857E+01
   698  0.4500000E+02  0.5000000E+01 -0.1428571E+01
   699  0.4500000E+02  0.5000000E+01 -0.7142859E+00
   700  0.4500000E+02  0.5000000E+01  0.0000000E+00
   701  0.4500000E+02  0.4285714E+01 -0.5000000E+01
   702  0.4500000E+02  0.4285714E+01 -0.4285714E+01
   703  0.4500000E+02  0.4285714E+01 -0.3571429E+01
   704  0.4500000E+02  0.4285714E+01 -0.2857143E+01
   705  0.4500000E+02  0.4285714E+01 -0.2142857E+01
   706  0.4500000E+02  0.4285714E+01 -0.1428571E+01
   707  0.4500000E+02  0.4285714E+01 -0.7142859E+00
   708  0.4500000E+02  0.4285714E+01  0.0000000E+00
   709  0.4500000E+02  0.3571429E+01 -0.5000000E+01
   710  0.4500000E+02  0.3571429E+01 -0.4285714E+01
   711  0.4500000E+02  0.3571429E+01 -0.3571429E+01
   712  0.4500000E+02  0.3571429E+01 -0.2857143E+01
   713  0.4500000E+02  0.3571429E+01 -0.2142857E+01
   714  0.4500000E+02  0.3571429E+01 -0.1428571E+01
   715  0.4500000E+02  0.3571429E+01 -0.7142859E+00
   716  0.4500000E+02  0.3571429E+01  0.0000000E+00
   717  0.4500000E+02  0.2857143E+01 -0.5000000E+01
   718  0.4500000E+02  0.2857143E+01 -0.4285714E+01
   719  0.4500000E+02  0.2857143E+01 -0.3571429E+01
   720  0.4500000E+02  0.2857143E+01 -0.2857143E+01
   721  0.4500000E+02  0.2857143E+01 -0.2142857E+01
   722  0.4500000E+02  0.2857143E+01 -0.1428571E+01
   723  0.4500000E+02  0.2857143E+01 -0.7142859E+00
   724  0.4500000E+02  0.2857143E+01  0.0000000E+00
   725  0.4500000E+02  0.2142857E+01 -0.5000000E+01
   726  0.4500000E+02  0.2142857E+01 -0.4285714E+01
   727  0.4500000E+02  0.2142857E+01 -0.3571429E+01
   728  0.4500000E+02  0.2142857E+01 -0.2857143E+01
   729  0.4500000E+02  0.2142857E+01 -0.2142857E+01
   730  0.4500000E+02  0.2142857E+01 -0.1428571E+01
   731  0.4500000E+02  0.2142857E+01 -0.7142859E+00
   732  0.4500000E+02  0.2142857E+01  0.0000000E+00
   733  0.4500000E+02  0.1428571E+01 -0.5000000E+01
   734  0.4500000E+02  0.1428571E+01 -0.4285714E+01
   735  0.4500000E+02  0.1428571E+01 -0.3571429E+01
   736  0.4500000E+02  0.1428571E+01 -0.2857143E+01
   737  0.4500000E+02  0.1428571E+01 -0.2142857E+01
   738  0.4500000E+02  0.1428571E+01 -0.1428571E+01
   739  0.4500000E+02  0.1428571E+01 -0.7142859E+00
   740  0.4500000E+02  0.1428571E+01  0.0000000E+00
   741  0.4500000E+02  0.7142859E+00 -0.5000000E+01
   742  0.4500000E+02  0.7142859E+00 -0.4285714E+01
   743  0.4500000E+02  0.7142859E+00 -0.3571429E+01
   744  0.4500000E+02  0.7142859E+00 -0.2857143E+01
   745  0.4500000E+02  0.7142859E+00 -0.2142857E+01
   746  0.4500000E+02  0.7142859E+00 -0.1428571E+01
   747  0.4500000E+02  0.7142859E+00 -0.7142859E+00
   748  0.4500000E+02  0.7142859E+00  0.0000000E+00
   749  0.4500000E+02  0.0000000E+00 -0.5000000E+01
   750  0.4500000E+02  0.0000000E+00 -0.4285714E+01
   751  0.4500000E+02  0.0000000E+00 -0.3571429E+01
   752  0.4500000E+02  0.0000000E+00 -0.2857143E+01
   753  0.4500000E+02  0.0000000E+00 -0.2142857E+01
   754  0.4500000E+02  0.0000000E+00 -0.1428571E+01
   755  0.4500000E+02  0.0000000E+00 -0.7142859E+00
   756  0.4500000E+02  0.0000000E+00  0.0000000E+00
   757  0.4500000E+02  0.0000000E+00 -0.5000000E+01
   758  0.4428571E+02  0.0000000E+00 -0.5000000E+01
   759  0.4357143E+02  0.0000000E+00 -0.5000000E+01
   760  0.4285714E+02  0.0000000E+00 -0.5000000E+01
   761  0.4214286E+02  0.0000000E+00 -0.5000000E+01
   762  0.4142857E+02  0.0000000E+00 -0.5000000E+01
   763  0.4071429E+02  0.0000000E+00 -0.5000000E+01
   764  0.4000000E+02  0.0000000E+00 -0.5000000E+01
   765  0.4500000E+02  0.7142857E+00 -0.5000000E+01
   766  0.4428571E+02  0.7142857E+00 -0.5000000E+01
   767  0.4357143E+02  0.7142857E+00 -0.5000000E+01
   768  0.4285714E+02  0.7142857E+00 -0.5000000E+01
   769  0.4214286E+02  0.7142857E+00 -0.5000000E+01
   770  0.4142857E+02  0.7142857E+00 -0.5000000E+01
   771  0.4071429E+02  0.7142857E+00 -0.5000000E+01
   772  0.4000000E+02  0.7142857E+00 -0.5000000E+01
   773  0.4500000E+02  0.1428571E+01 -0.5000000E+01
   774  0.4428571E+02  0.1428571E+01 -0.5000000E+01
   775  0.4357143E+02  0.1428571E+01 -0.5000000E+01
   776  0.4285714E+02  0.1428571E+01 -0.5000000E+01
   777  0.4214286E+02  0.1428571E+01 -0.5000000E+01
   778  0.4142857E+02  0.1428571E+01 -0.5000000E+01
   779  0.4071429E+02  0.1428571E+01 -0.5000000E+01
   780  0.4000000E+02  0.1428571E+01 -0.5000000E+01
   781  0.4500000E+02  0.2142857E+01 -0.5000000E+01
   782  0.4428571E+02  0.2142857E+01 -0.5000000E+01
   783  0.4357143E+02  0.2142857E+01 -0.5000000E+01
   784  0.4285714E+02  0.2142857E+01 -0.5000000E+01
   785  0.4214286E+02  0.2142857E+01 -0.5000000E+01
   786  0.4142857E+02  0.2142857E+01 -0.5000000E+01
   787  0.4071429E+02  0.2142857E+01 -0.5000000E+01
   788  0.4000000E+02  0.2142857E+01 -0.5000000E+01
   789  0.4500000E+02  0.2857143E+01 -0.5000000E+01
   790  0.4428571E+02  0.2857143E+01 -0.5000000E+01
   791  0.4357143E+02  0.2857143E+01 -0.5000000E+01
   792  0.4285714E+02  0.2857143E+01 -0.5000000E+01
   793  0.4214286E+02  0.2857143E+01 -0.5000000E+01
   794  0.4142857E+02  0.2857143E+01 -0.5000000E+01
   795  0.4071429E+02  0.2857143E+01 -0.5000000E+01
   796  0.4000000E+02  0.2857143E+01 -0.5000000E+01
   797  0.4500000E+02  0.3571429E+01 -0.5000000E+01
   798  0.4428571E+02  0.3571429E+01 -0.5000000E+01
   799  0.4357143E+02  0.3571429E+01 -0.5000000E+01
   800  0.4285714E+02  0.3571429E+01 -0.5000000E+01
   801  0.4214286E+02  0.3571429E+01 -0.5000000E+01
   802  0.4142857E+02  0.3571429E+01 -0.5000000E+01
   803  0.4071429E+02  0.3571429E+01 -0.5000000E+01
   804  0.4000000E+02  0.3571429E+01 -0.5000000E+01
   805  0.4500000E+02  0.4285714E+01 -0.5000000E+01
   806  0.4428571E+02  0.4285714E+01 -0.5000000E+01
   807  0.4357143E+02  0.4285714E+01 -0.5000000E+01
   808  0.4285714E+02  0.4285714E+01 -0.5000000E+01
   809  0.4214286E+02  0.4285714E+01 -0.5000000E+01
   810  0.4142857E+02  0.4285714E+01 -0.5000000E+01
   811  0.4071429E+02  0.4285714E+01 -0.5000000E+01
   812  0.4000000E+02  0.4285714E+01 -0.5000000E+01
   813  0.4500000E+02  0.5000000E+01 -0.5000000E+01
   814  0.4428571E+02  0.5000000E+01 -0.5000000E+01
   815  0.4357143E+02  0.5000000E+01 -0.5000000E+01
   816  0.4285714E+02  0.5000000E+01 -0.5000000E+01
   817  0.4214286E+02  0.5000000E+01 -0.5000000E+01
   818  0.4142857E+02  0.5000000E+01 -0.5000000E+01
   819  0.4071429E+02  0.5000000E+01 -0.5000000E+01
   820  0.4000000E+02  0.5000000E+01 -0.5000000E+01
   821  0.4000000E+02  0.0000000E+00 -0.5000000E+01
   822  0.3928571E+02  0.0000000E+00 -0.5000000E+01
   823  0.3857143E+02  0.0000000E+00 -0.5000000E+01
   824  0.3785714E+02  0.0000000E+00 -0.5000000E+01
   825  0.3714286E+02  0.0000000E+00 -0.5000000E+01
   826  0.3642857E+02  0.0000000E+00 -0.5000000E+01
   827  0.3571429E+02  0.0000000E+00 -0.5000000E+01
   828  0.3500000E+02  0.0000000E+00 -0.5000000E+01
   829  0.4000000E+02  0.7142857E+00 -0.5000000E+01
   830  0.3928571E+02  0.7142857E+00 -0.5000000E+01
   831  0.3857143E+02  0.7142857E+00 -0.5000000E+01
   832  0.3785714E+02  0.7142857E+00 -0.5000000E+01
   833  0.3714286E+02  0.7142857E+00 -0.5000000E+01
   834  0.3642857E+02  0.7142857E+00 -0.5000000E+01
   835  0.3571429E+02  0.7142857E+00 -0.5000000E+01
   836  0.3500000E+02  0.7142857E+00 -0.5000000E+01
   837  0.4000000E+02  0.1428571E+01 -0.5000000E+01
   838  0.3928571E+02  0.1428571E+01 -0.5000000E+01
   839  0.3857143E+02  0.1428571E+01 -0.5000000E+01
   840  0.3785714E+02  0.1428571E+01 -0.5000000E+01
   841  0.3714286E+02  0.1428571E+01 -0.5000000E+01
   842  0.3642857E+02  0.1428571E+01 -0.5000000E+01
   843  0.3571429E+02  0.1428571E+01 -0.5000000E+01
   844  0.3500000E+02  0.1428571E+01 -0.5000000E+01
   845  0.4000000E+02  0.2142857E+01 -0.5000000E+01
   846  0.3928571E+02  0.2142857E+01 -0.5000000E+01
   847  0.3857143E+02  0.2142857E+01 -0.5000000E+01
   848  0.3785714E+02  0.2142857E+01 -0.5000000E+01
   849  0.3714286E+02  0.2142857E+01 -0.5000000E+01
   850  0.3642857E+02  0.2142857E+01 -0.5000000E+01
   851  0.3571429E+02  0.2142857E+01 -0.5000000E+01
   852  0.3500000E+02  0.2142857E+01 -0.5000000E+01
   853  0.4000000E+02  0.2857143E+01 -0.5000000E+01
   854  0.3928571E+02  0.2857143E+01 -0.5000000E+01
   855  0.3857143E+02  0.2857143E+01 -0.5000000E+01
   856  0.3785714E+02  0.2857143E+01 -0.5000000E+01
   857  0.3714286E+02  0.2857143E+01 -0.5000000E+01
   858  0.3642857E+02  0.2857143E+01 -0.5000000E+01
   859  0.3571429E+02  0.2857143E+01 -0.5000000E+01
   860  0.3500000E+02  0.2857143E+01 -0.5000000E+01
   861  0.4000000E+02  0.3571429E+01 -0.5000000E+01
   862  0.3928571E+02  0.3571429E+01 -0.5000000E+01
   863  0.3857143E+02  0.3571429E+01 -0.5000000E+01
   864  0.3785714E+02  0.3571429E+01 -0.5000000E+01
   865  0.3714286E+02  0.3571429E+01 -0.5000000E+01
   866  0.3642857E+02  0.3571429E+01 -0.5000000E+01
   867  0.3571429E+02  0.3571429E+01 -0.5000000E+01
   868  0.3500000E+02  0.3571429E+01 -0.5000000E+01
   869  0.4000000E+02  0.4285714E+01 -0.5000000E+01
   870  0.3928571E+02  0.4285714E+01 -0.5000000E+01
   871  0.3857143E+02  0.4285714E+01 -0.5000000E+01
   872  0.3785714E+02  0.4285714E+01 -0.5000000E+01
   873  0.3714286E+02  0.4285714E+01 -0.5000000E+01
   874  0.3642857E+02  0.4285714E+01 -0.5000000E+01
   875  0.3571429E+02  0.4285714E+01 -0.5000000E+01
   876  0.3500000E+02  0.4285714E+01 -0.5000000E+01
   877  0.4000000E+02  0.5000000E+01 -0.5000000E+01
   878  0.3928571E+02  0.5000000E+01 -0.5000000E+01
   879  0.3857143E+02  0.5000000E+01 -0.5000000E+01
   880  0.3785714E+02  0.5000000E+01 -0.5000000E+01
   881  0.3714286E+02  0.5000000E+01 -0.5000000E+01
   882  0.3642857E+02  0.5000000E+01 -0.5000000E+01
   883  0.3571429E+02  0.5000000E+01 -0.5000000E+01
   884  0.3500000E+02  0.5000000E+01 -0.5000000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     14     13
      2      3     15     14
      3      4     16     15
      4      5     17     16
      5      6     18     17
      6      7     19     18
      7      8     20     19
      8      9     21     20
      9     10     22     21
     10     11     23     22
     11     12     24     23
     13     14     26     25
     14     15     27     26
     15     16     28     27
     16     17     29     28
     17     18     30     29
     18     19     31     30
     19     20     32     31
     20     21     33     32
     21     22     34     33
     22     23     35     34
     23     24     36     35
     37     38     50     49
     38     39     51     50
     39     40     52     51
     40     41     53     52
     41     42     54     53
     42     43     55     54
     43     44     56     55
     44     45     57     56
     45     46     58     57
     46     47     59     58
     47     48     60     59
     49     50     62     61
     50     51     63     62
     51     52     64     63
     52     53     65     64
     53     54     66     65
     54     55     67     66
     55     56     68     67
     56     57     69     68
