          40           1
 -1.0673764E-02 -0.1855040     -8.5817538E-03 -0.1855890     -6.4886501E-03
 -0.1845974     -2.0228246E-02 -0.1848138     -1.8144628E-02 -0.1850067    
 -1.6058704E-02 -0.1851761     -1.3970734E-02 -0.1853219     -1.1880986E-02
 -0.1854442     -9.7897276E-03 -0.1855428     -7.6972228E-03 -0.1844617    
 -2.1430068E-02 -0.1846917     -1.9347904E-02 -0.1848982     -1.7263280E-02
 -0.1850812     -1.5176457E-02 -0.1852406     -1.3087704E-02 -0.1853765    
 -1.0997286E-02 -0.1854887     -8.9054676E-03 -0.1857018      4.4269118E-04
 -0.1856851      2.5374519E-03 -0.1856446      4.6318900E-03 -0.1855806    
  6.7257374E-03 -0.1854929      8.8187316E-03 -0.1853816      1.0910600E-02
 -0.1852467      1.3001083E-02 -0.1857008     -7.6676230E-04 -0.1856976    
  1.3280637E-03 -0.1856708      3.4227208E-03 -0.1856204      5.5169417E-03
 -0.1855464      7.6104621E-03 -0.1854487      9.7030103E-03 -0.1853275    
  1.1794328E-02 -0.1856919     -1.9761831E-03 -0.1857024      1.1861882E-04
 -0.1856892      2.2134059E-03 -0.1856524      4.3079108E-03 -0.1855920    
  6.4018685E-03 -0.1855080      8.4950104E-03 -0.1854004      1.0587072E-02
 -0.1856751     -3.1855202E-03 -0.1856992     -1.0908309E-03 -0.1856997    
  1.0039974E-03 -0.1856765      3.0986972E-03 -0.1856298      5.1930044E-03
 -0.1855594      7.2866478E-03 -0.1854654      9.3793664E-03 -0.1856504    
 -4.3947222E-03 -0.1856881     -2.3002343E-03 -0.1857023     -2.0545354E-04
 -0.1856928      1.8893526E-03 -0.1856596      3.9839195E-03 -0.1856029    
  6.0779778E-03 -0.1855225      8.1712632E-03 -0.1856178     -5.6037377E-03
 -0.1856692     -3.5095403E-03 -0.1856970     -1.4148962E-03 -0.1857011    
  6.7992735E-04 -0.1856817      2.7746661E-03 -0.1856385      4.8690494E-03
 -0.1855718      6.9628139E-03 -0.1855774     -6.8125161E-03 -0.1856424    
 -4.7186976E-03 -0.1856838     -2.6242784E-03 -0.1857016     -5.2952627E-04
 -0.1856958      1.5652949E-03 -0.1856663      3.6599142E-03 -0.1856132    
  5.7540699E-03 -4.9571123E-02 -0.6015432     -4.9751576E-02 -0.6037329    
 -4.9940478E-02 -0.6060253     -5.0137848E-02 -0.6084204     -5.0343726E-02
 -0.6109187     -5.0558150E-02 -0.6135207     -5.0781149E-02 -0.6162268    
 -5.3487822E-02 -0.6012076     -5.3682532E-02 -0.6033961     -5.3886361E-02
 -0.6056871     -5.4099325E-02 -0.6080809     -5.4321472E-02 -0.6105778    
 -5.4552838E-02 -0.6131784     -5.4793455E-02 -0.6158829     -5.7402249E-02
 -0.6008465     -5.7611212E-02 -0.6030337     -5.7829954E-02 -0.6053234    
 -5.8058504E-02 -0.6077157     -5.8296908E-02 -0.6102111     -5.8545209E-02
 -0.6128101     -5.8803432E-02 -0.6155130     -6.1314244E-02 -0.6004599    
 -6.1537445E-02 -0.6026457     -6.1771095E-02 -0.6049339     -6.2015221E-02
 -0.6073247     -6.2269870E-02 -0.6098185     -6.2535092E-02 -0.6124159    
 -6.2810913E-02 -0.6151170     -6.5223634E-02 -0.6000478     -6.5461069E-02
 -0.6022321     -6.5709613E-02 -0.6045187     -6.5969311E-02 -0.6069078    
 -6.6240191E-02 -0.6094000     -6.6522323E-02 -0.6119956     -6.6815734E-02
 -0.6146949     -6.9130257E-02 -0.5996103     -6.9381908E-02 -0.6017931    
 -6.9645345E-02 -0.6040780     -6.9920592E-02 -0.6064653     -7.0207700E-02
 -0.6089557     -7.0506737E-02 -0.6115493     -7.0817716E-02 -0.6142467    
 -7.3033944E-02 -0.5991473     -7.3299810E-02 -0.6013284     -7.3578119E-02
 -0.6036116     -7.3868908E-02 -0.6059971     -7.4172236E-02 -0.6084855    
 -7.4488148E-02 -0.6110772     -7.4816696E-02 -0.6137725     -4.1341428E-02
 -0.3460174     -4.1491926E-02 -0.3472770     -4.1649465E-02 -0.3485956    
 -4.1814066E-02 -0.3499733     -4.1985769E-02 -0.3514104     -4.2164594E-02
 -0.3529071     -4.2350568E-02 -0.3544637     -3.7435587E-02 -0.3464617    
 -3.7571866E-02 -0.3477230     -3.7714522E-02 -0.3490433     -3.7863571E-02
 -0.3504227     -3.8019050E-02 -0.3518616     -3.8180981E-02 -0.3533603    
 -3.8349386E-02 -0.3549188     -3.3524983E-02 -0.3468620     -3.3647027E-02
 -0.3481247     -3.3774778E-02 -0.3494464     -3.3908259E-02 -0.3508275    
 -3.4047496E-02 -0.3522681     -3.4192510E-02 -0.3537685     -3.4343325E-02
 -0.3553289     -2.9610109E-02 -0.3472181     -2.9717900E-02 -0.3484821    
 -2.9830735E-02 -0.3498052     -2.9948628E-02 -0.3511877     -3.0071607E-02
 -0.3526298     -3.0199688E-02 -0.3541317     -3.0332889E-02 -0.3556937    
 -2.5691472E-02 -0.3475300     -2.5784999E-02 -0.3487951     -2.5882902E-02
 -0.3501195     -2.5985193E-02 -0.3515032     -2.6091896E-02 -0.3529465    
 -2.6203027E-02 -0.3544498     -2.6318599E-02 -0.3560132     -2.1769563E-02
 -0.3477977     -2.1848813E-02 -0.3490638     -2.1931769E-02 -0.3503892    
 -2.2018446E-02 -0.3517739     -2.2108860E-02 -0.3532184     -2.2203026E-02
 -0.3547229     -2.2300957E-02 -0.3562874     -1.7844886E-02 -0.3480211    
 -1.7909849E-02 -0.3492881     -1.7977849E-02 -0.3506142     -1.8048899E-02
 -0.3519999     -1.8123014E-02 -0.3534453     -1.8200202E-02 -0.3549507    
 -1.8280478E-02 -0.3565163     -1.3917938E-02 -0.3482003     -1.3968605E-02
 -0.3494679     -1.4021642E-02 -0.3507948     -1.4077056E-02 -0.3521811    
 -1.4134861E-02 -0.3536273     -1.4195064E-02 -0.3551335     -1.4257674E-02
 -0.3566999     -9.9892169E-03 -0.3483351     -1.0025581E-02 -0.3496032    
 -1.0063647E-02 -0.3509306     -1.0103419E-02 -0.3523175     -1.0144907E-02
 -0.3537642     -1.0188117E-02 -0.3552710     -1.0233053E-02 -0.3568380    
 -6.0592261E-03 -0.3484257     -6.0812845E-03 -0.3496941     -6.1043738E-03
 -0.3510218     -6.1284988E-03 -0.3524091     -6.1536646E-03 -0.3538562    
 -6.1798743E-03 -0.3553633     -6.2071318E-03 -0.3569307     -2.1284644E-03
 -0.3484719     -2.1362128E-03 -0.3497404     -2.1443237E-03 -0.3510683    
 -2.1527982E-03 -0.3524558     -2.1616381E-03 -0.3539031     -2.1708452E-03
 -0.3554104     -2.1804201E-03 -0.3569780      1.8025690E-03 -0.3484737    
  1.8091310E-03 -0.3497423      1.8160000E-03 -0.3510702      1.8231770E-03
 -0.3524576      1.8306635E-03 -0.3539049      1.8384607E-03 -0.3554123    
  1.8465695E-03 -0.3569799      5.7333726E-03 -0.3484312      5.7542445E-03
 -0.3496996      5.7760924E-03 -0.3510273      5.7989201E-03 -0.3524146    
  5.8227321E-03 -0.3538618      5.8475323E-03 -0.3553689      5.8733239E-03
 -0.3569364      9.6634459E-03 -0.3483443      9.6986247E-03 -0.3496124    
  9.7354483E-03 -0.3509399      9.7739240E-03 -0.3523268      9.8140584E-03
 -0.3537736      9.8558590E-03 -0.3552804      9.8993294E-03 -0.3568474    
 -2.2104701E-02  0.6031773     -2.2185169E-02  0.6053730     -2.2269404E-02
  0.6076716     -2.2357415E-02  0.6100731     -2.2449220E-02  0.6125783    
 -2.2544837E-02  0.6151873     -2.2644276E-02  0.6179008     -2.6032621E-02
  0.6030205     -2.6127387E-02  0.6052157     -2.6226589E-02  0.6075137    
 -2.6330240E-02  0.6099146     -2.6438359E-02  0.6124191     -2.6550967E-02
  0.6150275     -2.6668075E-02  0.6177402     -2.9959437E-02  0.6028382    
 -3.0068498E-02  0.6050327     -3.0182665E-02  0.6073300     -3.0301951E-02
  0.6097302     -3.0426377E-02  0.6122339     -3.0555971E-02  0.6148415    
 -3.0690743E-02  0.6175534     -3.3884984E-02  0.6026303     -3.4008335E-02
  0.6048241     -3.4137461E-02  0.6071205     -3.4272376E-02  0.6095199    
 -3.4413107E-02  0.6120228     -3.4559682E-02  0.6146295     -3.4712113E-02
  0.6173404     -3.7809093E-02  0.6023968     -3.7946727E-02  0.6045897    
 -3.8090810E-02  0.6068853     -3.8241349E-02  0.6092837     -3.8398378E-02
  0.6117857     -3.8561925E-02  0.6143914     -3.8732007E-02  0.6171013    
 -4.1731600E-02  0.6021378     -4.1883513E-02  0.6043298     -4.2042542E-02
  0.6066244     -4.2208698E-02  0.6090218     -4.2382017E-02  0.6115226    
 -4.2562533E-02  0.6141272     -4.2750262E-02  0.6168360     -4.5652326E-02
  0.6018533     -4.5818515E-02  0.6040441     -4.5992482E-02  0.6063377    
 -4.6174251E-02  0.6087340     -4.6363853E-02  0.6112336     -4.6561327E-02
  0.6138369     -4.6766695E-02  0.6165444     -0.1852467     -1.3001083E-02
 -0.1853816     -1.0910600E-02 -0.1854929     -8.8187316E-03 -0.1855806    
 -6.7257374E-03 -0.1856446     -4.6318895E-03 -0.1856851     -2.5374522E-03
 -0.1857018     -4.4269155E-04 -0.1853275     -1.1794328E-02 -0.1854487    
 -9.7030103E-03 -0.1855464     -7.6104621E-03 -0.1856204     -5.5169417E-03
 -0.1856708     -3.4227206E-03 -0.1856976     -1.3280638E-03 -0.1857008    
  7.6676183E-04 -0.1854004     -1.0587072E-02 -0.1855080     -8.4950104E-03
 -0.1855920     -6.4018685E-03 -0.1856524     -4.3079108E-03 -0.1856892    
 -2.2134057E-03 -0.1857024     -1.1861901E-04 -0.1856919      1.9761827E-03
 -0.1854654     -9.3793664E-03 -0.1855594     -7.2866478E-03 -0.1856298    
 -5.1930044E-03 -0.1856765     -3.0986972E-03 -0.1856997     -1.0039969E-03
 -0.1856992      1.0908308E-03 -0.1856751      3.1855197E-03 -0.1855225    
 -8.1712632E-03 -0.1856029     -6.0779778E-03 -0.1856596     -3.9839195E-03
 -0.1856928     -1.8893526E-03 -0.1857023      2.0545395E-04 -0.1856881    
  2.3002343E-03 -0.1856504      4.3947222E-03 -0.1855718     -6.9628139E-03
 -0.1856385     -4.8690494E-03 -0.1856817     -2.7746661E-03 -0.1857011    
 -6.7992735E-04 -0.1856970      1.4148967E-03 -0.1856692      3.5095401E-03
 -0.1856178      5.6037377E-03 -0.1856132     -5.7540699E-03 -0.1856663    
 -3.6599142E-03 -0.1856958     -1.5652949E-03 -0.1857016      5.2952627E-04
 -0.1856838      2.6242789E-03 -0.1856424      4.7186976E-03 -0.1855774    
  6.8125152E-03 -0.1856950      1.6521257E-03 -0.1856646      3.7467328E-03
 -0.1856105      5.8408631E-03 -0.1855328      7.9342499E-03 -0.1854315    
  1.0026628E-02 -0.1853066      1.2117729E-02 -0.1851581      1.4207287E-02
 -0.1856803      2.8614902E-03 -0.1856363      4.9558547E-03 -0.1855685    
  7.0495876E-03 -0.1854772      9.1424240E-03 -0.1853623      1.1234098E-02
 -0.1852237      1.3324341E-02 -0.1850617      1.5412889E-02 -0.1856578    
  4.0707332E-03 -0.1856000      6.1647655E-03 -0.1855187      8.2580140E-03
 -0.1854137      1.0350211E-02 -0.1852852      1.2441093E-02 -0.1851330    
  1.4530388E-02 -0.1849574      1.6617836E-02 -0.1856273      5.2798041E-03
 -0.1855559      7.3734163E-03 -0.1854610      9.4660902E-03 -0.1853424    
  1.1557559E-02 -0.1852002      1.3647559E-02 -0.1850345      1.5735820E-02
 -0.1848452      1.7822079E-02 -0.1855890      6.4886501E-03 -0.1855040    
  8.5817529E-03 -0.1853954      1.0673765E-02 -0.1852632      1.2764418E-02
 -0.1851074      1.4853447E-02 -0.1849281      1.6940583E-02 -0.1847252    
  1.9025566E-02 -0.1855428      7.6972228E-03 -0.1854442      9.7897267E-03
 -0.1853219      1.1880987E-02 -0.1851761      1.3970734E-02 -0.1850067    
  1.6058704E-02 -0.1848138      1.8144628E-02 -0.1845974      2.0228246E-02
 -0.1854887      8.9054666E-03 -0.1853765      1.0997286E-02 -0.1852406    
  1.3087704E-02 -0.1850812      1.5176457E-02 -0.1848982      1.7263280E-02
 -0.1846917      1.9347904E-02 -0.1844617      2.1430068E-02
   20.94395      0.5235988               0 -5.5171635E-02 -0.5997756    
 -5.5463135E-02 -0.6029444     -5.5768441E-02 -0.6062635     -5.6087650E-02
 -0.6097336     -5.6420818E-02 -0.6133555     -5.6768045E-02 -0.6171303    
 -5.7129413E-02 -0.6210587     -5.0437078E-02 -0.6001922     -5.0703563E-02
 -0.6033633     -5.0982669E-02 -0.6066847     -5.1274482E-02 -0.6101573    
 -5.1579062E-02 -0.6137816     -5.1896490E-02 -0.6175590     -5.2226849E-02
 -0.6214902     -4.5699377E-02 -0.6005715     -4.5940828E-02 -0.6037446    
 -4.6193719E-02 -0.6070681     -4.6458121E-02 -0.6105428     -4.6734091E-02
 -0.6141695     -4.7021702E-02 -0.6179492     -4.7321029E-02 -0.6218830    
 -4.0958825E-02 -0.6009135     -4.1175231E-02 -0.6040884     -4.1401889E-02
 -0.6074137     -4.1638866E-02 -0.6108904     -4.1886207E-02 -0.6145192    
 -4.2143986E-02 -0.6183011     -4.2412259E-02 -0.6222370     -3.6215726E-02
 -0.6012179     -3.6407072E-02 -0.6043945     -3.6607482E-02 -0.6077215    
 -3.6817018E-02 -0.6112000     -3.7035715E-02 -0.6148306     -3.7263643E-02
 -0.6186144     -3.7500851E-02 -0.6225523     -3.1470377E-02 -0.6014850    
 -3.1636648E-02 -0.6046630     -3.1810798E-02 -0.6079915     -3.1992879E-02
 -0.6114715     -3.2182921E-02 -0.6151037     -3.2380983E-02 -0.6188892    
 -3.2587111E-02 -0.6228288     -2.6723068E-02 -0.6017146     -2.6864259E-02
 -0.6048938     -2.7012138E-02 -0.6082236     -2.7166750E-02 -0.6117049    
 -2.7328124E-02 -0.6153385     -2.7496308E-02 -0.6191254     -2.7671343E-02
 -0.6230666      1.1682967E-02  0.3475462      1.1744693E-02  0.3493825    
  1.1809344E-02  0.3513058      1.1876938E-02  0.3533165      1.1947488E-02
  0.3554153      1.2021017E-02  0.3576026      1.2097539E-02  0.3598790    
  6.9318330E-03  0.3476734      6.9684568E-03  0.3495104      7.0068161E-03
  0.3514343      7.0469216E-03  0.3534459      7.0887813E-03  0.3555454    
  7.1324077E-03  0.3577335      7.1778102E-03  0.3600107      2.1794080E-03
  0.3477357      2.1909229E-03  0.3495730      2.2029832E-03  0.3514973    
  2.2155927E-03  0.3535092      2.2287534E-03  0.3556090      2.2424699E-03
  0.3577976      2.2567448E-03  0.3600752     -2.5734296E-03  0.3477331    
 -2.5870260E-03  0.3495703     -2.6012668E-03  0.3514946     -2.6161559E-03
  0.3535064     -2.6316962E-03  0.3556063     -2.6478926E-03  0.3577948    
 -2.6647481E-03  0.3600724     -7.3257824E-03  0.3476654     -7.3644882E-03
  0.3495023     -7.4050277E-03  0.3514262     -7.4474122E-03  0.3534377    
 -7.4916505E-03  0.3555371     -7.5377566E-03  0.3577252     -7.5857393E-03
  0.3600024     -1.2076769E-02  0.3475328     -1.2140577E-02  0.3493690    
 -1.2207407E-02  0.3512921     -1.2277279E-02  0.3533028     -1.2350208E-02
  0.3554015     -1.2426214E-02  0.3575887     -1.2505316E-02  0.3598650    
 -1.6825499E-02  0.3473353     -1.6914396E-02  0.3491704     -1.7007504E-02
  0.3510925     -1.7104851E-02  0.3531021     -1.7206457E-02  0.3551995    
 -1.7312350E-02  0.3573855     -1.7422555E-02  0.3596605     -2.1571085E-02
  0.3470729     -2.1685055E-02  0.3489066     -2.1804424E-02  0.3508272    
 -2.1929227E-02  0.3528353     -2.2059491E-02  0.3549312     -2.2195250E-02
  0.3571155     -2.2336539E-02  0.3593888     -2.6312644E-02  0.3467456    
 -2.6451666E-02  0.3485776     -2.6597274E-02  0.3504965     -2.6749510E-02
  0.3525026     -2.6908407E-02  0.3545965     -2.7074009E-02  0.3567788    
 -2.7246354E-02  0.3590500     -3.1049285E-02  0.3463536     -3.1213334E-02
  0.3481836     -3.1385154E-02  0.3501002     -3.1564794E-02  0.3521041    
 -3.1752292E-02  0.3541957     -3.1947706E-02  0.3563755     -3.2151077E-02
  0.3586440     -3.5780128E-02  0.3458969     -3.5969172E-02  0.3477244    
 -3.6167171E-02  0.3496386     -3.6374182E-02  0.3516398     -3.6590252E-02
  0.3537286     -3.6815438E-02  0.3559055     -3.7049793E-02  0.3581711    
 -4.0504288E-02  0.3453756     -4.0718287E-02  0.3472003     -4.0942430E-02
  0.3491116     -4.1176777E-02  0.3511098     -4.1421372E-02  0.3531955    
 -4.1676290E-02  0.3553691     -4.1941587E-02  0.3576313     -4.5220874E-02
  0.3447897     -4.5459796E-02  0.3466114     -4.5710038E-02  0.3485194    
 -4.5971673E-02  0.3505143     -4.6244752E-02  0.3525963     -4.6529353E-02
  0.3547663     -4.6825547E-02  0.3570247     -4.9929019E-02  0.3441395    
 -5.0192814E-02  0.3459577     -5.0469112E-02  0.3478621     -5.0757986E-02
  0.3498532     -5.1059496E-02  0.3519314     -5.1373731E-02  0.3540972    
 -5.1700760E-02  0.3563513     -8.8200875E-02  0.5958148     -8.8666886E-02
  0.5989627     -8.9154966E-02  0.6022599     -8.9665271E-02  0.6057070    
 -9.0197898E-02  0.6093051     -9.0752997E-02  0.6130549     -9.1330707E-02
  0.6169574     -8.3496541E-02  0.5964922     -8.3937697E-02  0.5996438    
 -8.4399745E-02  0.6029446     -8.4882833E-02  0.6063958     -8.5387051E-02
  0.6099978     -8.5912541E-02  0.6137519     -8.6459436E-02  0.6176589    
 -7.8787006E-02  0.5971325     -7.9203278E-02  0.6002874     -7.9639271E-02
  0.6035919     -8.0095112E-02  0.6070467     -8.0570884E-02  0.6106526    
 -8.1066735E-02  0.6144107     -8.1582785E-02  0.6183219     -7.4072570E-02
  0.5977356     -7.4463926E-02  0.6008937     -7.4873827E-02  0.6042015    
 -7.5302392E-02  0.6076598     -7.5749703E-02  0.6112694     -7.6215886E-02
  0.6150313     -7.6701052E-02  0.6189464     -6.9353521E-02  0.5983015    
 -6.9719948E-02  0.6014627     -7.0103735E-02  0.6047735     -7.0504993E-02
  0.6082351     -7.0923805E-02  0.6118481     -7.1360283E-02  0.6156136    
 -7.1814544E-02  0.6195324     -6.4630151E-02  0.5988302     -6.4971626E-02
  0.6019940     -6.5329269E-02  0.6053079     -6.5703206E-02  0.6087725    
 -6.6093490E-02  0.6123887     -6.6500247E-02  0.6161575     -6.6923566E-02
  0.6200798     -5.9902757E-02  0.5993215     -6.0219254E-02  0.6024880    
 -6.0550742E-02  0.6058045     -6.0897324E-02  0.6092721     -6.1259061E-02
  0.6128912     -6.1636064E-02  0.6166631     -6.2028423E-02  0.6205886    
 -0.2208963     -2.0555153E-02 -0.2211566     -1.7534163E-02 -0.2213756    
 -1.4509898E-02 -0.2215533     -1.1482920E-02 -0.2216895     -8.4537975E-03
 -0.2217844     -5.4230960E-03 -0.2218378     -2.3913817E-03 -0.2207273    
 -2.2297611E-02 -0.2210114     -1.9278768E-02 -0.2212542     -1.6256325E-02
 -0.2214558     -1.3230843E-02 -0.2216159     -1.0202890E-02 -0.2217347    
 -7.1730320E-03 -0.2218120     -4.1418341E-03 -0.2205444     -2.4038680E-02
 -0.2208524     -2.1022176E-02 -0.2211191     -1.8001741E-02 -0.2213445    
 -1.4977942E-02 -0.2215285     -1.1951349E-02 -0.2216711     -8.9225210E-03
 -0.2217724     -5.8920276E-03 -0.2203479     -2.5778254E-02 -0.2206796    
 -2.2764271E-02 -0.2209702     -1.9746037E-02 -0.2212194     -1.6724112E-02
 -0.2214273     -1.3699063E-02 -0.2215938     -1.0671455E-02 -0.2217190    
 -7.6418552E-03 -0.2201376     -2.7516222E-02 -0.2204931     -2.4504950E-02
 -0.2208074     -2.1489102E-02 -0.2210805     -1.8469239E-02 -0.2213123    
 -1.5445924E-02 -0.2215027     -1.2419725E-02 -0.2216518     -9.3912063E-03
 -0.2199136     -2.9252473E-02 -0.2202929     -2.6244102E-02 -0.2206310    
 -2.3230830E-02 -0.2209279     -2.0213215E-02 -0.2211835     -1.7191824E-02
 -0.2213978     -1.4167222E-02 -0.2215708     -1.1139973E-02 -0.2196760    
 -3.0986909E-02 -0.2200789     -2.7981622E-02 -0.2204408     -2.4971111E-02
 -0.2207615     -2.1955932E-02 -0.2210410     -1.8936651E-02 -0.2212791    
 -1.5913835E-02 -0.2214760     -1.2888046E-02 -0.2218497      6.4078008E-04
 -0.2218203      3.6728219E-03 -0.2217493      6.7041772E-03 -0.2216370    
  9.7342795E-03 -0.2214832      1.2762566E-02 -0.2212881      1.5788466E-02
 -0.2210517      1.8811416E-02 -0.2218479     -1.1098607E-03 -0.2218423    
  1.9223192E-03 -0.2217953      4.9541402E-03 -0.2217069      7.9850350E-03
 -0.2215771      1.1014441E-02 -0.2214058      1.4041783E-02 -0.2211932    
  1.7066509E-02 -0.2218322     -2.8604325E-03 -0.2218506      1.7169669E-04
 -0.2218275      3.2037944E-03 -0.2217630      6.2352926E-03 -0.2216571    
  9.2656277E-03 -0.2215097      1.2294229E-02 -0.2213210      1.5320536E-02
 -0.2218027     -4.6108267E-03 -0.2218450     -1.5789365E-03 -0.2218459    
  1.4532487E-03 -0.2218053      4.4851610E-03 -0.2217233      7.5162379E-03
 -0.2215999      1.0545908E-02 -0.2214350      1.3573609E-02 -0.2217594    
 -6.3609323E-03 -0.2218257     -3.3294708E-03 -0.2218505     -2.9738699E-04
 -0.2218338      2.7347514E-03 -0.2217757      5.7663810E-03 -0.2216762    
  8.7969303E-03 -0.2215352      1.1825838E-02 -0.2217023     -8.1106434E-03
 -0.2217925     -5.0797989E-03 -0.2218412     -2.0480047E-03 -0.2218485    
  9.8417059E-04 -0.2218143      4.0161647E-03 -0.2217387      7.0474045E-03
 -0.2216217      1.0077330E-02 -0.2216314     -9.8598488E-03 -0.2217455    
 -6.8298094E-03 -0.2218181     -3.7984943E-03 -0.2218493     -7.6647074E-04
 -0.2218391      2.2656983E-03 -0.2217874      5.2974406E-03 -0.2216943    
  8.3281966E-03 -5.9902754E-02 -0.5993215     -6.0219251E-02 -0.6024880    
 -6.0550738E-02 -0.6058045     -6.0897317E-02 -0.6092721     -6.1259057E-02
 -0.6128912     -6.1636060E-02 -0.6166631     -6.2028416E-02 -0.6205886    
 -6.4630151E-02 -0.5988302     -6.4971626E-02 -0.6019940     -6.5329269E-02
 -0.6053079     -6.5703206E-02 -0.6087725     -6.6093490E-02 -0.6123887    
 -6.6500247E-02 -0.6161575     -6.6923566E-02 -0.6200798     -6.9353521E-02
 -0.5983015     -6.9719948E-02 -0.6014627     -7.0103735E-02 -0.6047735    
 -7.0504993E-02 -0.6082351     -7.0923805E-02 -0.6118481     -7.1360283E-02
 -0.6156136     -7.1814544E-02 -0.6195324     -7.4072570E-02 -0.5977356    
 -7.4463926E-02 -0.6008937     -7.4873827E-02 -0.6042015     -7.5302392E-02
 -0.6076598     -7.5749703E-02 -0.6112694     -7.6215886E-02 -0.6150313    
 -7.6701052E-02 -0.6189464     -7.8787006E-02 -0.5971325     -7.9203278E-02
 -0.6002874     -7.9639271E-02 -0.6035919     -8.0095112E-02 -0.6070467    
 -8.0570884E-02 -0.6106526     -8.1066735E-02 -0.6144107     -8.1582785E-02
 -0.6183219     -8.3496541E-02 -0.5964922     -8.3937697E-02 -0.5996438    
 -8.4399745E-02 -0.6029446     -8.4882833E-02 -0.6063958     -8.5387051E-02
 -0.6099978     -8.5912541E-02 -0.6137519     -8.6459436E-02 -0.6176589    
 -8.8200875E-02 -0.5958148     -8.8666886E-02 -0.5989627     -8.9154966E-02
 -0.6022599     -8.9665271E-02 -0.6057070     -9.0197898E-02 -0.6093051    
 -9.0752997E-02 -0.6130549     -9.1330707E-02 -0.6169574     -4.9929019E-02
 -0.3441395     -5.0192814E-02 -0.3459577     -5.0469112E-02 -0.3478621    
 -5.0757986E-02 -0.3498532     -5.1059496E-02 -0.3519314     -5.1373731E-02
 -0.3540972     -5.1700760E-02 -0.3563513     -4.5220874E-02 -0.3447897    
 -4.5459796E-02 -0.3466114     -4.5710038E-02 -0.3485194     -4.5971673E-02
 -0.3505143     -4.6244752E-02 -0.3525963     -4.6529353E-02 -0.3547663    
 -4.6825547E-02 -0.3570247     -4.0504288E-02 -0.3453756     -4.0718287E-02
 -0.3472003     -4.0942430E-02 -0.3491116     -4.1176777E-02 -0.3511098    
 -4.1421372E-02 -0.3531955     -4.1676290E-02 -0.3553691     -4.1941587E-02
 -0.3576313     -3.5780128E-02 -0.3458969     -3.5969172E-02 -0.3477244    
 -3.6167171E-02 -0.3496386     -3.6374182E-02 -0.3516398     -3.6590252E-02
 -0.3537286     -3.6815438E-02 -0.3559055     -3.7049793E-02 -0.3581711    
 -3.1049285E-02 -0.3463536     -3.1213334E-02 -0.3481836     -3.1385154E-02
 -0.3501002     -3.1564794E-02 -0.3521041     -3.1752292E-02 -0.3541957    
 -3.1947706E-02 -0.3563755     -3.2151077E-02 -0.3586440     -2.6312644E-02
 -0.3467456     -2.6451666E-02 -0.3485776     -2.6597274E-02 -0.3504965    
 -2.6749510E-02 -0.3525026     -2.6908407E-02 -0.3545965     -2.7074009E-02
 -0.3567788     -2.7246354E-02 -0.3590500     -2.1571087E-02 -0.3470729    
 -2.1685056E-02 -0.3489066     -2.1804428E-02 -0.3508272     -2.1929231E-02
 -0.3528353     -2.2059493E-02 -0.3549312     -2.2195254E-02 -0.3571155    
 -2.2336541E-02 -0.3593888     -1.6825499E-02 -0.3473353     -1.6914396E-02
 -0.3491704     -1.7007506E-02 -0.3510925     -1.7104853E-02 -0.3531021    
 -1.7206457E-02 -0.3551995     -1.7312352E-02 -0.3573855     -1.7422555E-02
 -0.3596605     -1.2076769E-02 -0.3475328     -1.2140577E-02 -0.3493690    
 -1.2207407E-02 -0.3512921     -1.2277279E-02 -0.3533028     -1.2350208E-02
 -0.3554015     -1.2426214E-02 -0.3575887     -1.2505316E-02 -0.3598650    
 -7.3257834E-03 -0.3476654     -7.3644887E-03 -0.3495023     -7.4050282E-03
 -0.3514262     -7.4474127E-03 -0.3534377     -7.4916515E-03 -0.3555371    
 -7.5377570E-03 -0.3577252     -7.5857402E-03 -0.3600024     -2.5734296E-03
 -0.3477331     -2.5870260E-03 -0.3495703     -2.6012668E-03 -0.3514946    
 -2.6161559E-03 -0.3535064     -2.6316962E-03 -0.3556063     -2.6478926E-03
 -0.3577948     -2.6647481E-03 -0.3600724      2.1794064E-03 -0.3477357    
  2.1909210E-03 -0.3495730      2.2029814E-03 -0.3514973      2.2155908E-03
 -0.3535092      2.2287515E-03 -0.3556091      2.2424681E-03 -0.3577976    
  2.2567429E-03 -0.3600752      6.9318349E-03 -0.3476734      6.9684591E-03
 -0.3495104      7.0068184E-03 -0.3514343      7.0469235E-03 -0.3534459    
  7.0887832E-03 -0.3555454      7.1324096E-03 -0.3577335      7.1778125E-03
 -0.3600107      1.1682967E-02 -0.3475462      1.1744693E-02 -0.3493825    
  1.1809344E-02 -0.3513058      1.1876938E-02 -0.3533165      1.1947488E-02
 -0.3554153      1.2021017E-02 -0.3576026      1.2097539E-02 -0.3598790    
 -2.6723068E-02  0.6017146     -2.6864259E-02  0.6048938     -2.7012138E-02
  0.6082236     -2.7166750E-02  0.6117049     -2.7328124E-02  0.6153385    
 -2.7496308E-02  0.6191254     -2.7671343E-02  0.6230666     -3.1470377E-02
  0.6014850     -3.1636652E-02  0.6046630     -3.1810801E-02  0.6079915    
 -3.1992882E-02  0.6114715     -3.2182924E-02  0.6151037     -3.2380983E-02
  0.6188892     -3.2587111E-02  0.6228288     -3.6215726E-02  0.6012179    
