                    2          1
           627              -4.7452788               1.5755410              -5.0000000
           628              -4.7452788               1.5755410              -3.3333335
           629              -4.7452788               1.5755410              -1.6666670
           630              -4.7452788               1.5755410               0.0000000
           631              -4.9077959               0.9557931             -10.0000000
           632              -4.9077959               0.9557931              -8.3333330
           633              -4.9077959               0.9557931              -6.6666670
           634              -4.9077959               0.9557931              -5.0000000
           635              -4.9077959               0.9557931              -3.3333335
           636              -4.9077959               0.9557931              -1.6666670
           637              -4.9077959               0.9557931               0.0000000
           638              -4.8364739               1.2682730             -10.0000000
           639              -4.8364739               1.2682730              -8.3333330
           640              -4.8364739               1.2682730              -6.6666670
           641              -4.8364739               1.2682730              -5.0000000
           642              -4.8364739               1.2682730              -3.3333335
           643              -4.8364739               1.2682730              -1.6666670
           644              -4.8364739               1.2682730               0.0000000
           645              -4.9589500               0.6393858             -10.0000000
           646              -4.9589500               0.6393858              -8.3333330
           647              -4.9589500               0.6393858              -6.6666670
           648              -4.9589500               0.6393858              -5.0000000
           649              -4.9589500               0.6393858              -3.3333335
           650              -4.9589500               0.6393858              -1.6666670
           651              -4.9589500               0.6393858               0.0000000
           652              -4.9077959               0.9557931             -10.0000000
           653              -4.9077959               0.9557931              -8.3333330
           654              -4.9077959               0.9557931              -6.6666670
           655              -4.9077959               0.9557931              -5.0000000
           656              -4.9077959               0.9557931              -3.3333335
           657              -4.9077959               0.9557931              -1.6666670
           658              -4.9077959               0.9557931               0.0000000
           659              -4.9897270               0.3203511             -10.0000000
           660              -4.9897270               0.3203511              -8.3333330
           661              -4.9897270               0.3203511              -6.6666670
           662              -4.9897270               0.3203511              -5.0000000
           663              -4.9897270               0.3203511              -3.3333335
           664              -4.9897270               0.3203511              -1.6666670
           665              -4.9897270               0.3203511               0.0000000
           666              -4.9589500               0.6393858             -10.0000000
           667              -4.9589500               0.6393858              -8.3333330
           668              -4.9589500               0.6393858              -6.6666670
           669              -4.9589500               0.6393858              -5.0000000
           670              -4.9589500               0.6393858              -3.3333335
           671              -4.9589500               0.6393858              -1.6666670
           672              -4.9589500               0.6393858               0.0000000
           673              -5.0000000               0.0000000             -10.0000000
           674              -5.0000000               0.0000000              -8.3333330
           675              -5.0000000               0.0000000              -6.6666670
           676              -5.0000000               0.0000000              -5.0000000
           677              -5.0000000               0.0000000              -3.3333335
           678              -5.0000000               0.0000000              -1.6666670
           679              -5.0000000               0.0000000               0.0000000
           680              -4.9897270               0.3203511             -10.0000000
           681              -4.9897270               0.3203511              -8.3333330
           682              -4.9897270               0.3203511              -6.6666670
           683              -4.9897270               0.3203511              -5.0000000
           684              -4.9897270               0.3203511              -3.3333335
           685              -4.9897270               0.3203511              -1.6666670
           686              -4.9897270               0.3203511               0.0000000
           687               0.0000000               0.0000000             -10.0000000
           688               0.0000000               0.0000000             -10.0000000
           689               1.6666666               0.0000000             -10.0000000
           690               1.6632423               0.1067837             -10.0000000
           691               3.3333333               0.0000000             -10.0000000
           692               3.3264847               0.2135674             -10.0000000
           693               5.0000000               0.0000000             -10.0000000
           694               4.9897270               0.3203511             -10.0000000
           695               0.0000000               0.0000000             -10.0000000
           696               0.0000000               0.0000000             -10.0000000
           697               1.6632423               0.1067837             -10.0000000
           698               1.6529833               0.2131286             -10.0000000
           699               3.3264847               0.2135674             -10.0000000
           700               3.3059666               0.4262572             -10.0000000
           701               4.9897270               0.3203511             -10.0000000
           702               4.9589500               0.6393858             -10.0000000
           703               0.0000000               0.0000000             -10.0000000
           704               0.0000000               0.0000000             -10.0000000
           705               1.6529833               0.2131286             -10.0000000
           706               1.6359320               0.3185977             -10.0000000
           707               3.3059666               0.4262572             -10.0000000
           708               3.2718639               0.6371954             -10.0000000
           709               4.9589500               0.6393858             -10.0000000
           710               4.9077959               0.9557931             -10.0000000
           711               0.0000000               0.0000000             -10.0000000
           712               0.0000000               0.0000000             -10.0000000
           713               1.6359320               0.3185977             -10.0000000
           714               1.6121579               0.4227577             -10.0000000
           715               3.2718639               0.6371954             -10.0000000
           716               3.2243159               0.8455153             -10.0000000
           717               4.9077959               0.9557931             -10.0000000
           718               4.8364739               1.2682730             -10.0000000
           719               0.0000000               0.0000000             -10.0000000
           720               0.0000000               0.0000000             -10.0000000
           721               1.6121579               0.4227577             -10.0000000
           722               1.5817596               0.5251803             -10.0000000
           723               3.2243159               0.8455153             -10.0000000
           724               3.1635191               1.0503607             -10.0000000
           725               4.8364739               1.2682730             -10.0000000
           726               4.7452788               1.5755410             -10.0000000
           727               0.0000000               0.0000000             -10.0000000
           728               0.0000000               0.0000000             -10.0000000
           729               1.5817596               0.5251803             -10.0000000
           730               1.5448613               0.6254450             -10.0000000
           731               3.1635191               1.0503607             -10.0000000
           732               3.0897226               1.2508900             -10.0000000
           733               4.7452788               1.5755410             -10.0000000
           734               4.6345840               1.8763350             -10.0000000
           735               0.0000000               0.0000000             -10.0000000
           736               0.0000000               0.0000000             -10.0000000
           737               1.5448613               0.6254450             -10.0000000
           738               1.5016147               0.7231397             -10.0000000
           739               3.0897226               1.2508900             -10.0000000
           740               3.0032294               1.4462794             -10.0000000
           741               4.6345840               1.8763350             -10.0000000
           742               4.5048442               2.1694191             -10.0000000
           743               0.0000000               0.0000000             -10.0000000
           744               0.0000000               0.0000000             -10.0000000
           745               1.5016147               0.7231397             -10.0000000
           746               1.4521980               0.8178627             -10.0000000
           747               3.0032294               1.4462794             -10.0000000
           748               2.9043961               1.6357254             -10.0000000
           749               4.5048442               2.1694191             -10.0000000
           750               4.3565941               2.4535880             -10.0000000
           751               0.0000000               0.0000000             -10.0000000
           752               0.0000000               0.0000000             -10.0000000
           753               1.4521980               0.8178627             -10.0000000
           754               1.3968138               0.9092250             -10.0000000
           755               2.9043961               1.6357254             -10.0000000
           756               2.7936275               1.8184500             -10.0000000
           757               4.3565941               2.4535880             -10.0000000
           758               4.1904411               2.7276752             -10.0000000
           759               0.0000000               0.0000000             -10.0000000
           760               0.0000000               0.0000000             -10.0000000
           761               1.3968138               0.9092250             -10.0000000
           762               1.3356894               0.9968510             -10.0000000
           763               2.7936275               1.8184500             -10.0000000
           764               2.6713789               1.9937019             -10.0000000
           765               4.1904411               2.7276752             -10.0000000
           766               4.0070682               2.9905529             -10.0000000
           767               0.0000000               0.0000000             -10.0000000
           768               0.0000000               0.0000000             -10.0000000
           769               1.3356894               0.9968510             -10.0000000
           770               1.2690767               1.0803807             -10.0000000
           771               2.6713789               1.9937019             -10.0000000
           772               2.5381534               2.1607614             -10.0000000
           773               4.0070682               2.9905529             -10.0000000
           774               3.8072300               3.2411420             -10.0000000
           775               0.0000000               0.0000000             -10.0000000
           776               0.0000000               0.0000000             -10.0000000
           777               1.2690767               1.0803807             -10.0000000
           778               1.1972491               1.1594710             -10.0000000
           779               2.5381534               2.1607614             -10.0000000
           780               2.3944981               2.3189421             -10.0000000
           781               3.8072300               3.2411420             -10.0000000
           782               3.5917470               3.4784133             -10.0000000
           783               0.0000000               0.0000000             -10.0000000
           784               0.0000000               0.0000000             -10.0000000
           785               1.1972491               1.1594710             -10.0000000
           786               1.1205014               1.2337967             -10.0000000
           787               2.3944981               2.3189421             -10.0000000
           788               2.2410028               2.4675934             -10.0000000
           789               3.5917470               3.4784133             -10.0000000
           790               3.3615043               3.7013900             -10.0000000
           791               0.0000000               0.0000000             -10.0000000
           792               0.0000000               0.0000000             -10.0000000
           793               1.1205014               1.2337967             -10.0000000
           794               1.0391496               1.3030523             -10.0000000
           795               2.2410028               2.4675934             -10.0000000
           796               2.0782993               2.6061046             -10.0000000
           797               3.3615043               3.7013900             -10.0000000
           798               3.1174490               3.9091570             -10.0000000
           799               0.0000000               0.0000000             -10.0000000
           800               0.0000000               0.0000000             -10.0000000
           801               1.0391496               1.3030523             -10.0000000
           802               0.9535277               1.3669537             -10.0000000
           803               2.0782993               2.6061046             -10.0000000
           804               1.9070554               2.7339075             -10.0000000
           805               3.1174490               3.9091570             -10.0000000
           806               2.8605831               4.1008611             -10.0000000
           807               0.0000000               0.0000000             -10.0000000
           808               0.0000000               0.0000000             -10.0000000
           809               0.9535277               1.3669537             -10.0000000
           810               0.8639877               1.4252380             -10.0000000
           811               1.9070554               2.7339075             -10.0000000
           812               1.7279754               2.8504760             -10.0000000
           813               2.8605831               4.1008611             -10.0000000
           814               2.5919631               4.2757139             -10.0000000
           815               0.0000000               0.0000000             -10.0000000
           816               0.0000000               0.0000000             -10.0000000
           817               0.8639877               1.4252380             -10.0000000
           818               0.7708970               1.4776658             -10.0000000
           819               1.7279754               2.8504760             -10.0000000
           820               1.5417939               2.9553316             -10.0000000
           821               2.5919631               4.2757139             -10.0000000
           822               2.3126910               4.4329972             -10.0000000
           823               0.0000000               0.0000000             -10.0000000
           824               0.0000000               0.0000000             -10.0000000
           825               0.7708970               1.4776658             -10.0000000
           826               0.6746390               1.5240210             -10.0000000
           827               1.5417939               2.9553316             -10.0000000
           828               1.3492780               3.0480421             -10.0000000
           829               2.3126910               4.4329972             -10.0000000
           830               2.0239170               4.5720630             -10.0000000
           831               0.0000000               0.0000000             -10.0000000
           832               0.0000000               0.0000000             -10.0000000
           833               0.6746390               1.5240210             -10.0000000
           834               0.5756083               1.5641140             -10.0000000
           835               1.3492780               3.0480421             -10.0000000
           836               1.1512166               3.1282279             -10.0000000
           837               2.0239170               4.5720630             -10.0000000
           838               1.7268251               4.6923418             -10.0000000
           839               0.0000000               0.0000000             -10.0000000
           840               0.0000000               0.0000000             -10.0000000
           841               0.5756083               1.5641140             -10.0000000
           842               0.4742127               1.5977796             -10.0000000
           843               1.1512166               3.1282279             -10.0000000
           844               0.9484254               3.1955593             -10.0000000
           845               1.7268251               4.6923418             -10.0000000
           846               1.4226381               4.7933388             -10.0000000
           847               0.0000000               0.0000000             -10.0000000
           848               0.0000000               0.0000000             -10.0000000
           849               0.4742127               1.5977796             -10.0000000
           850               0.3708683               1.6248800             -10.0000000
           851               0.9484254               3.1955593             -10.0000000
           852               0.7417367               3.2497599             -10.0000000
           853               1.4226381               4.7933388             -10.0000000
           854               1.1126050               4.8746400             -10.0000000
           855               0.0000000               0.0000000             -10.0000000
           856               0.0000000               0.0000000             -10.0000000
           857               0.3708683               1.6248800             -10.0000000
           858               0.2659998               1.6453029             -10.0000000
           859               0.7417367               3.2497599             -10.0000000
           860               0.5319996               3.2906058             -10.0000000
           861               1.1126050               4.8746400             -10.0000000
           862               0.7979996               4.9359088             -10.0000000
           863               0.0000000               0.0000000             -10.0000000
           864               0.0000000               0.0000000             -10.0000000
           865               0.2659998               1.6453029             -10.0000000
           866               0.1600384               1.6589652             -10.0000000
           867               0.5319996               3.2906058             -10.0000000
           868               0.3200767               3.3179305             -10.0000000
           869               0.7979996               4.9359088             -10.0000000
           870               0.4801151               4.9768958             -10.0000000
           871               0.0000000               0.0000000             -10.0000000
           872               0.0000000               0.0000000             -10.0000000
           873               0.1600384               1.6589652             -10.0000000
           874               0.0534193               1.6658102             -10.0000000
           875               0.3200767               3.3179305             -10.0000000
           876               0.1068386               3.3316205             -10.0000000
           877               0.4801151               4.9768958             -10.0000000
           878               0.1602579               4.9974308             -10.0000000
           879               0.0000000               0.0000000             -10.0000000
           880               0.0000000               0.0000000             -10.0000000
           881               0.0534193               1.6658102             -10.0000000
           882              -0.0534193               1.6658102             -10.0000000
           883               0.1068386               3.3316205             -10.0000000
           884              -0.1068386               3.3316205             -10.0000000
           885               0.1602579               4.9974308             -10.0000000
           886              -0.1602579               4.9974308             -10.0000000
           887               0.0000000               0.0000000             -10.0000000
           888               0.0000000               0.0000000             -10.0000000
           889              -0.0534193               1.6658102             -10.0000000
           890              -0.1600384               1.6589652             -10.0000000
           891              -0.1068386               3.3316205             -10.0000000
           892              -0.3200767               3.3179305             -10.0000000
           893              -0.1602579               4.9974308             -10.0000000
           894              -0.4801151               4.9768958             -10.0000000
           895               0.0000000               0.0000000             -10.0000000
           896               0.0000000               0.0000000             -10.0000000
           897              -0.1600384               1.6589652             -10.0000000
           898              -0.2659998               1.6453029             -10.0000000
           899              -0.3200767               3.3179305             -10.0000000
           900              -0.5319996               3.2906058             -10.0000000
           901              -0.4801151               4.9768958             -10.0000000
           902              -0.7979996               4.9359088             -10.0000000
           903               0.0000000               0.0000000             -10.0000000
           904               0.0000000               0.0000000             -10.0000000
           905              -0.2659998               1.6453029             -10.0000000
           906              -0.3708683               1.6248800             -10.0000000
           907              -0.5319996               3.2906058             -10.0000000
           908              -0.7417367               3.2497599             -10.0000000
           909              -0.7979996               4.9359088             -10.0000000
           910              -1.1126050               4.8746400             -10.0000000
           911               0.0000000               0.0000000             -10.0000000
           912               0.0000000               0.0000000             -10.0000000
           913              -0.3708683               1.6248800             -10.0000000
           914              -0.4742127               1.5977796             -10.0000000
           915              -0.7417367               3.2497599             -10.0000000
           916              -0.9484254               3.1955593             -10.0000000
           917              -1.1126050               4.8746400             -10.0000000
           918              -1.4226381               4.7933388             -10.0000000
           919               0.0000000               0.0000000             -10.0000000
           920               0.0000000               0.0000000             -10.0000000
           921              -0.4742127               1.5977796             -10.0000000
           922              -0.5756083               1.5641140             -10.0000000
           923              -0.9484254               3.1955593             -10.0000000
           924              -1.1512166               3.1282279             -10.0000000
           925              -1.4226381               4.7933388             -10.0000000
           926              -1.7268251               4.6923418             -10.0000000
           927               0.0000000               0.0000000             -10.0000000
           928               0.0000000               0.0000000             -10.0000000
           929              -0.5756083               1.5641140             -10.0000000
           930              -0.6746390               1.5240210             -10.0000000
           931              -1.1512166               3.1282279             -10.0000000
           932              -1.3492780               3.0480421             -10.0000000
           933              -1.7268251               4.6923418             -10.0000000
           934              -2.0239170               4.5720630             -10.0000000
           935               0.0000000               0.0000000             -10.0000000
           936               0.0000000               0.0000000             -10.0000000
           937              -0.6746390               1.5240210             -10.0000000
           938              -0.7708970               1.4776658             -10.0000000
           939              -1.3492780               3.0480421             -10.0000000
           940              -1.5417939               2.9553316             -10.0000000
           941              -2.0239170               4.5720630             -10.0000000
           942              -2.3126910               4.4329972             -10.0000000
           943               0.0000000               0.0000000             -10.0000000
           944               0.0000000               0.0000000             -10.0000000
           945              -0.7708970               1.4776658             -10.0000000
           946              -0.8639877               1.4252380             -10.0000000
           947              -1.5417939               2.9553316             -10.0000000
           948              -1.7279754               2.8504760             -10.0000000
           949              -2.3126910               4.4329972             -10.0000000
           950              -2.5919631               4.2757139             -10.0000000
           951               0.0000000               0.0000000             -10.0000000
           952               0.0000000               0.0000000             -10.0000000
           953              -0.8639877               1.4252380             -10.0000000
           954              -0.9535277               1.3669537             -10.0000000
           955              -1.7279754               2.8504760             -10.0000000
           956              -1.9070554               2.7339075             -10.0000000
           957              -2.5919631               4.2757139             -10.0000000
           958              -2.8605831               4.1008611             -10.0000000
           959               0.0000000               0.0000000             -10.0000000
           960               0.0000000               0.0000000             -10.0000000
           961              -0.9535277               1.3669537             -10.0000000
           962              -1.0391496               1.3030523             -10.0000000
           963              -1.9070554               2.7339075             -10.0000000
           964              -2.0782993               2.6061046             -10.0000000
           965              -2.8605831               4.1008611             -10.0000000
           966              -3.1174490               3.9091570             -10.0000000
           967               0.0000000               0.0000000             -10.0000000
           968               0.0000000               0.0000000             -10.0000000
           969              -1.0391496               1.3030523             -10.0000000
           970              -1.1205014               1.2337967             -10.0000000
           971              -2.0782993               2.6061046             -10.0000000
           972              -2.2410028               2.4675934             -10.0000000
           973              -3.1174490               3.9091570             -10.0000000
           974              -3.3615043               3.7013900             -10.0000000
           975               0.0000000               0.0000000             -10.0000000
           976               0.0000000               0.0000000             -10.0000000
           977              -1.1205014               1.2337967             -10.0000000
           978              -1.1972491               1.1594710             -10.0000000
           979              -2.2410028               2.4675934             -10.0000000
           980              -2.3944981               2.3189421             -10.0000000
           981              -3.3615043               3.7013900             -10.0000000
           982              -3.5917470               3.4784133             -10.0000000
           983               0.0000000               0.0000000             -10.0000000
           984               0.0000000               0.0000000             -10.0000000
           985              -1.1972491               1.1594710             -10.0000000
           986              -1.2690767               1.0803807             -10.0000000
           987              -2.3944981               2.3189421             -10.0000000
           988              -2.5381534               2.1607614             -10.0000000
           989              -3.5917470               3.4784133             -10.0000000
           990              -3.8072300               3.2411420             -10.0000000
           991               0.0000000               0.0000000             -10.0000000
           992               0.0000000               0.0000000             -10.0000000
           993              -1.2690767               1.0803807             -10.0000000
           994              -1.3356894               0.9968510             -10.0000000
           995              -2.5381534               2.1607614             -10.0000000
           996              -2.6713789               1.9937019             -10.0000000
           997              -3.8072300               3.2411420             -10.0000000
           998              -4.0070682               2.9905529             -10.0000000
           999               0.0000000               0.0000000             -10.0000000
          1000               0.0000000               0.0000000             -10.0000000
          1001              -1.3356894               0.9968510             -10.0000000
          1002              -1.3968138               0.9092250             -10.0000000
          1003              -2.6713789               1.9937019             -10.0000000
          1004              -2.7936275               1.8184500             -10.0000000
          1005              -4.0070682               2.9905529             -10.0000000
          1006              -4.1904411               2.7276752             -10.0000000
          1007               0.0000000               0.0000000             -10.0000000
          1008               0.0000000               0.0000000             -10.0000000
          1009              -1.3968138               0.9092250             -10.0000000
          1010              -1.4521980               0.8178627             -10.0000000
          1011              -2.7936275               1.8184500             -10.0000000
          1012              -2.9043961               1.6357254             -10.0000000
          1013              -4.1904411               2.7276752             -10.0000000
          1014              -4.3565941               2.4535880             -10.0000000
          1015               0.0000000               0.0000000             -10.0000000
          1016               0.0000000               0.0000000             -10.0000000
          1017              -1.4521980               0.8178627             -10.0000000
          1018              -1.5016147               0.7231397             -10.0000000
          1019              -2.9043961               1.6357254             -10.0000000
          1020              -3.0032294               1.4462794             -10.0000000
          1021              -4.3565941               2.4535880             -10.0000000
          1022              -4.5048442               2.1694191             -10.0000000
          1023               0.0000000               0.0000000             -10.0000000
          1024               0.0000000               0.0000000             -10.0000000
          1025              -1.5016147               0.7231397             -10.0000000
          1026              -1.5448613               0.6254450             -10.0000000
          1027              -3.0032294               1.4462794             -10.0000000
          1028              -3.0897226               1.2508900             -10.0000000
          1029              -4.5048442               2.1694191             -10.0000000
          1030              -4.6345840               1.8763350             -10.0000000
          1031               0.0000000               0.0000000             -10.0000000
          1032               0.0000000               0.0000000             -10.0000000
          1033              -1.5448613               0.6254450             -10.0000000
          1034              -1.5817596               0.5251803             -10.0000000
          1035              -3.0897226               1.2508900             -10.0000000
          1036              -3.1635191               1.0503607             -10.0000000
          1037              -4.6345840               1.8763350             -10.0000000
          1038              -4.7452788               1.5755410             -10.0000000
          1039               0.0000000               0.0000000             -10.0000000
          1040               0.0000000               0.0000000             -10.0000000
          1041              -1.5817596               0.5251803             -10.0000000
          1042              -1.6121579               0.4227577             -10.0000000
          1043              -3.1635191               1.0503607             -10.0000000
          1044              -3.2243159               0.8455153             -10.0000000
          1045              -4.7452788               1.5755410             -10.0000000
          1046              -4.8364739               1.2682730             -10.0000000
          1047               0.0000000               0.0000000             -10.0000000
          1048               0.0000000               0.0000000             -10.0000000
          1049              -1.6121579               0.4227577             -10.0000000
          1050              -1.6359320               0.3185977             -10.0000000
          1051              -3.2243159               0.8455153             -10.0000000
          1052              -3.2718639               0.6371954             -10.0000000
          1053              -4.8364739               1.2682730             -10.0000000
          1054              -4.9077959               0.9557931             -10.0000000
          1055               0.0000000               0.0000000             -10.0000000
          1056               0.0000000               0.0000000             -10.0000000
          1057              -1.6359320               0.3185977             -10.0000000
          1058              -1.6529833               0.2131286             -10.0000000
          1059              -3.2718639               0.6371954             -10.0000000
          1060              -3.3059666               0.4262572             -10.0000000
          1061              -4.9077959               0.9557931             -10.0000000
          1062              -4.9589500               0.6393858             -10.0000000
          1063               0.0000000               0.0000000             -10.0000000
          1064               0.0000000               0.0000000             -10.0000000
          1065              -1.6529833               0.2131286             -10.0000000
          1066              -1.6632423               0.1067837             -10.0000000
          1067              -3.3059666               0.4262572             -10.0000000
          1068              -3.3264847               0.2135674             -10.0000000
          1069              -4.9589500               0.6393858             -10.0000000
          1070              -4.9897270               0.3203511             -10.0000000
          1071               0.0000000               0.0000000             -10.0000000
          1072               0.0000000               0.0000000             -10.0000000
          1073              -1.6632423               0.1067837             -10.0000000
          1074              -1.6666666               0.0000000             -10.0000000
          1075              -3.3264847               0.2135674             -10.0000000
          1076              -3.3333333               0.0000000             -10.0000000
          1077              -4.9897270               0.3203511             -10.0000000
          1078              -5.0000000               0.0000000             -10.0000000
             0          0.00          0.00          0.00
               1               2               9               8
               2               3              10               9
               3               4              11              10
               4               5              12              11
               5               6              13              12
               6               7              14              13
              15              16              23              22
              16              17              24              23
              17              18              25              24
              18              19              26              25
              19              20              27              26
              20              21              28              27
              29              30              37              36
              30              31              38              37
              31              32              39              38
              32              33              40              39
              33              34              41              40
              34              35              42              41
              43              44              51              50
              44              45              52              51
              45              46              53              52
              46              47              54              53
              47              48              55              54
              48              49              56              55
              57              58              65              64
              58              59              66              65
              59              60              67              66
              60              61              68              67
              61              62              69              68
              62              63              70              69
              71              72              79              78
              72              73              80              79
              73              74              81              80
              74              75              82              81
              75              76              83              82
              76              77              84              83
              85              86              93              92
              86              87              94              93
              87              88              95              94
              88              89              96              95
              89              90              97              96
              90              91              98              97
              99             100             107             106
             100             101             108             107
             101             102             109             108
             102             103             110             109
             103             104             111             110
             104             105             112             111
             113             114             121             120
             114             115             122             121
             115             116             123             122
             116             117             124             123
             117             118             125             124
             118             119             126             125
             127             128             135             134
             128             129             136             135
             129             130             137             136
             130             131             138             137
             131             132             139             138
             132             133             140             139
             141             142             149             148
             142             143             150             149
             143             144             151             150
             144             145             152             151
             145             146             153             152
             146             147             154             153
             155             156             163             162
             156             157             164             163
             157             158             165             164
             158             159             166             165
             159             160             167             166
             160             161             168             167
             169             170             177             176
             170             171             178             177
             171             172             179             178
             172             173             180             179
             173             174             181             180
             174             175             182             181
             183             184             191             190
             184             185             192             191
             185             186             193             192
             186             187             194             193
             187             188             195             194
             188             189             196             195
             197             198             205             204
             198             199             206             205
             199             200             207             206
             200             201             208             207
             201             202             209             208
             202             203             210             209
             211             212             219             218
             212             213             220             219
             213             214             221             220
             214             215             222             221
             215             216             223             222
             216             217             224             223
             225             226             233             232
             226             227             234             233
             227             228             235             234
             228             229             236             235
             229             230             237             236
             230             231             238             237
             239             240             247             246
             240             241             248             247
             241             242             249             248
             242             243             250             249
             243             244             251             250
             244             245             252             251
             253             254             261             260
             254             255             262             261
             255             256             263             262
             256             257             264             263
             257             258             265             264
             258             259             266             265
             267             268             275             274
             268             269             276             275
             269             270             277             276
             270             271             278             277
             271             272             279             278
             272             273             280             279
             281             282             289             288
             282             283             290             289
             283             284             291             290
             284             285             292             291
             285             286             293             292
             286             287             294             293
             295             296             303             302
             296             297             304             303
             297             298             305             304
             298             299             306             305
             299             300             307             306
             300             301             308             307
             309             310             317             316
             310             311             318             317
             311             312             319             318
             312             313             320             319
             313             314             321             320
             314             315             322             321
             323             324             331             330
             324             325             332             331
             325             326             333             332
             326             327             334             333
             327             328             335             334
             328             329             336             335
             337             338             345             344
             338             339             346             345
             339             340             347             346
             340             341             348             347
             341             342             349             348
             342             343             350             349
             351             352             359             358
             352             353             360             359
             353             354             361             360
             354             355             362             361
             355             356             363             362
             356             357             364             363
             365             366             373             372
             366             367             374             373
             367             368             375             374
             368             369             376             375
             369             370             377             376
             370             371             378             377
             379             380             387             386
             380             381             388             387
             381             382             389             388
             382             383             390             389
             383             384             391             390
             384             385             392             391
             393             394             401             400
             394             395             402             401
             395             396             403             402
             396             397             404             403
             397             398             405             404
             398             399             406             405
             407             408             415             414
             408             409             416             415
             409             410             417             416
             410             411             418             417
             411             412             419             418
             412             413             420             419
             421             422             429             428
             422             423             430             429
             423             424             431             430
             424             425             432             431
             425             426             433             432
             426             427             434             433
             435             436             443             442
             436             437             444             443
             437             438             445             444
             438             439             446             445
             439             440             447             446
             440             441             448             447
             449             450             457             456
             450             451             458             457
             451             452             459             458
             452             453             460             459
             453             454             461             460
             454             455             462             461
             463             464             471             470
             464             465             472             471
             465             466             473             472
             466             467             474             473
             467             468             475             474
             468             469             476             475
             477             478             485             484
             478             479             486             485
             479             480             487             486
             480             481             488             487
             481             482             489             488
             482             483             490             489
             491             492             499             498
             492             493             500             499
             493             494             501             500
             494             495             502             501
             495             496             503             502
             496             497             504             503
             505             506             513             512
             506             507             514             513
             507             508             515             514
             508             509             516             515
             509             510             517             516
             510             511             518             517
             519             520             527             526
             520             521             528             527
             521             522             529             528
             522             523             530             529
             523             524             531             530
             524             525             532             531
             533             534             541             540
             534             535             542             541
             535             536             543             542
             536             537             544             543
             537             538             545             544
             538             539             546             545
             547             548             555             554
             548             549             556             555
             549             550             557             556
             550             551             558             557
             551             552             559             558
             552             553             560             559
             561             562             569             568
             562             563             570             569
             563             564             571             570
             564             565             572             571
             565             566             573             572
             566             567             574             573
             575             576             583             582
             576             577             584             583
             577             578             585             584
             578             579             586             585
             579             580             587             586
             580             581             588             587
             589             590             597             596
             590             591             598             597
             591             592             599             598
             592             593             600             599
             593             594             601             600
             594             595             602             601
             603             604             611             610
             604             605             612             611
             605             606             613             612
             606             607             614             613
             607             608             615             614
             608             609             616             615
             617             618             625             624
             618             619             626             625
             619             620             627             626
             620             621             628             627
             621             622             629             628
             622             623             630             629
             631             632             639             638
             632             633             640             639
             633             634             641             640
             634             635             642             641
             635             636             643             642
             636             637             644             643
             645             646             653             652
             646             647             654             653
             647             648             655             654
             648             649             656             655
             649             650             657             656
             650             651             658             657
             659             660             667             666
             660             661             668             667
             661             662             669             668
             662             663             670             669
             663             664             671             670
             664             665             672             671
             673             674             681             680
             674             675             682             681
             675             676             683             682
             676             677             684             683
             677             678             685             684
             678             679             686             685
             687             688             690             689
             689             690             692             691
             691             692             694             693
             695             696             698             697
             697             698             700             699
             699             700             702             701
             703             704             706             705
             705             706             708             707
             707             708             710             709
             711             712             714             713
             713             714             716             715
             715             716             718             717
             719             720             722             721
             721             722             724             723
             723             724             726             725
             727             728             730             729
             729             730             732             731
             731             732             734             733
             735             736             738             737
             737             738             740             739
             739             740             742             741
             743             744             746             745
             745             746             748             747
             747             748             750             749
             751             752             754             753
             753             754             756             755
             755             756             758             757
             759             760             762             761
             761             762             764             763
             763             764             766             765
             767             768             770             769
             769             770             772             771
             771             772             774             773
             775             776             778             777
             777             778             780             779
             779             780             782             781
             783             784             786             785
             785             786             788             787
             787             788             790             789
             791             792             794             793
             793             794             796             795
             795             796             798             797
             799             800             802             801
             801             802             804             803
             803             804             806             805
             807             808             810             809
             809             810             812             811
             811             812             814             813
             815             816             818             817
             817             818             820             819
             819             820             822             821
             823             824             826             825
             825             826             828             827
             827             828             830             829
             831             832             834             833
             833             834             836             835
             835             836             838             837
             839             840             842             841
             841             842             844             843
             843             844             846             845
             847             848             850             849
             849             850             852             851
             851             852             854             853
             855             856             858             857
             857             858             860             859
             859             860             862             861
             863             864             866             865
             865             866             868             867
             867             868             870             869
             871             872             874             873
             873             874             876             875
             875             876             878             877
             879             880             882             881
             881             882             884             883
             883             884             886             885
             887             888             890             889
             889             890             892             891
             891             892             894             893
             895             896             898             897
             897             898             900             899
             899             900             902             901
             903             904             906             905
             905             906             908             907
             907             908             910             909
             911             912             914             913
             913             914             916             915
             915             916             918             917
             919             920             922             921
             921             922             924             923
             923             924             926             925
             927             928             930             929
             929             930             932             931
             931             932             934             933
             935             936             938             937
             937             938             940             939
             939             940             942             941
             943             944             946             945
             945             946             948             947
             947             948             950             949
             951             952             954             953
             953             954             956             955
             955             956             958             957
             959             960             962             961
             961             962             964             963
             963             964             966             965
             967             968             970             969
             969             970             972             971
             971             972             974             973
             975             976             978             977
             977             978             980             979
             979             980             982             981
             983             984             986             985
             985             986             988             987
             987             988             990             989
             991             992             994             993
             993             994             996             995
             995             996             998             997
             999            1000            1002            1001
            1001            1002            1004            1003
            1003            1004            1006            1005
            1007            1008            1010            1009
