          40           2
 -2.0223573E-02 -0.3234863     -2.0372087E-02 -0.3258619     -2.0521691E-02
 -0.3282548      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
 -2.0614773E-02  0.3297438     -2.0957241E-02  0.3352217     -2.1305399E-02
  0.3407907     -2.1659339E-02  0.3464521     -2.0490017E-02  0.3277482    
 -2.0866569E-02  0.3337714     -2.1250043E-02  0.3399052     -2.1640563E-02
  0.3461518     -2.0366013E-02  0.3257647     -2.0776290E-02  0.3323273    
 -2.1194832E-02  0.3390221     -2.1621807E-02  0.3458517     -2.0242764E-02
  0.3237933     -2.0686403E-02  0.3308895     -2.1139765E-02  0.3381413    
 -2.1603065E-02  0.3455520     -2.0120258E-02  0.3218337     -2.0596905E-02
  0.3294579     -2.1084843E-02  0.3372627     -2.1584339E-02  0.3452525    
 -1.9998495E-02  0.3198861     -2.0507792E-02  0.3280326     -2.1030061E-02
  0.3363865     -2.1565629E-02  0.3449532     -1.9877467E-02  0.3179502    
 -2.0419067E-02  0.3266133     -2.0975422E-02  0.3355125     -2.1546938E-02
  0.3446542     -1.9757174E-02  0.3160260     -2.0330723E-02  0.3252002    
 -2.0920925E-02  0.3346408     -2.1528261E-02  0.3443554     -1.9637605E-02
  0.3141135     -2.0242764E-02  0.3237933     -2.0866569E-02  0.3337714    
 -2.1509599E-02  0.3440570     -0.2772520     -2.1638677E-03 -0.2791821    
 -2.1789316E-03 -0.2811256     -2.1940996E-03 -0.2830827     -2.2093744E-03
 -0.2850534     -2.2247548E-03 -0.2870378     -2.2402427E-03 -0.2890360    
 -2.2558377E-03 -0.2910481     -2.2715421E-03 -0.2930742     -2.2873548E-03
 -0.2771845     -6.4910762E-03 -0.2791141     -6.5362635E-03 -0.2810571    
 -6.5817637E-03 -0.2830138     -6.6275853E-03 -0.2849839     -6.6737221E-03
 -0.2869679     -6.7201820E-03 -0.2889656     -6.7669633E-03 -0.2909772    
 -6.8140724E-03 -0.2930028     -6.8615079E-03 -0.2770495     -1.0816704E-02
 -0.2789781     -1.0892004E-02 -0.2809201     -1.0967826E-02 -0.2828758    
 -1.1044181E-02 -0.2848451     -1.1121064E-02 -0.2868280     -1.1198484E-02
 -0.2888247     -1.1276441E-02 -0.2908354     -1.1354943E-02 -0.2928600    
 -1.1433990E-02 -0.2768468     -1.5139695E-02 -0.2787741     -1.5245089E-02
 -0.2807147     -1.5351214E-02 -0.2826690     -1.5458087E-02 -0.2846368    
 -1.5565695E-02 -0.2866183     -1.5674058E-02 -0.2886135     -1.5783170E-02
 -0.2906227     -1.5893048E-02 -0.2926459     -1.6003683E-02 -0.2768468    
  1.5139695E-02 -0.2787741      1.5245089E-02 -0.2807147      1.5351214E-02
 -0.2826690      1.5458087E-02 -0.2846368      1.5565695E-02 -0.2866183    
  1.5674058E-02 -0.2886135      1.5783170E-02 -0.2906227      1.5893048E-02
 -0.2926459      1.6003683E-02 -0.2770495      1.0816704E-02 -0.2789781    
  1.0892004E-02 -0.2809201      1.0967826E-02 -0.2828758      1.1044181E-02
 -0.2848451      1.1121064E-02 -0.2868280      1.1198484E-02 -0.2888247    
  1.1276441E-02 -0.2908354      1.1354943E-02 -0.2928600      1.1433990E-02
 -0.2771845      6.4910762E-03 -0.2791141      6.5362635E-03 -0.2810571    
  6.5817637E-03 -0.2830138      6.6275853E-03 -0.2849839      6.6737221E-03
 -0.2869679      6.7201820E-03 -0.2889656      6.7669633E-03 -0.2909772    
  6.8140724E-03 -0.2930028      6.8615079E-03 -0.2772520      2.1638677E-03
 -0.2791821      2.1789316E-03 -0.2811256      2.1940996E-03 -0.2830827    
  2.2093744E-03 -0.2850534      2.2247548E-03 -0.2870378      2.2402427E-03
 -0.2890360      2.2558377E-03 -0.2910481      2.2715421E-03 -0.2930742    
  2.2873548E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   17.95196       1.570796               0  8.2910245E-10  1.5161097E-08
  5.9264937E-10  1.5179596E-08  3.5582090E-10  1.5194406E-08  1.1867445E-10
  1.5205524E-08 -1.1873243E-10  1.5212942E-08 -3.5634201E-10  1.5216656E-08
 -5.9409661E-10  1.5216662E-08 -8.3193824E-10  1.5212954E-08  8.1665963E-10
  1.4933567E-08  5.8432492E-10  1.4966380E-08  3.5116543E-10  1.4995607E-08
  1.1723604E-10  1.5021223E-08 -1.1740781E-10  1.5043222E-08 -3.5271050E-10
  1.5061582E-08 -5.8861604E-10  1.5076287E-08 -8.2506807E-10  1.5087323E-08
  8.0440365E-10  1.4709451E-08  5.7611738E-10  1.4756161E-08  3.4657083E-10
  1.4799406E-08  1.1581507E-10  1.4839159E-08 -1.1609796E-10  1.4875395E-08
 -3.4911596E-10  1.4908085E-08 -5.8318600E-10  1.4937207E-08 -8.1825469E-10
  1.4962733E-08  7.9233148E-10  1.4488697E-08  5.6802518E-10  1.4548893E-08
  3.4203634E-10  1.4605773E-08  1.1441133E-10  1.4659300E-08 -1.1480274E-10
  1.4709441E-08 -3.4555808E-10  1.4756155E-08 -5.7780608E-10  1.4799411E-08
 -8.1149742E-10  1.4839170E-08  7.8044055E-10  1.4271258E-08  5.6004656E-10
  1.4344537E-08  3.3756120E-10  1.4414674E-08  1.1302461E-10  1.4481622E-08
 -1.1352196E-10  1.4545336E-08 -3.4203643E-10  1.4605773E-08 -5.7247579E-10
  1.4662885E-08 -8.0479612E-10  1.4716628E-08  7.6872808E-10  1.4057083E-08
  5.5218008E-10  1.4143052E-08  3.3314462E-10  1.4226075E-08  1.1165469E-10
  1.4306097E-08 -1.1225548E-10  1.4383065E-08 -3.3855069E-10  1.4456924E-08
 -5.6719468E-10  1.4527619E-08 -7.9815005E-10  1.4595097E-08  7.5719131E-10
  1.3846120E-08  5.4442412E-10  1.3944397E-08  3.2878583E-10  1.4039944E-08
  1.1030137E-10  1.4132699E-08 -1.1100312E-10  1.4222602E-08 -3.3510045E-10
  1.4309590E-08 -5.6196225E-10  1.4393600E-08 -7.9155887E-10  1.4474570E-08
  7.4582773E-10  1.3638323E-08  5.3677701E-10  1.3748531E-08  3.2448405E-10
  1.3856248E-08  1.0896446E-10  1.3961404E-08 -1.0976473E-10  1.4063930E-08
 -3.3168540E-10  1.4163759E-08 -5.5677812E-10  1.4260819E-08 -7.8502221E-10
  1.4355039E-08 -2.0677436E-02  0.3307461     -2.1002723E-02  0.3359492    
 -2.1333130E-02  0.3412342     -2.1668732E-02  0.3466024     -2.0677436E-02
  0.3307461     -2.1002723E-02  0.3359492     -2.1333130E-02  0.3412342    
 -2.1668732E-02  0.3466024     -2.0677436E-02  0.3307461     -2.1002723E-02
  0.3359492     -2.1333130E-02  0.3412342     -2.1668732E-02  0.3466024    
 -2.0677436E-02  0.3307461     -2.1002723E-02  0.3359492     -2.1333130E-02
  0.3412342     -2.1668732E-02  0.3466024     -2.0677436E-02  0.3307461    
 -2.1002723E-02  0.3359492     -2.1333130E-02  0.3412342     -2.1668732E-02
  0.3466024     -2.0677436E-02  0.3307461     -2.1002723E-02  0.3359492    
 -2.1333130E-02  0.3412342     -2.1668732E-02  0.3466024     -2.0677436E-02
  0.3307461     -2.1002723E-02  0.3359492     -2.1333130E-02  0.3412342    
 -2.1668732E-02  0.3466024     -2.0677436E-02  0.3307461     -2.1002723E-02
  0.3359492     -2.1333130E-02  0.3412342     -2.1668732E-02  0.3466024    
  8.0108731E-10 -1.4419461E-08  8.1439555E-10 -1.4659008E-08  8.2792495E-10
 -1.4902534E-08  8.4167900E-10 -1.5150105E-08  5.9731353E-10 -1.4341865E-08
  6.0829064E-10 -1.4605431E-08  6.1946948E-10 -1.4873842E-08  6.3085370E-10
 -1.5147185E-08  3.9586268E-10 -1.4261937E-08  4.0383738E-10 -1.4549245E-08
  4.1197273E-10 -1.4842342E-08  4.2027198E-10 -1.5141342E-08  1.9675239E-10
 -1.4179721E-08  2.0106440E-10 -1.4490482E-08  2.0547095E-10 -1.4808056E-08
  2.0997402E-10 -1.5132589E-08 -3.8468474E-17 -1.4095265E-08 -3.9379786E-17
 -1.4429180E-08 -4.0312687E-17 -1.4771004E-08 -4.1267687E-17 -1.5120927E-08
 -1.9437825E-10 -1.4008614E-08 -1.9932844E-10 -1.4365368E-08 -2.0440472E-10
 -1.4731209E-08 -2.0961025E-10 -1.5106366E-08 -3.8636661E-10 -1.3919816E-08
 -3.9689391E-10 -1.4299087E-08 -4.0770803E-10 -1.4688693E-08 -4.1881681E-10
 -1.5088915E-08 -5.7595023E-10 -1.3828916E-08 -5.9267008E-10 -1.4230369E-08
 -6.0987526E-10 -1.4643477E-08 -6.2757999E-10 -1.5068577E-08 -7.6311474E-10
 -1.3735960E-08 -7.8663109E-10 -1.4159251E-08 -8.1087209E-10 -1.4595586E-08
 -8.3586021E-10 -1.5045368E-08 -0.2691437      0.1537965     -0.2731400    
  0.1510921     -0.2771257      0.1483135     -0.2811002      0.1454597    
 -0.2850620      0.1425310     -0.2890102      0.1395268     -0.2929434    
  0.1364470     -0.2968606      0.1332909     -0.3007607      0.1300585    
 -0.2691437      0.1537965     -0.2731400      0.1510921     -0.2771257    
  0.1483135     -0.2811002      0.1454597     -0.2850620      0.1425310    
 -0.2890102      0.1395268     -0.2929434      0.1364470     -0.2968606    
  0.1332909     -0.3007607      0.1300585     -0.2691437      0.1537965    
 -0.2731400      0.1510921     -0.2771257      0.1483135     -0.2811002    
  0.1454597     -0.2850620      0.1425310     -0.2890102      0.1395268    
 -0.2929434      0.1364470     -0.2968606      0.1332909     -0.3007607    
  0.1300585     -0.2691437      0.1537965     -0.2731400      0.1510921    
 -0.2771257      0.1483135     -0.2811002      0.1454597     -0.2850620    
  0.1425310     -0.2890102      0.1395268     -0.2929434      0.1364470    
 -0.2968606      0.1332909     -0.3007607      0.1300585     -0.2691437    
  0.1537965     -0.2731400      0.1510921     -0.2771257      0.1483135    
 -0.2811002      0.1454597     -0.2850620      0.1425310     -0.2890102    
  0.1395268     -0.2929434      0.1364470     -0.2968606      0.1332909    
 -0.3007607      0.1300585     -0.2691437      0.1537965     -0.2731400    
  0.1510921     -0.2771257      0.1483135     -0.2811002      0.1454597    
 -0.2850620      0.1425310     -0.2890102      0.1395268     -0.2929434    
  0.1364470     -0.2968606      0.1332909     -0.3007607      0.1300585    
 -0.2691437      0.1537965     -0.2731400      0.1510921     -0.2771257    
  0.1483135     -0.2811002      0.1454597     -0.2850620      0.1425310    
 -0.2890102      0.1395268     -0.2929434      0.1364470     -0.2968606    
  0.1332909     -0.3007607      0.1300585     -0.2691437      0.1537965    
 -0.2731400      0.1510921     -0.2771257      0.1483135     -0.2811002    
  0.1454597     -0.2850620      0.1425310     -0.2890102      0.1395268    
 -0.2929434      0.1364470     -0.2968606      0.1332909     -0.3007607    
  0.1300585     -1.9425891E-02 -0.3107270     -1.9731492E-02 -0.3156152    
 -2.0041896E-02 -0.3205803     -2.0357186E-02 -0.3256235     -2.0677436E-02
 -0.3307461     -2.1002723E-02 -0.3359492     -2.1333130E-02 -0.3412342    
 -2.1668732E-02 -0.3466024     -1.9425891E-02 -0.3107270     -1.9731492E-02
 -0.3156152     -2.0041896E-02 -0.3205803     -2.0357186E-02 -0.3256235    
 -2.0677436E-02 -0.3307461     -2.1002723E-02 -0.3359492     -2.1333130E-02
 -0.3412342     -2.1668732E-02 -0.3466024     -1.9425891E-02 -0.3107270    
 -1.9731492E-02 -0.3156152     -2.0041896E-02 -0.3205803     -2.0357186E-02
 -0.3256235     -2.0677436E-02 -0.3307461     -2.1002723E-02 -0.3359492    
 -2.1333130E-02 -0.3412342     -2.1668732E-02 -0.3466024     -1.9425891E-02
 -0.3107270     -1.9731492E-02 -0.3156152     -2.0041896E-02 -0.3205803    
 -2.0357186E-02 -0.3256235     -2.0677436E-02 -0.3307461     -2.1002723E-02
 -0.3359492     -2.1333130E-02 -0.3412342     -2.1668732E-02 -0.3466024    
 -1.9425891E-02 -0.3107270     -1.9731492E-02 -0.3156152     -2.0041896E-02
 -0.3205803     -2.0357186E-02 -0.3256235     -2.0677436E-02 -0.3307461    
 -2.1002723E-02 -0.3359492     -2.1333130E-02 -0.3412342     -2.1668732E-02
 -0.3466024     -1.9425891E-02 -0.3107270     -1.9731492E-02 -0.3156152    
 -2.0041896E-02 -0.3205803     -2.0357186E-02 -0.3256235     -2.0677436E-02
 -0.3307461     -2.1002723E-02 -0.3359492     -2.1333130E-02 -0.3412342    
 -2.1668732E-02 -0.3466024     -1.9425891E-02 -0.3107270     -1.9731492E-02
 -0.3156152     -2.0041896E-02 -0.3205803     -2.0357186E-02 -0.3256235    
 -2.0677436E-02 -0.3307461     -2.1002723E-02 -0.3359492     -2.1333130E-02
 -0.3412342     -2.1668732E-02 -0.3466024     -1.9425891E-02 -0.3107270    
 -1.9731492E-02 -0.3156152     -2.0041896E-02 -0.3205803     -2.0357186E-02
 -0.3256235     -2.0677436E-02 -0.3307461     -2.1002723E-02 -0.3359492    
 -2.1333130E-02 -0.3412342     -2.1668732E-02 -0.3466024    
   15.70796      0.0000000E+00           0 -3.2263454E-02 -0.3947532    
 -3.2284014E-02 -0.3950047     -3.2304589E-02 -0.3952565     -3.2325178E-02
 -0.3955084     -3.2345779E-02 -0.3957605     -3.2366395E-02 -0.3960127    
 -3.2387022E-02 -0.3962651     -3.2407660E-02 -0.3965176     -3.1632494E-02
 -0.3870332     -3.1693012E-02 -0.3877736     -3.1753644E-02 -0.3885155    
 -3.1814393E-02 -0.3892588     -3.1875260E-02 -0.3900035     -3.1936243E-02
 -0.3907496     -3.1997342E-02 -0.3914972     -3.2058556E-02 -0.3922462    
 -3.1013872E-02 -0.3794642     -3.1112825E-02 -0.3806749     -3.1212097E-02
 -0.3818895     -3.1311680E-02 -0.3831079     -3.1411584E-02 -0.3843303    
 -3.1511806E-02 -0.3855565     -3.1612348E-02 -0.3867867     -3.1713210E-02
 -0.3880208     -3.0407351E-02 -0.3720432     -3.0543262E-02 -0.3737061    
 -3.0679783E-02 -0.3753765     -3.0816909E-02 -0.3770543     -3.0954653E-02
 -0.3787396     -3.1093011E-02 -0.3804325     -3.1231986E-02 -0.3821329    
 -3.1371586E-02 -0.3838409     -2.9812688E-02 -0.3647673     -2.9984124E-02
 -0.3668649     -3.0156543E-02 -0.3689745     -3.0329958E-02 -0.3710963    
 -3.0504368E-02 -0.3732302     -3.0679783E-02 -0.3753765     -3.0856203E-02
 -0.3775350     -3.1033639E-02 -0.3797060     -2.9229658E-02 -0.3576338    
 -2.9435225E-02 -0.3601489     -2.9642235E-02 -0.3626818     -2.9850701E-02
 -0.3652324     -3.0060634E-02 -0.3678010     -3.0272042E-02 -0.3703877    
 -3.0484939E-02 -0.3729925     -3.0699331E-02 -0.3756157     -2.8658029E-02
 -0.3506397     -2.8896369E-02 -0.3535559     -2.9136695E-02 -0.3564963    
 -2.9379018E-02 -0.3594612     -2.9623356E-02 -0.3624508     -2.9869724E-02
 -0.3654652     -3.0118145E-02 -0.3685047     -3.0368630E-02 -0.3715694    
 -2.8097576E-02 -0.3437824     -2.8367380E-02 -0.3470835     -2.8639775E-02
 -0.3504164     -2.8914785E-02 -0.3537812     -2.9192438E-02 -0.3571784    
 -2.9472753E-02 -0.3606081     -2.9755762E-02 -0.3640708     -3.0041490E-02
 -0.3675668      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
 -3.0219587E-02  0.3697458     -3.0876961E-02  0.3777890     -3.1548634E-02
  0.3860071     -3.2234918E-02  0.3944041     -2.9980941E-02  0.3668259    
 -3.0702595E-02  0.3756556     -3.1441618E-02  0.3846978     -3.2198429E-02
  0.3939576     -2.9744180E-02  0.3639291     -3.0529210E-02  0.3735342    
 -3.1334963E-02  0.3833928     -3.2161977E-02  0.3935116     -2.9509289E-02
  0.3610551     -3.0356808E-02  0.3714248     -3.1228671E-02  0.3820923    
 -3.2125574E-02  0.3930662     -2.9276252E-02  0.3582039     -3.0185379E-02
  0.3693273     -3.1122740E-02  0.3807962     -3.2089207E-02  0.3926212    
 -2.9045055E-02  0.3553751     -3.0014919E-02  0.3672417     -3.1017167E-02
  0.3795045     -3.2052882E-02  0.3921768     -2.8815683E-02  0.3525687    
 -2.9845418E-02  0.3651678     -3.0911952E-02  0.3782172     -3.2016598E-02
  0.3917328     -2.8588124E-02  0.3497844     -2.9676877E-02  0.3631056    
 -3.0807095E-02  0.3769342     -3.1980358E-02  0.3912894     -2.8362360E-02
  0.3470221     -2.9509289E-02  0.3610551     -3.0702595E-02  0.3756556    
 -3.1944156E-02  0.3908465     -0.3052932     -3.1121692E-03 -0.3080721    
 -3.1404968E-03 -0.3108761     -3.1690809E-03 -0.3137059     -3.1979280E-03
 -0.3165613     -3.2270362E-03 -0.3194427     -3.2564092E-03 -0.3223503    
 -3.2860495E-03 -0.3252845     -3.3159605E-03 -0.3282453     -3.3461431E-03
 -0.3051663     -9.3352143E-03 -0.3079440     -9.4201863E-03 -0.3107469    
 -9.5059266E-03 -0.3135755     -9.5924558E-03 -0.3164297     -9.6797673E-03
 -0.3193099     -9.7678751E-03 -0.3222163     -9.8567838E-03 -0.3251492    
 -9.9465037E-03 -0.3281088     -1.0037038E-02 -0.3049126     -1.5554380E-02
 -0.3076880     -1.5695959E-02 -0.3104885     -1.5838822E-02 -0.3133148    
 -1.5982997E-02 -0.3161666     -1.6128477E-02 -0.3190444     -1.6275281E-02
 -0.3219484     -1.6423421E-02 -0.3248789     -1.6572913E-02 -0.3278360    
 -1.6723763E-02 -0.3045321     -2.1767082E-02 -0.3073041     -2.1965211E-02
 -0.3101011     -2.2165135E-02 -0.3129238     -2.2366894E-02 -0.3157721    
 -2.2570483E-02 -0.3186463     -2.2775924E-02 -0.3215467     -2.2983233E-02
 -0.3244736     -2.3192436E-02 -0.3274270     -2.3403538E-02 -0.3045321    
  2.1767082E-02 -0.3073041      2.1965211E-02 -0.3101011      2.2165135E-02
 -0.3129238      2.2366894E-02 -0.3157721      2.2570483E-02 -0.3186463    
  2.2775924E-02 -0.3215467      2.2983233E-02 -0.3244736      2.3192436E-02
 -0.3274270      2.3403538E-02 -0.3049126      1.5554380E-02 -0.3076880    
  1.5695959E-02 -0.3104885      1.5838822E-02 -0.3133148      1.5982997E-02
 -0.3161666      1.6128477E-02 -0.3190444      1.6275281E-02 -0.3219484    
  1.6423421E-02 -0.3248789      1.6572913E-02 -0.3278360      1.6723763E-02
 -0.3051663      9.3352143E-03 -0.3079440      9.4201863E-03 -0.3107469    
  9.5059266E-03 -0.3135755      9.5924558E-03 -0.3164297      9.6797673E-03
 -0.3193099      9.7678751E-03 -0.3222163      9.8567838E-03 -0.3251492    
  9.9465037E-03 -0.3281088      1.0037038E-02 -0.3052932      3.1121692E-03
 -0.3080721      3.1404968E-03 -0.3108761      3.1690809E-03 -0.3137059    
  3.1979280E-03 -0.3165613      3.2270362E-03 -0.3194427      3.2564092E-03
 -0.3223503      3.2860495E-03 -0.3252845      3.3159605E-03 -0.3282453    
  3.3461431E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   15.70796       1.570796               0  1.2343162E-09  1.7268688E-08
  8.8258301E-10  1.7301280E-08  5.3003418E-10  1.7326714E-08  1.7681509E-10
  1.7344965E-08 -1.7692790E-10  1.7356019E-08 -5.3104832E-10  1.7359865E-08
 -8.8539920E-10  1.7356484E-08 -1.2398332E-09  1.7345874E-08  1.2101774E-09
  1.6930974E-08  8.6642615E-10  1.6984558E-08  5.2099458E-10  1.7031212E-08
  1.7402116E-10  1.7070889E-08 -1.7435423E-10  1.7103551E-08 -5.2399063E-10
  1.7129148E-08 -8.7474605E-10  1.7147650E-08 -1.2264773E-09  1.7159019E-08
  1.1865104E-09  1.6599863E-08  8.5056495E-10  1.6673631E-08  5.1210919E-10
  1.6740751E-08  1.7127139E-10  1.6801145E-08 -1.7181796E-10  1.6854752E-08
 -5.1702675E-10  1.6901501E-08 -8.6422103E-10  1.6941328E-08 -1.2132653E-09
  1.6974175E-08  1.1633066E-09  1.6275228E-08  8.3499418E-10  1.6368396E-08
  5.0337529E-10  1.6455241E-08  1.6856502E-10  1.6535662E-08 -1.6931860E-10
  1.6609572E-08 -5.1015542E-10  1.6676879E-08 -8.5382279E-10  1.6737491E-08
 -1.2001955E-09  1.6791324E-08  1.1405562E-09  1.5956941E-08  8.1970836E-10
  1.6068750E-08  4.9479032E-10  1.6174601E-08  1.6590146E-10  1.6274376E-08
 -1.6685558E-10  1.6367959E-08 -5.0337540E-10  1.6455241E-08 -8.4354951E-10
  1.6536106E-08 -1.1872666E-09  1.6610443E-08  1.1182509E-09  1.5644877E-08
  8.0470258E-10  1.5774591E-08  4.8635185E-10  1.5898747E-08  1.6327997E-10
  1.6017216E-08 -1.6442842E-10  1.6129862E-08 -4.9668547E-10  1.6236550E-08
 -8.3339990E-10  1.6337141E-08 -1.1744770E-09  1.6431509E-08  1.0963820E-09
  1.5338921E-08  7.8997137E-10  1.5485814E-08  4.7805720E-10  1.5627599E-08
