          80           1
 -7.6107064E-04 -7.7312134E-02 -1.1740986E-02 -0.1775924     -1.2016171E-02
 -0.1817548     -1.2297804E-02 -0.1860147     -1.2586038E-02 -0.1903745    
 -1.2881028E-02 -0.1948365     -1.3182933E-02 -0.1994030     -1.3491913E-02
 -0.2040766     -1.3808136E-02 -0.2088597     -1.4131769E-02 -0.2137550    
 -1.4462989E-02 -0.2187649     -1.4801971E-02 -0.2238923     -8.5851764E-03
 -0.1777728     -8.7863943E-03 -0.1819394     -8.9923292E-03 -0.1862037    
 -9.2030894E-03 -0.1905679     -9.4187912E-03 -0.1950345     -9.6395472E-03
 -0.1996057     -9.8654786E-03 -0.2042840     -1.0096705E-02 -0.2090720    
 -1.0333350E-02 -0.2139722     -1.0575542E-02 -0.2189873     -1.0823412E-02
 -0.2241199     -2.6581891E-02 -0.2759327     -2.7204912E-02 -0.2823999    
 -2.7842538E-02 -0.2890188     -2.8495109E-02 -0.2957928     -2.9162975E-02
 -0.3027256     -2.9846493E-02 -0.3098208     -3.0546032E-02 -0.3170823    
 -3.1261969E-02 -0.3245141     -3.1994682E-02 -0.3321200     -3.2744572E-02
 -0.3399042     -3.3512034E-02 -0.3478709     -2.2690196E-02 -0.2762803    
 -2.3222005E-02 -0.2827557     -2.3766279E-02 -0.2893829     -2.4323311E-02
 -0.2961654     -2.4893399E-02 -0.3031069     -2.5476847E-02 -0.3102111    
 -2.6073970E-02 -0.3174818     -2.6685089E-02 -0.3249229     -2.7310533E-02
 -0.3325384     -2.7950633E-02 -0.3403324     -2.8605739E-02 -0.3483091    
 -4.0657531E-02 -0.3469310     -4.1610457E-02 -0.3550623     -4.2585719E-02
 -0.3633843     -4.3583836E-02 -0.3719012     -4.4605352E-02 -0.3806178    
 -4.5650803E-02 -0.3895387     -4.6720766E-02 -0.3986686     -4.7815803E-02
 -0.4080126     -4.8936505E-02 -0.4175756     -5.0083473E-02 -0.4273627    
 -5.1257331E-02 -0.4373792     -3.7516385E-02 -0.3472847     -3.8395692E-02
 -0.3554243     -3.9295606E-02 -0.3637547     -4.0216610E-02 -0.3722804    
 -4.1159201E-02 -0.3810059     -4.2123884E-02 -0.3899358     -4.3111183E-02
 -0.3990751     -4.4121619E-02 -0.4084286     -4.5155738E-02 -0.4180013    
 -4.6214093E-02 -0.4277984     -4.7297254E-02 -0.4378251     -4.8606154E-02
 -0.3841451     -4.9745377E-02 -0.3931486     -5.0911300E-02 -0.4023632    
 -5.2104555E-02 -0.4117938     -5.3325780E-02 -0.4214454     -5.4575615E-02
 -0.4313231     -5.5854760E-02 -0.4414324     -5.7163876E-02 -0.4517787    
 -5.8503676E-02 -0.4623674     -5.9874881E-02 -0.4732044     -6.1278224E-02
 -0.4842953     -4.7408059E-02 -0.3842947     -4.8519202E-02 -0.3933017    
 -4.9656391E-02 -0.4025199     -5.0820228E-02 -0.4119541     -5.2011352E-02
 -0.4216094     -5.3230386E-02 -0.4314911     -5.4477997E-02 -0.4416043    
 -5.5754844E-02 -0.4519546     -5.7061624E-02 -0.4625475     -5.8399029E-02
 -0.4733886     -5.9767783E-02 -0.4844839     -0.3874986     -4.0140729E-03
 -0.3873324     -1.2040498E-02 -0.3869998     -2.0061752E-02 -0.3865012    
 -2.8074397E-02 -0.3858367     -3.6075000E-02 -0.3850065     -4.4060111E-02
 -0.3875025     -3.6211598E-03 -0.3873672     -1.0862214E-02 -0.3870966    
 -1.8099472E-02 -0.3866907     -2.5330411E-02 -0.3861498     -3.2552507E-02
 -0.3854740     -3.9763231E-02 -0.3875088     -2.8737839E-03 -0.3874235    
 -8.6207204E-03 -0.3872531     -1.4365757E-02 -0.3869974     -2.0107636E-02
 -0.3866566     -2.5845096E-02 -0.3862308     -3.1576864E-02 -0.3875151    
 -1.8450926E-03 -0.3874799     -5.5351104E-03 -0.3874096     -9.2246272E-03
 -0.3873042     -1.2913308E-02 -0.3871637     -1.6600817E-02 -0.3869881    
 -2.0286819E-02 -0.3875189     -6.3577766E-04 -0.3875148     -1.9073263E-03
 -0.3875064     -3.1788545E-03 -0.3874939     -4.4503496E-03 -0.3874772    
 -5.7217963E-03 -0.3874564     -6.9931792E-03 -0.3875189      6.3577766E-04
 -0.3875148      1.9073263E-03 -0.3875064      3.1788545E-03 -0.3874939    
  4.4503496E-03 -0.3874772      5.7217963E-03 -0.3874564      6.9931792E-03
 -0.3875151      1.8450926E-03 -0.3874799      5.5351104E-03 -0.3874096    
  9.2246272E-03 -0.3873042      1.2913308E-02 -0.3871637      1.6600817E-02
 -0.3869881      2.0286819E-02 -0.3875088      2.8737839E-03 -0.3874235    
  8.6207204E-03 -0.3872531      1.4365757E-02 -0.3869974      2.0107636E-02
 -0.3866566      2.5845096E-02 -0.3862308      3.1576864E-02 -0.3875025    
  3.6211598E-03 -0.3873672      1.0862214E-02 -0.3870966      1.8099472E-02
 -0.3866907      2.5330411E-02 -0.3861498      3.2552507E-02 -0.3854740    
  3.9763227E-02 -0.3874986      4.0140729E-03 -0.3873324      1.2040498E-02
 -0.3869998      2.0061752E-02 -0.3865012      2.8074397E-02 -0.3858367    
  3.6075000E-02 -0.3850065      4.4060111E-02 -4.7408059E-02  0.3842947    
 -4.8519202E-02  0.3933017     -4.9656391E-02  0.4025199     -5.0820228E-02
  0.4119541     -5.2011352E-02  0.4216094     -5.3230386E-02  0.4314911    
 -5.4477997E-02  0.4416043     -5.5754844E-02  0.4519546     -5.7061624E-02
  0.4625475     -5.8399029E-02  0.4733886     -5.9767783E-02  0.4844839    
 -4.8606154E-02  0.3841451     -4.9745377E-02  0.3931486     -5.0911300E-02
  0.4023632     -5.2104555E-02  0.4117938     -5.3325780E-02  0.4214454    
 -5.4575615E-02  0.4313231     -5.5854760E-02  0.4414324     -5.7163876E-02
  0.4517787     -5.8503676E-02  0.4623674     -5.9874881E-02  0.4732044    
 -6.1278224E-02  0.4842953     -3.7516393E-02  0.3472847     -3.8395695E-02
  0.3554243     -3.9295606E-02  0.3637547     -4.0216617E-02  0.3722804    
 -4.1159209E-02  0.3810059     -4.2123891E-02  0.3899358     -4.3111186E-02
  0.3990751     -4.4121627E-02  0.4084286     -4.5155745E-02  0.4180013    
 -4.6214100E-02  0.4277984     -4.7297262E-02  0.4378251     -4.0657531E-02
  0.3469310     -4.1610457E-02  0.3550623     -4.2585719E-02  0.3633843    
 -4.3583836E-02  0.3719012     -4.4605352E-02  0.3806178     -4.5650803E-02
  0.3895387     -4.6720766E-02  0.3986686     -4.7815803E-02  0.4080126    
 -4.8936505E-02  0.4175756     -5.0083473E-02  0.4273627     -5.1257331E-02
  0.4373792     -2.2690196E-02  0.2762803     -2.3222005E-02  0.2827557    
 -2.3766279E-02  0.2893829     -2.4323311E-02  0.2961654     -2.4893399E-02
  0.3031069     -2.5476847E-02  0.3102111     -2.6073970E-02  0.3174818    
 -2.6685089E-02  0.3249229     -2.7310533E-02  0.3325384     -2.7950633E-02
  0.3403324     -2.8605739E-02  0.3483091     -2.6581887E-02  0.2759327    
 -2.7204910E-02  0.2823999     -2.7842537E-02  0.2890188     -2.8495107E-02
  0.2957928     -2.9162973E-02  0.3027256     -2.9846491E-02  0.3098208    
 -3.0546028E-02  0.3170823     -3.1261966E-02  0.3245141     -3.1994682E-02
  0.3321200     -3.2744568E-02  0.3399042     -3.3512034E-02  0.3478709    
 -8.5851774E-03  0.1777728     -8.7863952E-03  0.1819394     -8.9923302E-03
  0.1862037     -9.2030903E-03  0.1905679     -9.4187921E-03  0.1950345    
 -9.6395481E-03  0.1996057     -9.8654795E-03  0.2042840     -1.0096706E-02
  0.2090720     -1.0333351E-02  0.2139722     -1.0575543E-02  0.2189873    
 -1.0823413E-02  0.2241199     -1.1740986E-02  0.1775924     -1.2016171E-02
  0.1817548     -1.2297804E-02  0.1860147     -1.2586038E-02  0.1903745    
 -1.2881028E-02  0.1948365     -1.3182933E-02  0.1994030     -1.3491913E-02
  0.2040766     -1.3808136E-02  0.2088597     -1.4131769E-02  0.2137550    
 -1.4462989E-02  0.2187649     -1.4801971E-02  0.2238923     -6.0368452E-04
  6.1324321E-02 -6.1783363E-04  6.2761635E-02 -6.3231430E-04  6.4232625E-02
 -6.4713438E-04  6.5738104E-02 -6.6230190E-04  6.7278869E-02 -6.7782472E-04
  6.8855733E-02 -6.9371163E-04  7.0469573E-02 -7.0997077E-04  7.2121240E-02
 -7.2661106E-04  7.3811613E-02 -7.4364129E-04  7.5541601E-02 -7.6107064E-04
  7.7312134E-02 -1.8108402E-03  6.1301250E-02 -1.8532823E-03  6.2738016E-02
 -1.8967194E-03  6.4208463E-02 -1.9411745E-03  6.5713376E-02 -1.9866717E-03
  6.7253560E-02 -2.0332350E-03  6.8829834E-02 -2.0808897E-03  7.0443064E-02
 -2.1296616E-03  7.2094105E-02 -2.1795763E-03  7.3783837E-02 -2.2306610E-03
  7.5513177E-02 -2.2829431E-03  7.7283047E-02 -1.8108402E-03 -6.1301250E-02
 -1.8532823E-03 -6.2738016E-02 -1.8967194E-03 -6.4208463E-02 -1.9411745E-03
 -6.5713376E-02 -1.9866717E-03 -6.7253560E-02 -2.0332350E-03 -6.8829834E-02
 -2.0808897E-03 -7.0443064E-02 -2.1296616E-03 -7.2094105E-02 -2.1795763E-03
 -7.3783837E-02 -2.2306610E-03 -7.5513177E-02 -2.2829431E-03 -7.7283047E-02
 -6.0368452E-04 -6.1324321E-02 -6.1783363E-04 -6.2761635E-02 -6.3231430E-04
 -6.4232625E-02 -6.4713438E-04 -6.5738104E-02 -6.6230190E-04 -6.7278869E-02
 -6.7782472E-04 -6.8855733E-02 -6.9371163E-04 -7.0469573E-02 -7.0997077E-04
 -7.2121240E-02 -7.2661106E-04 -7.3811613E-02 -7.4364129E-04 -7.5541601E-02
 -7.6107064E-04 -7.7312134E-02 -1.1740986E-02 -0.1775924     -1.2016171E-02
 -0.1817548     -1.2297804E-02 -0.1860147     -1.2586038E-02 -0.1903745    
 -1.2881028E-02 -0.1948365     -1.3182933E-02 -0.1994030     -1.3491913E-02
 -0.2040766     -1.3808136E-02 -0.2088597     -1.4131769E-02 -0.2137550    
 -1.4462989E-02 -0.2187649     -1.4801971E-02 -0.2238923     -8.5851764E-03
 -0.1777728     -8.7863943E-03 -0.1819394     -8.9923292E-03 -0.1862037    
 -9.2030894E-03 -0.1905679     -9.4187912E-03 -0.1950345     -9.6395472E-03
 -0.1996057     -9.8654786E-03 -0.2042840     -1.0096705E-02 -0.2090720    
 -1.0333350E-02 -0.2139722     -1.0575542E-02 -0.2189873     -1.0823412E-02
 -0.2241199     -2.6581891E-02 -0.2759327     -2.7204912E-02 -0.2823999    
 -2.7842538E-02 -0.2890188     -2.8495109E-02 -0.2957928     -2.9162975E-02
 -0.3027256     -2.9846493E-02 -0.3098208     -3.0546032E-02 -0.3170823    
 -3.1261969E-02 -0.3245141     -3.1994682E-02 -0.3321200     -3.2744572E-02
 -0.3399042     -3.3512034E-02 -0.3478709     -2.2690196E-02 -0.2762803    
 -2.3222005E-02 -0.2827557     -2.3766279E-02 -0.2893829     -2.4323311E-02
 -0.2961654     -2.4893399E-02 -0.3031069     -2.5476847E-02 -0.3102111    
 -2.6073970E-02 -0.3174818     -2.6685089E-02 -0.3249229     -2.7310533E-02
 -0.3325384     -2.7950633E-02 -0.3403324     -2.8605739E-02 -0.3483091    
 -4.0657531E-02 -0.3469310     -4.1610457E-02 -0.3550623     -4.2585719E-02
 -0.3633843     -4.3583836E-02 -0.3719012     -4.4605352E-02 -0.3806178    
 -4.5650803E-02 -0.3895387     -4.6720766E-02 -0.3986686     -4.7815803E-02
 -0.4080126     -4.8936505E-02 -0.4175756     -5.0083473E-02 -0.4273627    
 -5.1257331E-02 -0.4373792     -3.7516385E-02 -0.3472847     -3.8395692E-02
 -0.3554243     -3.9295606E-02 -0.3637547     -4.0216610E-02 -0.3722804    
 -4.1159201E-02 -0.3810059     -4.2123884E-02 -0.3899358     -4.3111183E-02
 -0.3990751     -4.4121619E-02 -0.4084286     -4.5155738E-02 -0.4180013    
 -4.6214093E-02 -0.4277984     -4.7297254E-02 -0.4378251     -4.8606154E-02
 -0.3841451     -4.9745377E-02 -0.3931486     -5.0911300E-02 -0.4023632    
 -5.2104555E-02 -0.4117938     -5.3325780E-02 -0.4214454     -5.4575615E-02
 -0.4313231     -5.5854760E-02 -0.4414324     -5.7163876E-02 -0.4517787    
 -5.8503676E-02 -0.4623674     -5.9874881E-02 -0.4732044     -6.1278224E-02
 -0.4842953     -4.7408059E-02 -0.3842947     -4.8519202E-02 -0.3933017    
 -4.9656391E-02 -0.4025199     -5.0820228E-02 -0.4119541     -5.2011352E-02
 -0.4216094     -5.3230386E-02 -0.4314911     -5.4477997E-02 -0.4416043    
 -5.5754844E-02 -0.4519546     -5.7061624E-02 -0.4625475     -5.8399029E-02
 -0.4733886     -5.9767783E-02 -0.4844839     -0.3874986     -4.0140729E-03
 -0.3873324     -1.2040498E-02 -0.3869998     -2.0061752E-02 -0.3865012    
 -2.8074397E-02 -0.3858367     -3.6075000E-02 -0.3850065     -4.4060111E-02
 -0.3875025     -3.6211598E-03 -0.3873672     -1.0862214E-02 -0.3870966    
 -1.8099472E-02 -0.3866907     -2.5330411E-02 -0.3861498     -3.2552507E-02
 -0.3854740     -3.9763231E-02 -0.3875088     -2.8737839E-03 -0.3874235    
 -8.6207204E-03 -0.3872531     -1.4365757E-02 -0.3869974     -2.0107636E-02
 -0.3866566     -2.5845096E-02 -0.3862308     -3.1576864E-02 -0.3875151    
 -1.8450926E-03 -0.3874799     -5.5351104E-03 -0.3874096     -9.2246272E-03
 -0.3873042     -1.2913308E-02 -0.3871637     -1.6600817E-02 -0.3869881    
 -2.0286819E-02 -0.3875189     -6.3577766E-04 -0.3875148     -1.9073263E-03
 -0.3875064     -3.1788545E-03 -0.3874939     -4.4503496E-03 -0.3874772    
 -5.7217963E-03 -0.3874564     -6.9931792E-03 -0.3875189      6.3577766E-04
 -0.3875148      1.9073263E-03 -0.3875064      3.1788545E-03 -0.3874939    
  4.4503496E-03 -0.3874772      5.7217963E-03 -0.3874564      6.9931792E-03
 -0.3875151      1.8450926E-03 -0.3874799      5.5351104E-03 -0.3874096    
  9.2246272E-03 -0.3873042      1.2913308E-02 -0.3871637      1.6600817E-02
 -0.3869881      2.0286819E-02 -0.3875088      2.8737839E-03 -0.3874235    
  8.6207204E-03 -0.3872531      1.4365757E-02 -0.3869974      2.0107636E-02
 -0.3866566      2.5845096E-02 -0.3862308      3.1576864E-02 -0.3875025    
  3.6211598E-03 -0.3873672      1.0862214E-02 -0.3870966      1.8099472E-02
 -0.3866907      2.5330411E-02 -0.3861498      3.2552507E-02 -0.3854740    
  3.9763227E-02 -0.3874986      4.0140729E-03 -0.3873324      1.2040498E-02
 -0.3869998      2.0061752E-02 -0.3865012      2.8074397E-02 -0.3858367    
  3.6075000E-02 -0.3850065      4.4060111E-02
   11.42397      0.0000000E+00           0 -5.9887744E-02  0.4002614    
 -6.1590299E-02  0.4116405     -6.3341275E-02  0.4233432     -6.5142006E-02
  0.4353784     -6.6993952E-02  0.4477559     -6.8898529E-02  0.4604852    
 -7.0857264E-02  0.4735765     -7.2871678E-02  0.4870399     -7.4943371E-02
  0.5008861     -7.7073947E-02  0.5151259     -7.9265103E-02  0.5297706    
 -6.1397530E-02  0.4000327     -6.3143007E-02  0.4114053     -6.4938128E-02
  0.4231013     -6.6784255E-02  0.4351297     -6.8682887E-02  0.4475001    
 -7.0635475E-02  0.4602221     -7.2643593E-02  0.4733060     -7.4708790E-02
  0.4867617     -7.6832712E-02  0.5005999     -7.9017006E-02  0.5148316    
 -8.1263393E-02  0.5294678     -4.7404997E-02  0.3620097     -4.8752680E-02
  0.3723013     -5.0138690E-02  0.3828856     -5.1564090E-02  0.3937707    
 -5.3030014E-02  0.4049653     -5.4537617E-02  0.4164781     -5.6088082E-02
  0.4283184     -5.7682622E-02  0.4404951     -5.9322495E-02  0.4530181    
 -6.1008982E-02  0.4658969     -6.2743425E-02  0.4791420     -5.1366009E-02
  0.3614689     -5.2826300E-02  0.3717452     -5.4328118E-02  0.3823137    
 -5.5872623E-02  0.3931825     -5.7461031E-02  0.4043604     -5.9094600E-02
  0.4158560     -6.0774621E-02  0.4276785     -6.2502392E-02  0.4398371    
 -6.4279296E-02  0.4523413     -6.6106699E-02  0.4652011     -6.7986064E-02
  0.4784263     -2.8681710E-02  0.2883224     -2.9497107E-02  0.2965192    
 -3.0335691E-02  0.3049490     -3.1198109E-02  0.3136185     -3.2085046E-02
  0.3225344     -3.2997202E-02  0.3317038     -3.3935286E-02  0.3411339    
 -3.4900036E-02  0.3508320     -3.5892222E-02  0.3608060     -3.6912605E-02
  0.3710634     -3.7962005E-02  0.3816124     -3.3594504E-02  0.2877910    
 -3.4549568E-02  0.2959726     -3.5531789E-02  0.3043869     -3.6541928E-02
  0.3130404     -3.7580788E-02  0.3219399     -3.8649179E-02  0.3310924    
 -3.9747946E-02  0.3405051     -4.0877949E-02  0.3501854     -4.2040080E-02
  0.3601409     -4.3235242E-02  0.3703794     -4.4464387E-02  0.3809090    
 -1.0855842E-02  0.1857110     -1.1164464E-02  0.1909906     -1.1481863E-02
  0.1964203     -1.1808282E-02  0.2020044     -1.2143983E-02  0.2077472    
 -1.2489225E-02  0.2136533     -1.2844286E-02  0.2197273     -1.3209439E-02
  0.2259740     -1.3584973E-02  0.2323983     -1.3971183E-02  0.2390051    
 -1.4368372E-02  0.2457999     -1.4843989E-02  0.1854349     -1.5265991E-02
  0.1907066     -1.5699992E-02  0.1961283     -1.6146330E-02  0.2017040    
 -1.6605359E-02  0.2074383     -1.7077435E-02  0.2133356     -1.7562933E-02
  0.2194006     -1.8062234E-02  0.2256380     -1.8575730E-02  0.2320527    
 -1.9103823E-02  0.2386498     -1.9646930E-02  0.2454344     -7.6348294E-04
  6.4095877E-02 -7.8518811E-04  6.5918066E-02 -8.0751051E-04  6.7792080E-02
 -8.3046732E-04  6.9719344E-02 -8.5407688E-04  7.1701415E-02 -8.7835739E-04
  7.3739812E-02 -9.0332859E-04  7.5836197E-02 -9.2900952E-04  7.7992156E-02
 -9.5542060E-04  8.0209427E-02 -9.8258245E-04  8.2489699E-02 -1.0105165E-03
  8.4834829E-02 -2.2900414E-03  6.4060234E-02 -2.3551453E-03  6.5881409E-02
 -2.4221006E-03  6.7754373E-02 -2.4909589E-03  6.9680572E-02 -2.5617748E-03
  7.1661539E-02 -2.6346038E-03  7.3698811E-02 -2.7095038E-03  7.5794019E-02
 -2.7865330E-03  7.7948786E-02 -2.8657520E-03  8.0164813E-02 -2.9472229E-03
  8.2443826E-02 -3.0310103E-03  8.4787644E-02 -2.2900414E-03 -6.4060234E-02
 -2.3551453E-03 -6.5881409E-02 -2.4221006E-03 -6.7754373E-02 -2.4909589E-03
 -6.9680572E-02 -2.5617748E-03 -7.1661539E-02 -2.6346038E-03 -7.3698811E-02
 -2.7095038E-03 -7.5794019E-02 -2.7865330E-03 -7.7948786E-02 -2.8657520E-03
 -8.0164813E-02 -2.9472229E-03 -8.2443826E-02 -3.0310103E-03 -8.4787644E-02
 -7.6348294E-04 -6.4095877E-02 -7.8518811E-04 -6.5918066E-02 -8.0751051E-04
 -6.7792080E-02 -8.3046732E-04 -6.9719344E-02 -8.5407688E-04 -7.1701415E-02
 -8.7835739E-04 -7.3739812E-02 -9.0332859E-04 -7.5836197E-02 -9.2900952E-04
 -7.7992156E-02 -9.5542060E-04 -8.0209427E-02 -9.8258245E-04 -8.2489699E-02
 -1.0105165E-03 -8.4834829E-02 -1.4843989E-02 -0.1854349     -1.5265991E-02
 -0.1907066     -1.5699992E-02 -0.1961283     -1.6146330E-02 -0.2017040    
 -1.6605359E-02 -0.2074383     -1.7077435E-02 -0.2133356     -1.7562933E-02
 -0.2194006     -1.8062234E-02 -0.2256380     -1.8575730E-02 -0.2320527    
 -1.9103823E-02 -0.2386498     -1.9646930E-02 -0.2454344     -1.0855841E-02
 -0.1857110     -1.1164463E-02 -0.1909906     -1.1481862E-02 -0.1964203    
 -1.1808281E-02 -0.2020044     -1.2143982E-02 -0.2077472     -1.2489224E-02
 -0.2136533     -1.2844285E-02 -0.2197273     -1.3209438E-02 -0.2259740    
 -1.3584972E-02 -0.2323983     -1.3971182E-02 -0.2390051     -1.4368372E-02
 -0.2457999     -3.3594508E-02 -0.2877910     -3.4549572E-02 -0.2959726    
 -3.5531793E-02 -0.3043869     -3.6541931E-02 -0.3130404     -3.7580788E-02
 -0.3219399     -3.8649183E-02 -0.3310924     -3.9747950E-02 -0.3405051    
 -4.0877949E-02 -0.3501854     -4.2040084E-02 -0.3601409     -4.3235246E-02
 -0.3703794     -4.4464391E-02 -0.3809090     -2.8681710E-02 -0.2883224    
 -2.9497107E-02 -0.2965192     -3.0335691E-02 -0.3049490     -3.1198109E-02
 -0.3136185     -3.2085046E-02 -0.3225344     -3.2997202E-02 -0.3317038    
 -3.3935286E-02 -0.3411339     -3.4900036E-02 -0.3508320     -3.5892222E-02
 -0.3608060     -3.6912605E-02 -0.3710634     -3.7962005E-02 -0.3816124    
 -5.1366009E-02 -0.3614689     -5.2826300E-02 -0.3717452     -5.4328118E-02
 -0.3823137     -5.5872623E-02 -0.3931825     -5.7461031E-02 -0.4043604    
 -5.9094600E-02 -0.4158560     -6.0774621E-02 -0.4276785     -6.2502392E-02
 -0.4398371     -6.4279296E-02 -0.4523413     -6.6106699E-02 -0.4652011    
 -6.7986064E-02 -0.4784263     -4.7404997E-02 -0.3620097     -4.8752677E-02
 -0.3723013     -5.0138682E-02 -0.3828856     -5.1564083E-02 -0.3937707    
 -5.3030010E-02 -0.4049653     -5.4537609E-02 -0.4164781     -5.6088079E-02
 -0.4283184     -5.7682615E-02 -0.4404951     -5.9322488E-02 -0.4530181    
 -6.1008975E-02 -0.4658969     -6.2743410E-02 -0.4791420     -6.1397530E-02
 -0.4000327     -6.3143007E-02 -0.4114053     -6.4938128E-02 -0.4231013    
 -6.6784255E-02 -0.4351297     -6.8682887E-02 -0.4475001     -7.0635475E-02
 -0.4602221     -7.2643593E-02 -0.4733060     -7.4708790E-02 -0.4867617    
 -7.6832712E-02 -0.5005999     -7.9017006E-02 -0.5148316     -8.1263393E-02
 -0.5294678     -5.9887744E-02 -0.4002614     -6.1590299E-02 -0.4116405    
 -6.3341275E-02 -0.4233432     -6.5142006E-02 -0.4353784     -6.6993952E-02
 -0.4477559     -6.8898529E-02 -0.4604852     -7.0857264E-02 -0.4735765    
 -7.2871678E-02 -0.4870399     -7.4943371E-02 -0.5008861     -7.7073947E-02
 -0.5151259     -7.9265103E-02 -0.5297706     -0.4040267     -5.0642802E-03
 -0.4037728     -1.5189660E-02 -0.4032652     -2.5305489E-02 -0.4025043    
 -3.5405423E-02 -0.4014904     -4.5483109E-02 -0.4002242     -5.5532217E-02
 -0.4040326     -4.5685750E-03 -0.4038260     -1.3703389E-02 -0.4034129    
 -2.2831194E-02 -0.4027935     -3.1947326E-02 -0.4019681     -4.1047126E-02
 -0.4009371     -5.0125930E-02 -0.4040422     -3.6256702E-03 -0.4039120    
 -1.0875844E-02 -0.4036518     -1.8122513E-02 -0.4032616     -2.5363345E-02
 -0.4027415     -3.2596011E-02 -0.4020917     -3.9818175E-02 -0.4040517    
 -2.3278417E-03 -0.4039981     -6.9832159E-03 -0.4038908     -1.1637663E-02
 -0.4037299     -1.6290568E-02 -0.4035154     -2.0941308E-02 -0.4032473    
 -2.5589269E-02 -0.4040576     -8.0212334E-04 -0.4040512     -2.4063578E-03
 -0.4040385     -4.0105549E-03 -0.4040194     -5.6146891E-03 -0.4039939    
 -7.2187348E-03 -0.4039621     -8.8226646E-03 -0.4040576      8.0212334E-04
 -0.4040512      2.4063578E-03 -0.4040385      4.0105549E-03 -0.4040194    
  5.6146891E-03 -0.4039939      7.2187348E-03 -0.4039621      8.8226646E-03
 -0.4040517      2.3278417E-03 -0.4039981      6.9832159E-03 -0.4038908    
  1.1637663E-02 -0.4037299      1.6290568E-02 -0.4035154      2.0941308E-02
 -0.4032473      2.5589269E-02 -0.4040422      3.6256702E-03 -0.4039120    
  1.0875844E-02 -0.4036518      1.8122513E-02 -0.4032616      2.5363345E-02
 -0.4027415      3.2596011E-02 -0.4020917      3.9818175E-02 -0.4040326    
  4.5685750E-03 -0.4038260      1.3703389E-02 -0.4034129      2.2831194E-02
 -0.4027935      3.1947326E-02 -0.4019681      4.1047126E-02 -0.4009371    
  5.0125927E-02 -0.4040267      5.0642802E-03 -0.4037728      1.5189660E-02
 -0.4032652      2.5305489E-02 -0.4025043      3.5405423E-02 -0.4014904    
  4.5483109E-02 -0.4002242      5.5532217E-02 -5.9887744E-02  0.4002614    
 -6.1590299E-02  0.4116405     -6.3341275E-02  0.4233432     -6.5142006E-02
  0.4353784     -6.6993952E-02  0.4477559     -6.8898529E-02  0.4604852    
 -7.0857264E-02  0.4735765     -7.2871678E-02  0.4870399     -7.4943371E-02
  0.5008861     -7.7073947E-02  0.5151259     -7.9265103E-02  0.5297706    
 -6.1397530E-02  0.4000327     -6.3143007E-02  0.4114053     -6.4938128E-02
  0.4231013     -6.6784255E-02  0.4351297     -6.8682887E-02  0.4475001    
 -7.0635475E-02  0.4602221     -7.2643593E-02  0.4733060     -7.4708790E-02
  0.4867617     -7.6832712E-02  0.5005999     -7.9017006E-02  0.5148316    
 -8.1263393E-02  0.5294678     -4.7404997E-02  0.3620097     -4.8752680E-02
  0.3723013     -5.0138690E-02  0.3828856     -5.1564090E-02  0.3937707    
 -5.3030014E-02  0.4049653     -5.4537617E-02  0.4164781     -5.6088082E-02
  0.4283184     -5.7682622E-02  0.4404951     -5.9322495E-02  0.4530181    
 -6.1008982E-02  0.4658969     -6.2743425E-02  0.4791420     -5.1366009E-02
  0.3614689     -5.2826300E-02  0.3717452     -5.4328118E-02  0.3823137    
 -5.5872623E-02  0.3931825     -5.7461031E-02  0.4043604     -5.9094600E-02
  0.4158560     -6.0774621E-02  0.4276785     -6.2502392E-02  0.4398371    
 -6.4279296E-02  0.4523413     -6.6106699E-02  0.4652011     -6.7986064E-02
  0.4784263     -2.8681710E-02  0.2883224     -2.9497107E-02  0.2965192    
 -3.0335691E-02  0.3049490     -3.1198109E-02  0.3136185     -3.2085046E-02
  0.3225344     -3.2997202E-02  0.3317038     -3.3935286E-02  0.3411339    
 -3.4900036E-02  0.3508320     -3.5892222E-02  0.3608060     -3.6912605E-02
  0.3710634     -3.7962005E-02  0.3816124     -3.3594504E-02  0.2877910    
 -3.4549568E-02  0.2959726     -3.5531789E-02  0.3043869     -3.6541928E-02
  0.3130404     -3.7580788E-02  0.3219399     -3.8649179E-02  0.3310924    
 -3.9747946E-02  0.3405051     -4.0877949E-02  0.3501854     -4.2040080E-02
  0.3601409     -4.3235242E-02  0.3703794     -4.4464387E-02  0.3809090    
 -1.0855842E-02  0.1857110     -1.1164464E-02  0.1909906     -1.1481863E-02
  0.1964203     -1.1808282E-02  0.2020044     -1.2143983E-02  0.2077472    
 -1.2489225E-02  0.2136533     -1.2844286E-02  0.2197273     -1.3209439E-02
  0.2259740     -1.3584973E-02  0.2323983     -1.3971183E-02  0.2390051    
 -1.4368372E-02  0.2457999     -1.4843989E-02  0.1854349     -1.5265991E-02
  0.1907066     -1.5699992E-02  0.1961283     -1.6146330E-02  0.2017040    
 -1.6605359E-02  0.2074383     -1.7077435E-02  0.2133356     -1.7562933E-02
  0.2194006     -1.8062234E-02  0.2256380     -1.8575730E-02  0.2320527    
 -1.9103823E-02  0.2386498     -1.9646930E-02  0.2454344     -7.6348294E-04
  6.4095877E-02 -7.8518811E-04  6.5918066E-02 -8.0751051E-04  6.7792080E-02
