          40           6
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.3910825      0.0000000E+00
  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00  0.3910825    
  0.0000000E+00  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00
  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00  0.3910825    
  0.0000000E+00  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00
 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809    
  0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00
 -0.3910808      0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809    
  0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00
 -0.3910809      0.0000000E+00  0.3910842      0.0000000E+00  0.3910842    
  0.0000000E+00  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00
  0.3910842      0.0000000E+00  0.3910840      0.0000000E+00  0.3910842    
  0.0000000E+00  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00
  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00 -0.3910877    
  0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00
 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910875    
  0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00
 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877    
  0.0000000E+00  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00
  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00  0.3910894    
  0.0000000E+00  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00
  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00  0.3910894    
  0.0000000E+00  0.3910894      0.0000000E+00 -0.3910892      0.0000000E+00
 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892    
  0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00
 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892    
  0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00
  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00  0.3910875    
  0.0000000E+00  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00
  0.3910874      0.0000000E+00  0.3910875      0.0000000E+00  0.3910875    
  0.0000000E+00  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00
  0.3910875      0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843    
  0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00
 -0.3910843      0.0000000E+00 -0.3910841      0.0000000E+00 -0.3910843    
  0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00
 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00  0.3910809    
  0.0000000E+00  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00
  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00  0.3910808    
  0.0000000E+00  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00
  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00  0.3910809    
  0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00
 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825    
  0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00
 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825    
  0.0000000E+00 -0.3910825      0.0000000E+00  0.3910825      0.0000000E+00
  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00  0.3910825    
  0.0000000E+00  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00
  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00  0.3910825    
  0.0000000E+00  0.3910825      0.0000000E+00  0.3910825      0.0000000E+00
 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809    
  0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00
 -0.3910808      0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809    
  0.0000000E+00 -0.3910809      0.0000000E+00 -0.3910809      0.0000000E+00
 -0.3910809      0.0000000E+00  0.3910842      0.0000000E+00  0.3910842    
  0.0000000E+00  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00
  0.3910842      0.0000000E+00  0.3910840      0.0000000E+00  0.3910842    
  0.0000000E+00  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00
  0.3910842      0.0000000E+00  0.3910842      0.0000000E+00 -0.3910877    
  0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00
 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910875    
  0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00
 -0.3910877      0.0000000E+00 -0.3910877      0.0000000E+00 -0.3910877    
  0.0000000E+00  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00
  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00  0.3910894    
  0.0000000E+00  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00
  0.3910894      0.0000000E+00  0.3910894      0.0000000E+00  0.3910894    
  0.0000000E+00  0.3910894      0.0000000E+00 -0.3910892      0.0000000E+00
 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892    
  0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00
 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892    
  0.0000000E+00 -0.3910892      0.0000000E+00 -0.3910892      0.0000000E+00
  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00  0.3910875    
  0.0000000E+00  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00
  0.3910874      0.0000000E+00  0.3910875      0.0000000E+00  0.3910875    
  0.0000000E+00  0.3910875      0.0000000E+00  0.3910875      0.0000000E+00
  0.3910875      0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843    
  0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00
 -0.3910843      0.0000000E+00 -0.3910841      0.0000000E+00 -0.3910843    
  0.0000000E+00 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00
 -0.3910843      0.0000000E+00 -0.3910843      0.0000000E+00  0.3910809    
  0.0000000E+00  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00
  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00  0.3910808    
  0.0000000E+00  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00
  0.3910809      0.0000000E+00  0.3910809      0.0000000E+00  0.3910809    
  0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00
 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825    
  0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00
 -0.3910825      0.0000000E+00 -0.3910825      0.0000000E+00 -0.3910825    
  0.0000000E+00 -0.3910825      0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00
   9.075712               1           1  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876884      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876885      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910065    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910065    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072    
  0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072    
  0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065    
  0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065    
  0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00
 -0.8910065      0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064    
  0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064    
  0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00 -0.9876885    
  0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00
 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876884    
  0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00
 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885    
  0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00
 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882    
  0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00
 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882    
  0.0000000E+00 -0.9876882      0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00  0.9876882    
  0.0000000E+00  0.9876882      0.0000000E+00  0.9876882      0.0000000E+00
  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876884      0.0000000E+00  0.9876885      0.0000000E+00  0.9876885    
  0.0000000E+00  0.9876885      0.0000000E+00  0.9876885      0.0000000E+00
  0.9876885      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00
  0.8910064      0.0000000E+00  0.8910064      0.0000000E+00  0.8910065    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910064    
  0.0000000E+00  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00
  0.8910065      0.0000000E+00  0.8910065      0.0000000E+00  0.8910065    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00
  0.7071072      0.0000000E+00  0.7071072      0.0000000E+00  0.7071072    
  0.0000000E+00  0.7071072      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00  0.7071064    
  0.0000000E+00  0.7071064      0.0000000E+00  0.7071064      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00  0.4539907    
  0.0000000E+00  0.4539907      0.0000000E+00  0.4539907      0.0000000E+00
  0.4539907      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.4539908    
  0.0000000E+00  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00
  0.4539908      0.0000000E+00  0.4539908      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00
  0.1564334      0.0000000E+00  0.1564334      0.0000000E+00  0.1564334    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00
  0.1564352      0.0000000E+00  0.1564352      0.0000000E+00  0.1564352    
  0.0000000E+00  0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352    
  0.0000000E+00 -0.1564352      0.0000000E+00 -0.1564352      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334    
  0.0000000E+00 -0.1564334      0.0000000E+00 -0.1564334      0.0000000E+00
 -0.1564334      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908    
  0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00
 -0.4539908      0.0000000E+00 -0.4539908      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00
 -0.4539907      0.0000000E+00 -0.4539907      0.0000000E+00 -0.4539907    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00
 -0.7071064      0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071064    
  0.0000000E+00 -0.7071064      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072    
  0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072    
  0.0000000E+00 -0.7071072      0.0000000E+00 -0.7071072      0.0000000E+00
 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065    
  0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065    
  0.0000000E+00 -0.8910065      0.0000000E+00 -0.8910065      0.0000000E+00
 -0.8910065      0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064    
  0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064    
  0.0000000E+00 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00
 -0.8910064      0.0000000E+00 -0.8910064      0.0000000E+00 -0.9876885    
  0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00
 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876884    
  0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00
 -0.9876885      0.0000000E+00 -0.9876885      0.0000000E+00 -0.9876885    
  0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00
 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882    
  0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00
 -0.9876882      0.0000000E+00 -0.9876882      0.0000000E+00 -0.9876882    
  0.0000000E+00 -0.9876882      0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
